"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"MOPS2h"	10	1.21141177823442	1	45	0	0.486005089058524	-Inf	"SD"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"MOPS2h"	7	0.521532676357259	0	0	0	0.258215962441315	-Inf	"SD"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"MOPS2h"	1117	188.576863057136	2	128	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"MOPS2h"	357	59.9514228917345	4	116	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"MOPS2h"	117	38.2831099484514	0	0	0	1	-Inf	"SD"	0	0
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"MOPS2h"	155	24.846177936414	2	100	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"MOPS2h"	998	344.299028397416	0	0	0	1	-Inf	"SD"	6	54.5454545454545
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"MOPS2h"	164	14.4588725797713	6	121	0	0.961111111111111	-Inf	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"MOPS2h"	10	1.10588810417219	241	439	542.141230068337	0.371660859465738	5.4276842500474	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"MOPS2h"	5	0	2	102	0	0.21683967704729	NA	"NO"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"MOPS2h"	9	2.08504304604143	0	0	0	0.632603406326034	-Inf	"SD"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"MOPS2h"	26	3.05634704938254	1	100	0	0.672839506172839	-Inf	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"MOPS2h"	331	6.9070382795559	8	126	0	0.905982905982906	-Inf	"SD"	0	0
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"MOPS2h"	27	1.52754490538864	2	55	0	0.411170528817588	-Inf	"SD"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"MOPS2h"	87	20.4540148689447	0	0	0	1	-Inf	"SD"	8	57.1428571428571
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"MOPS2h"	18	1.62764044049958	0	0	0	0.592592592592593	-Inf	"SD"	1	2.63157894736842
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"MOPS2h"	8	1.00360438228433	1	35	0	0.575757575757576	-Inf	"SD"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"MOPS2h"	490	41.6946498900093	1	54	0	1	-Inf	"SD"	1	2.5
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"MOPS2h"	9	2.97553018028829	2	100	0	0.611111111111111	-Inf	"SD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"MOPS2h"	22	5.0967718903235	0	0	0	0.982968369829684	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"MOPS2h"	51	5.86481310897402	1	49	0	0.894927536231884	-Inf	"SD"	5	16.1290322580645
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"MOPS2h"	9	0.924436560866265	4	37	0	0.442286947141316	-Inf	"SD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"MOPS2h"	117	6.92810012126826	7	450	15.5555555555556	0.898009950248756	-2.3070329521169	"SD"	9	14.7540983606557
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"MOPS2h"	1094	263.048890281648	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"MOPS2h"	706	226.340666104623	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"MOPS2h"	10	1.97136575091564	1	100	0	0.805383022774327	-Inf	"SD"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"MOPS2h"	456	74.60298348929	0	0	0	1	-Inf	"SD"	0	0
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"MOPS2h"	494	56.808189722219	1	100	0	1	-Inf	"SD"	4	12.9032258064516
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"MOPS2h"	428	96.3424618185069	5	163	0	1	-Inf	"SD"	0	0
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"MOPS2h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"MOPS2h"	22	0.849461981720583	14	76	0	0.267234387672344	-Inf	"SD"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"MOPS2h"	3	0	0	0	0	0.126666666666667	NA	"NO"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"MOPS2h"	10	0.572905931222776	5	146	0	0.256919374247894	-Inf	"SD"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"MOPS2h"	1	0	1	83	0	0.0130718954248366	NA	"NO"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"MOPS2h"	12	0.485800845761354	2	73	0	0.313775510204082	-Inf	"SD"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"MOPS2h"	214	64.6870815067118	0	0	0	0.942857142857143	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"MOPS2h"	3	0	0	0	0	0.246753246753247	NA	"NO"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"MOPS2h"	94	8.90586545503202	1	49	0	0.989054726368159	-Inf	"SD"	2	5.55555555555556
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"MOPS2h"	12	1.18281945054938	0	0	0	0.549689440993789	-Inf	"SD"	NA	NA
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"MOPS2h"	336	48.2547518830463	0	0	0	0.968325791855204	-Inf	"SD"	2	8
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"MOPS2h"	42	10.414355631009	3	178	0	1	-Inf	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"MOPS2h"	237	61.155612160722	0	0	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"MOPS2h"	534	166.162940263942	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"MOPS2h"	275	64.6534952753999	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"MOPS2h"	288	91.4082871384563	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"MOPS2h"	9	2.18054120082195	0	0	0	0.71501272264631	-Inf	"SD"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"MOPS2h"	87	8.39298482464296	1	56	0	0.886524822695035	-Inf	"SD"	1	2.7027027027027
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"MOPS2h"	807	209.945604851817	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120004176"	"tdcG"	"-"	3256307	3257671	1365	"MOPS2h"	403	28.111675608057	0	0	0	0.56043956043956	-Inf	"SD"	1	2.04081632653061
"ECK120004177"	"tdcF"	"-"	3257743	3258132	390	"MOPS2h"	5	1.22073033037468	0	0	0	0.433333333333333	-Inf	"SD"	6	42.8571428571429
"ECK120004178"	"tdcE"	"-"	3258146	3260440	2295	"MOPS2h"	38	1.57657721099371	1	66	0	0.534640522875817	-Inf	"SD"	10	11.6279069767442
"ECK120004182"	"agaV"	"+"	3278239	3278712	474	"MOPS2h"	1	0	2	63	0	0.210970464135021	NA	"NO"	2	11.7647058823529
"ECK120004183"	"agaW"	"+"	3278723	3279124	402	"MOPS2h"	4	0.947432495216172	0	0	0	0.527363184079602	-Inf	"SD"	NA	NA
"ECK120004184"	"agaS"	"+"	3279998	3281152	1155	"MOPS2h"	1	0	12	149	0	0.0502164502164502	NA	"NO"	NA	NA
"ECK120004185"	"agaD"	"+"	3283500	3284291	792	"MOPS2h"	6	0	5	141	0	0.184343434343434	NA	"NO"	NA	NA
"ECK120004186"	"agaI"	"+"	3284292	3285047	756	"MOPS2h"	16	2.01517387871376	2	99	0	0.794973544973545	-Inf	"SD"	NA	NA
"ECK120004187"	"yraH"	"+"	3285448	3286032	585	"MOPS2h"	8	1.30211235239966	0	0	0	0.552136752136752	-Inf	"SD"	NA	NA
"ECK120004188"	"yraI"	"+"	3286112	3286807	696	"MOPS2h"	2	0	4	183	0	0.14367816091954	NA	"NO"	NA	NA
"ECK120004193"	"yraN"	"+"	3293416	3293811	396	"MOPS2h"	208	50.0129517171689	1	75	0	1	-Inf	"SD"	NA	NA
"ECK120004203"	"yhbV"	"+"	3300511	3301389	879	"MOPS2h"	132	14.2987934943547	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004207"	"ibaG"	"-"	3334571	3334825	255	"MOPS2h"	422	157.574743351424	0	0	0	1	-Inf	"SD"	0	0
"ECK120004208"	"mlaB"	"-"	3334985	3335278	294	"MOPS2h"	228	73.8417285557258	1	53	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120004209"	"mlaC"	"-"	3335278	3335913	636	"MOPS2h"	978	146.418541701733	0	0	0	1	-Inf	"SD"	14	58.3333333333333
"ECK120004210"	"kdsD"	"+"	3339288	3340274	987	"MOPS2h"	655	63.1885639096683	2	36	0	1	-Inf	"SD"	3	8.57142857142857
"ECK120004211"	"kdsC"	"+"	3340295	3340861	567	"MOPS2h"	607	101.934212031605	0	0	0	1	-Inf	"SD"	4	20
"ECK120004212"	"lptC"	"+"	3340858	3341433	576	"MOPS2h"	432	71.412724326919	0	0	0	1	-Inf	"SD"	0	0
"ECK120004213"	"lptA"	"+"	3341402	3341959	558	"MOPS2h"	484	82.5896262227689	11	400	27.5	1	-5.23038515257813	"SD"	4	20
"ECK120004217"	"yhcD"	"+"	3360829	3363210	2382	"MOPS2h"	16	0.639576596266837	46	568	26.4084507042254	0.354324097397145	2.22977344770261	"AD"	NA	NA
"ECK120004223"	"nanK"	"-"	3367497	3368372	876	"MOPS2h"	14	1.52173232964515	0	0	0	0.703196347031963	-Inf	"SD"	3	10
"ECK120004224"	"nanE"	"-"	3368369	3369058	690	"MOPS2h"	30	4.13986807692284	2	80	0	0.917391304347826	-Inf	"SD"	6	25
"ECK120004229"	"degQ"	"+"	3378765	3380132	1368	"MOPS2h"	496	34.5231103958595	1	100	0	1	-Inf	"SD"	13	27.6595744680851
"ECK120004232"	"aaeB"	"-"	3384243	3386210	1968	"MOPS2h"	38	1.83853897318626	7	290	0	0.628556910569106	-Inf	"SD"	NA	NA
"ECK120004233"	"aaeA"	"-"	3386216	3387148	933	"MOPS2h"	44	4.49040353038147	2	129	0	0.838156484458735	-Inf	"SD"	NA	NA
"ECK120004237"	"yhdP"	"-"	3390480	3394280	3801	"MOPS2h"	193	4.83474727531189	7	109	0	0.900289397526967	-Inf	"SD"	4	2.87769784172662
"ECK120004239"	"yhdT"	"+"	3405397	3405639	243	"MOPS2h"	28	10.9715022285527	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004241"	"yhdV"	"+"	3416412	3416633	222	"MOPS2h"	33	14.15387329002	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004244"	"tsaC"	"-"	3428865	3429437	573	"MOPS2h"	110	18.2789986642492	1	41	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120004245"	"yrdD"	"-"	3429442	3429984	543	"MOPS2h"	339	59.4448460327208	4	159	0	1	-Inf	"SD"	NA	NA
"ECK120004248"	"gspD"	"+"	3454399	3456351	1953	"MOPS2h"	6	0	23	431	20.8816705336427	0.22068612391193	Inf	"AD"	NA	NA
"ECK120004249"	"gspE"	"+"	3456361	3457842	1482	"MOPS2h"	3	0	13	431	20.8816705336427	0.114035087719298	Inf	"AD"	NA	NA
"ECK120004250"	"gspF"	"+"	3457839	3459035	1197	"MOPS2h"	3	0	8	200	0	0.215538847117794	NA	"NO"	NA	NA
"ECK120004251"	"gspG"	"+"	3459045	3459482	438	"MOPS2h"	1	0	0	0	0	0.105022831050228	NA	"NO"	NA	NA
"ECK120004252"	"gspH"	"+"	3459490	3459999	510	"MOPS2h"	4	0.746799731523336	0	0	0	0.498039215686275	-Inf	"SD"	NA	NA
"ECK120004253"	"gspI"	"+"	3459996	3460373	378	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004254"	"gspJ"	"+"	3460366	3460953	588	"MOPS2h"	1	0	2	100	0	0.170068027210884	NA	"NO"	NA	NA
"ECK120004255"	"gspK"	"+"	3460946	3461929	984	"MOPS2h"	2	0	14	123	0	0.15650406504065	NA	"NO"	NA	NA
"ECK120004256"	"gspL"	"+"	3461944	3463107	1164	"MOPS2h"	17	1.3906257887258	37	231	82.2510822510823	0.598797250859107	1.4502651693315	"AD"	NA	NA
"ECK120004257"	"tusB"	"-"	3472700	3472987	288	"MOPS2h"	84	27.7716150160241	1	65	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120004258"	"tusC"	"-"	3472995	3473354	360	"MOPS2h"	62	16.3984774380333	2	70	0	1	-Inf	"SD"	0	0
"ECK120004259"	"tusD"	"-"	3473354	3473740	387	"MOPS2h"	258	63.4779771794836	0	0	0	1	-Inf	"SD"	0	0
"ECK120004260"	"yheO"	"-"	3473740	3474462	723	"MOPS2h"	310	40.8260849079666	2	52	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120004263"	"yheT"	"+"	3481224	3482246	1023	"MOPS2h"	66	6.14303004962744	1	79	0	0.956011730205279	-Inf	"SD"	1	2.63157894736842
"ECK120004264"	"yheU"	"+"	3482240	3482458	219	"MOPS2h"	86	37.3911372427095	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004266"	"yhfL"	"+"	3497470	3497637	168	"MOPS2h"	140	79.3474714743544	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004267"	"frlB"	"+"	3499290	3500312	1023	"MOPS2h"	10	0.93076212873143	2	100	0	0.355816226783969	-Inf	"SD"	NA	NA
"ECK120004268"	"frlC"	"+"	3500362	3501192	831	"MOPS2h"	17	1.94788016615744	0	0	0	0.53309265944645	-Inf	"SD"	NA	NA
"ECK120004269"	"frlD"	"+"	3501189	3501974	786	"MOPS2h"	13	1.57483531170474	0	0	0	0.687022900763359	-Inf	"SD"	NA	NA
"ECK120004272"	"yhfT"	"-"	3504054	3505358	1305	"MOPS2h"	16	1.16741107456521	3	101	0	0.616858237547893	-Inf	"SD"	NA	NA
"ECK120004273"	"yhfU"	"-"	3505370	3505723	354	"MOPS2h"	4	1.07589791829633	13	291	44.6735395189003	0.440677966101695	1.27297042245407	"AD"	NA	NA
"ECK120004274"	"php"	"-"	3505734	3506612	879	"MOPS2h"	5	0.541620965695252	20	291	44.6735395189003	0.31740614334471	2.26315613262711	"AD"	NA	NA
"ECK120004275"	"yhfW"	"-"	3506609	3507835	1227	"MOPS2h"	3	0	3	100	0	0.121434392828036	NA	"NO"	NA	NA
"ECK120004276"	"yhfX"	"-"	3507835	3508998	1164	"MOPS2h"	3	0	0	0	0	0.0902061855670103	NA	"NO"	NA	NA
"ECK120004277"	"yhfY"	"-"	3509082	3509444	363	"MOPS2h"	12	3.14766828989175	0	0	0	0.652892561983471	-Inf	"SD"	NA	NA
"ECK120004278"	"yhfZ"	"-"	3509461	3510366	906	"MOPS2h"	58	6.09556734504975	0	0	0	0.964679911699779	-Inf	"SD"	NA	NA
"ECK120004279"	"hofP"	"-"	3518637	3519041	405	"MOPS2h"	8	1.88082895346618	0	0	0	0.901234567901235	-Inf	"SD"	NA	NA
"ECK120004280"	"hofO"	"-"	3519031	3519471	441	"MOPS2h"	2	0.431822974010092	0	0	0	0.27437641723356	-Inf	"SD"	NA	NA
"ECK120004281"	"hofN"	"-"	3519455	3519994	540	"MOPS2h"	8	1.41062171509963	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120004285"	"yrfG"	"+"	3526691	3527359	669	"MOPS2h"	92	13.0941118845571	0	0	0	0.980568011958146	-Inf	"SD"	1	4
"ECK120004286"	"hslR"	"+"	3527370	3527771	402	"MOPS2h"	203	48.0821991322208	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120004289"	"yhgF"	"+"	3535407	3537728	2322	"MOPS2h"	292	11.9738820002643	1	44	0	0.929371231696813	-Inf	"SD"	17	20
"ECK120004291"	"nfuA"	"+"	3543646	3544221	576	"MOPS2h"	372	61.4942903926247	0	0	0	1	-Inf	"SD"	5	23.8095238095238
"ECK120004296"	"yhhW"	"-"	3576973	3577668	696	"MOPS2h"	98	13.4069865594599	1	59	0	0.954022988505747	-Inf	"SD"	1	3.84615384615385
"ECK120004297"	"yhhX"	"-"	3577791	3578828	1038	"MOPS2h"	356	32.6563003986939	3	100	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120004299"	"yhhZ"	"+"	3579886	3581064	1179	"MOPS2h"	5	0	3	55	0	0.229007633587786	NA	"NO"	NA	NA
"ECK120004300"	"yrhA"	"+"	3581064	3581477	414	"MOPS2h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120004301"	"insA-6"	"+"	3581506	3581781	276	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004302"	"insB-6"	"+"	3581700	3582203	504	"MOPS2h"	1	0	0	0	0	0.0694444444444444	NA	"NO"	NA	NA
"ECK120004307"	"insK"	"+"	3719177	3720072	896	"MOPS2h"	12	1.27522722012355	0	0	0	0.261160714285714	-Inf	"SD"	NA	NA
"ECK120004311"	"rffT"	"+"	3975548	3976627	1080	"MOPS2h"	92	8.1110748618229	0	0	0	0.953703703703704	-Inf	"SD"	NA	NA
"ECK120004314"	"tatA"	"+"	4019968	4020237	270	"MOPS2h"	716	252.501287002835	0	0	0	1	-Inf	"SD"	1	10
"ECK120004315"	"tatB"	"+"	4020241	4020756	516	"MOPS2h"	628	115.884214153243	0	0	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120004320"	"phnE_2"	"-"	4320466	4320834	369	"MOPS2h"	0	0	4	193	0	0	NA	"NO"	NA	NA
"ECK120004321"	"yjcZ"	"+"	4327383	4328261	879	"MOPS2h"	39	4.22464353242297	3	187	0	0.992036405005688	-Inf	"SD"	10	30.3030303030303
"ECK120004323"	"dcuR"	"-"	4347338	4348057	720	"MOPS2h"	99	13.0923327932685	17	506	29.6442687747036	0.970833333333333	-2.12568777391144	"SD"	4	14.8148148148148
"ECK120004326"	"yjdJ"	"+"	4350108	4350380	273	"MOPS2h"	37	12.9048634925324	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004327"	"ghoS"	"+"	4350607	4350903	297	"MOPS2h"	5	1.60297922170413	2	56	0	0.447811447811448	-Inf	"SD"	NA	NA
"ECK120004334"	"yjeN"	"+"	4383416	4383730	315	"MOPS2h"	4	1.20910432722826	0	0	0	0.523809523809524	-Inf	"SD"	NA	NA
"ECK120004340"	"yjeT"	"+"	4402409	4402606	198	"MOPS2h"	92	44.242226519034	0	0	0	1	-Inf	"SD"	1	14.2857142857143
"ECK120004341"	"rlmB"	"+"	4407298	4408029	732	"MOPS2h"	578	75.1849811675031	3	91	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120004342"	"yjfI"	"+"	4408156	4408557	402	"MOPS2h"	6	1.42114874282426	0	0	0	0.422885572139304	-Inf	"SD"	NA	NA
"ECK120004343"	"yjfJ"	"+"	4408576	4409274	699	"MOPS2h"	5	0.681094175745532	0	0	0	0.294706723891273	-Inf	"SD"	NA	NA
"ECK120004344"	"yjfK"	"+"	4409325	4409984	660	"MOPS2h"	1	0	1	63	0	0.0666666666666667	NA	"NO"	NA	NA
"ECK120004345"	"yjfL"	"+"	4410002	4410400	399	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004346"	"yjfM"	"+"	4410410	4411048	639	"MOPS2h"	3	0	0	0	0	0.173708920187793	NA	"NO"	NA	NA
"ECK120004353"	"ulaD"	"+"	4420209	4420859	651	"MOPS2h"	17	2.48646454389682	0	0	0	0.860215053763441	-Inf	"SD"	0	0
"ECK120004354"	"ulaE"	"+"	4420869	4421723	855	"MOPS2h"	12	1.3363784669365	0	0	0	0.525146198830409	-Inf	"SD"	NA	NA
"ECK120004362"	"ytfF"	"-"	4430114	4431088	975	"MOPS2h"	17	1.66019324930957	0	0	0	0.585641025641026	-Inf	"SD"	NA	NA
"ECK120004378"	"tabA"	"+"	4472885	4473337	453	"MOPS2h"	185	38.8855158218691	0	0	0	1	-Inf	"SD"	7	41.1764705882353
"ECK120004386"	"idnR"	"-"	4488164	4489162	999	"MOPS2h"	24	2.28749467313454	27	210	95.2380952380952	0.481481481481481	0.806231616188601	"AD"	NA	NA
"ECK120004387"	"idnO"	"-"	4490610	4491374	765	"MOPS2h"	17	2.11593257264945	2	105	0	0.660130718954248	-Inf	"SD"	1	3.57142857142857
"ECK120004389"	"insC-6"	"+"	4496250	4496660	411	"MOPS2h"	1	0	0	0	0	0.0535279805352798	NA	"NO"	NA	NA
"ECK120004396"	"yjhC"	"+"	4503310	4504428	1119	"MOPS2h"	9	0.765820100020579	0	0	0	0.345844504021448	-Inf	"SD"	3	7.31707317073171
"ECK120004405"	"yjhG"	"-"	4520150	4522117	1968	"MOPS2h"	65	3.14486929623966	19	317	22.0820189274448	0.682418699186992	-1.16757323140164	"SD"	NA	NA
"ECK120004406"	"yjhH"	"-"	4522128	4523033	906	"MOPS2h"	22	2.31211175157059	5	66	0	0.876379690949227	-Inf	"SD"	0	0
"ECK120004407"	"yjhI"	"-"	4523038	4523826	789	"MOPS2h"	10	1.20680564980007	0	0	0	0.457541191381496	-Inf	"SD"	NA	NA
"ECK120004408"	"sgcR"	"-"	4524129	4524911	783	"MOPS2h"	14	1.70247448374094	11	193	46.6321243523316	0.581098339719029	0.0803637309057225	"AD"	NA	NA
"ECK120004409"	"sgcE"	"-"	4524928	4525560	633	"MOPS2h"	14	2.1059044561914	10	160	50	0.849921011058452	-0.396368078399289	"SD"	NA	NA
"ECK120004410"	"sgcQ"	"-"	4526134	4526940	807	"MOPS2h"	7	0.825921636164284	183	844	216.824644549763	0.360594795539033	5.46969493373419	"AD"	NA	NA
"ECK120004411"	"yjhP"	"-"	4530460	4531206	747	"MOPS2h"	34	4.33383779940249	1	67	0	0.937081659973226	-Inf	"SD"	1	3.7037037037037
"ECK120004412"	"yjhQ"	"-"	4531262	4531807	546	"MOPS2h"	35	6.10365165187342	1	35	0	0.622710622710623	-Inf	"SD"	NA	NA
"ECK120004415"	"nanM"	"-"	4535682	4536788	1107	"MOPS2h"	119	10.2356087863937	0	0	0	0.987353206865402	-Inf	"SD"	4	10
"ECK120004420"	"iadA"	"-"	4556377	4557549	1173	"MOPS2h"	425	34.4989006410237	1	100	0	1	-Inf	"SD"	15	36.5853658536585
"ECK120004421"	"yjiG"	"-"	4557562	4558023	462	"MOPS2h"	151	31.1206966042273	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004425"	"yjiK"	"-"	4560766	4561734	969	"MOPS2h"	6	0.58957873541316	16	190	73.6842105263158	0.39938080495356	2.2476704309815	"AD"	0	0
"ECK120004426"	"yjiL"	"-"	4561945	4562712	768	"MOPS2h"	35	4.33931484625376	5	231	0	0.8125	-Inf	"SD"	0	0
"ECK120004427"	"yjiM"	"-"	4562722	4563873	1152	"MOPS2h"	233	19.2582925557548	0	0	0	1	-Inf	"SD"	1	2.32558139534884
"ECK120004428"	"yjiN"	"-"	4563989	4565269	1281	"MOPS2h"	69	5.12878269951331	2	100	0	0.887587822014052	-Inf	"SD"	0	0
"ECK120004433"	"yjiT"	"+"	4570437	4571954	1518	"MOPS2h"	101	6.3352526631698	1	73	0	0.94729907773386	-Inf	"SD"	NA	NA
"ECK120004434"	"symE"	"-"	4577522	4577863	342	"MOPS2h"	5	1.39206090305885	0	0	0	0.552631578947368	-Inf	"SD"	NA	NA
"ECK120004435"	"yjiX"	"-"	4586899	4587102	204	"MOPS2h"	94	43.874484226996	1	93	0	0.941176470588235	-Inf	"SD"	NA	NA
"ECK120004444"	"yjjU"	"+"	4610434	4611507	1074	"MOPS2h"	117	10.3727979469268	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120004450"	"cysT"	"-"	1989938	1990011	74	"MOPS2h"	532	684.532780935512	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004454"	""	"+"	732593	732814	222	"MOPS2h"	8	3.43124200970181	0	0	0	0.630630630630631	-Inf	"SD"	NA	NA
"ECK120004455"	"ydbA_2"	"+"	1468714	1472037	3324	"MOPS2h"	498	14.2653576874471	2	60	0	0.995487364620939	-Inf	"SD"	NA	NA
"ECK120004458"	"molR_2"	"+"	2195432	2197369	1938	"MOPS2h"	26	1.27742059339518	13	68	0	0.454592363261094	-Inf	"SD"	NA	NA
"ECK120004459"	"molR_3"	"+"	2197344	2198291	948	"MOPS2h"	3	0	0	0	0	0.121308016877637	NA	"NO"	NA	NA
"ECK120004461"	"ilvG_1"	"+"	3948583	3949566	984	"MOPS2h"	29288	2834.05944456206	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004465"	"dgoD"	"-"	3869873	3871021	1149	"MOPS2h"	25	2.07173554763328	2	56	0	0.787641427328111	-Inf	"SD"	NA	NA
"ECK120004466"	"rpe"	"-"	3512404	3513081	678	"MOPS2h"	563	79.0665954691355	6	373	16.0857908847185	1	-6.04196199399275	"SD"	14	56
"ECK120004467"	"thiM"	"-"	2182535	2183323	789	"MOPS2h"	24	2.89633355952016	0	0	0	0.681875792141952	-Inf	"SD"	0	0
"ECK120004470"	"mhpB"	"+"	369501	370445	945	"MOPS2h"	9	0	2	137	0	0.238095238095238	NA	"NO"	NA	NA
"ECK120004471"	"mhpC"	"+"	370463	371329	867	"MOPS2h"	12	1.31788187915883	14	167	65.8682634730539	0.517877739331027	0.739282455367949	"AD"	NA	NA
"ECK120004472"	"mhpD"	"+"	371339	372148	810	"MOPS2h"	11	1.293069905508	1	62	0	0.412345679012346	-Inf	"SD"	NA	NA
"ECK120004473"	"mhpF"	"+"	372145	373095	951	"MOPS2h"	18	1.80221386313991	0	0	0	0.534174553101998	-Inf	"SD"	NA	NA
"ECK120004474"	"hcaF"	"+"	2668412	2668930	519	"MOPS2h"	25	4.58655904476037	1	80	0	0.803468208092486	-Inf	"SD"	NA	NA
"ECK120004475"	"ruvA"	"-"	1943389	1944000	612	"MOPS2h"	282	43.874484226996	0	0	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120015144"	"sgcB"	"-"	4528278	4528556	279	"MOPS2h"	1	0	6	191	31.413612565445	0.200716845878136	Inf	"AD"	NA	NA
"ECK120015304"	"ymgF"	"+"	1218206	1218424	219	"MOPS2h"	4	1.7391226624516	0	0	0	0.931506849315068	-Inf	"SD"	NA	NA
"ECK120016284"	"ykfH"	"-"	263250	263471	222	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
