"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"M-P1h"	14	1.53022962518144	16	173	80.9248554913295	0.749084249084249	0.871678668204257	"AD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"M-P1h"	12	0.943540796554565	22	126	103.174603174603	0.741765480895916	1.46235482011981	"AD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"M-P1h"	13	1.87397685982365	0	0	0	0.565217391304348	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"M-P1h"	35	1.03763707817818	65	940	64.8936170212766	0.591654247391952	3.55550730482366	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"M-P1h"	9	1.034895180036	3	82	0	0.71868978805395	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"M-P1h"	3089	156.359875466695	4	134	0	1	-Inf	"SD"	9	21.4285714285714
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"M-P1h"	2586	248.518162025844	2	120	0	1	-Inf	"SD"	15	68.1818181818182
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"M-P1h"	294	7.58565191626909	10	100	0	0.993082576740164	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"M-P1h"	1931	297.777940162246	8	545	14.6788990825688	1	-7.54002116552184	"SD"	2	14.2857142857143
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"M-P1h"	4492	220.640220227396	13	545	14.6788990825688	1	-7.10748008662305	"SD"	38	84.4444444444444
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"M-P1h"	792	96.6579400053259	6	143	0	1	-Inf	"SD"	8	47.0588235294118
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"M-P1h"	7	0.473642503032351	13	382	28.7958115183246	0.489795918367347	2.21563306942162	"AD"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"M-P1h"	26	4.83380947019932	5	267	0	0.922118380062305	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"M-P1h"	77	5.65225038674031	5	123	0	0.905289052890529	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"M-P1h"	114	5.65536235540872	11	249	32.1285140562249	0.950955943474647	-1.82154755970426	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"M-P1h"	76	4.27081036632561	0	0	0	0.932203389830508	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"M-P1h"	27	1.61294474005611	2	170	0	0.771771771771772	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"M-P1h"	17	0.670993545962497	11	160	0	0.471560846560847	-Inf	"SD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"M-P1h"	10	0.60649344900484	12	355	30.9859154929577	0.690040650406504	1.85893955637358	"AD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"M-P1h"	498	20.8124088097157	4	159	0	0.992296918767507	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"M-P1h"	395	49.1108070331669	45	496	88.7096774193548	1	-2.48046510153425	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"M-P1h"	2246	140.061581805792	16	236	33.8983050847458	1	-6.45184557063017	"SD"	2	5.55555555555556
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"M-P1h"	80	6.83020948578841	7	171	40.9356725146199	0.918454935622318	-2.28650300016992	"SD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"M-P1h"	1210	27.1369921128569	18	250	24	1	-4.49915450913418	"SD"	2	2.04081632653061
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"M-P1h"	43	1.81999651165197	0	0	0	0.502127659574468	-Inf	"SD"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"M-P1h"	1003	37.0179296525804	101	1249	79.2634107285829	1	-0.902723779774507	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"M-P1h"	923	148.074397359291	345	759	454.545454545455	1	-1.10165394758781	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"M-P1h"	14	0.967020110357717	13	174	63.2183908045977	0.564814814814815	1.18588572602756	"AD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"M-P1h"	3	0.217806406503928	3	178	0	0.293187347931873	-Inf	"SD"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"M-P1h"	0	0	8	212	33.0188679245283	0	Inf	"AD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"M-P1h"	1	0.251809938320997	3	169	0	0.421940928270042	-Inf	"SD"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"M-P1h"	13	1.74735680172746	13	168	77.3809523809524	0.380630630630631	0.573337393634506	"AD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"M-P1h"	44	5.05948754684269	13	199	65.3266331658292	1	-0.960479644853922	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"M-P1h"	24	7.12584541875537	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"M-P1h"	0	0	25	591	42.3011844331641	0	Inf	"AD"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"M-P1h"	1	0	1	100	0	0.13871635610766	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"M-P1h"	3	0.563009013038455	0	0	0	0.537735849056604	-Inf	"SD"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"M-P1h"	7	2.90106033107315	6	176	34.0909090909091	1	-1.27354589260973	"SD"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"M-P1h"	20	1.50704432783021	2	125	0	0.457070707070707	-Inf	"SD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"M-P1h"	5	0.43434465343578	6	253	23.7154150197628	0.308588064046579	1.4661222219363	"AD"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"M-P1h"	1	0	2	100	0	0.108877721943049	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"M-P1h"	1	0.218604232168777	0	0	0	0.366300366300366	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"M-P1h"	6	0.366128560626235	1	100	0	0.474437627811861	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"M-P1h"	0	0	1	98	0	0	NA	"NO"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"M-P1h"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"M-P1h"	28	6.25846723107916	13	189	68.7830687830688	0.962546816479401	-1.26729774494456	"SD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"M-P1h"	55	3.7214768095399	42	297	53.8720538720539	0.807256235827664	-0.217803340682736	"SD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"M-P1h"	379	30.6481356230446	8	224	0	1	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"M-P1h"	100	17.7615938637132	8	270	29.6296296296296	1	-3.47261723971156	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"M-P1h"	209	29.0743628784474	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"M-P1h"	244	25.6819490533097	0	0	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"M-P1h"	114	13.6614476175837	1	52	0	1	-Inf	"SD"	3	16.6666666666667
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"M-P1h"	21	1.07391436420189	13	252	31.7460317460317	0.622107969151671	0.575192950212985	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"M-P1h"	11	1.02733726009834	4	251	0	0.55868544600939	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"M-P1h"	31	2.38101366389236	6	107	0	0.846846846846847	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"M-P1h"	381	21.6549352386391	0	0	0	0.957142857142857	-Inf	"SD"	7	17.9487179487179
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"M-P1h"	298	25.0131205398857	4	152	0	1	-Inf	"SD"	NA	NA
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"M-P1h"	238	45.5243313491479	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"M-P1h"	139	9.03635598922505	0	0	0	0.979302832244009	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"M-P1h"	34	3.38180747165099	7	104	67.3076923076923	1	-1.27236770141245	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"M-P1h"	77	6.80782157691833	10	206	38.8349514563107	0.943703703703704	-2.08912132147231	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"M-P1h"	40	2.18604232168777	11	235	0	0.836080586080586	-Inf	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"M-P1h"	24	2.96541393202863	1	62	0	0.929606625258799	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"M-P1h"	36	1.42375241468174	6	144	41.6666666666667	0.683233929754804	-0.246663882910071	"SD"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"M-P1h"	203	9.52423580390053	6	132	0	0.894654088050314	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"M-P1h"	32	7.3169600468446	3	132	0	1	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"M-P1h"	18	1.3772066626633	4	206	0	0.717948717948718	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"M-P1h"	18	0.802855902001026	1	55	0	0.507473841554559	-Inf	"SD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"M-P1h"	32	1.31252685376388	5	204	0	0.789003436426117	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"M-P1h"	122	5.42940533677353	16	185	75.6756756756757	0.927665920954512	-0.955367366316406	"SD"	NA	NA
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"M-P1h"	75	3.30814608548094	7	110	0	0.937176644493718	-Inf	"SD"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"M-P1h"	714	94.6906092062276	1	50	0	1	-Inf	"SD"	2	12.5
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"M-P1h"	307	23.3990284831384	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"M-P1h"	148	26.7651072622645	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"M-P1h"	656	73.7276736923578	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"M-P1h"	416	34.7709319873161	34	761	44.6780551905388	1	-2.35427508557725	"SD"	NA	NA
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"M-P1h"	934	254.52120697196	3	141	0	1	-Inf	"SD"	NA	NA
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"M-P1h"	39	2.78073985651251	4	172	0	0.960573476702509	-Inf	"SD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"M-P1h"	14	1.31991370513281	3	158	0	0.388625592417062	-Inf	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"M-P1h"	204	15.0302554295599	12	172	34.8837209302326	0.928395061728395	-3.64676321619395	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"M-P1h"	3	0.363896069402904	0	0	0	0.300813008130081	-Inf	"SD"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"M-P1h"	17	0.736777226939213	1	55	0	0.297022512708787	-Inf	"SD"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"M-P1h"	4	1.09002658232103	0	0	0	0.310502283105023	-Inf	"SD"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"M-P1h"	4	1.53022962518144	0	0	0	0.826923076923077	-Inf	"SD"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"M-P1h"	7	0.967020110357717	1	71	0	0.537037037037037	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"M-P1h"	5	1.09302116084389	0	0	0	0.472527472527473	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"M-P1h"	4	0.560365778235458	0	0	0	0.528169014084507	-Inf	"SD"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"M-P1h"	2	0	0	0	0	0.0518763796909492	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"M-P1h"	1	0	0	0	0	0.0583941605839416	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"M-P1h"	39	7.75826419966991	5	144	0	0.826666666666667	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"M-P1h"	65	4.87941144633328	23	184	76.0869565217391	1	-0.801280313514731	"SD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"M-P1h"	13	0.882623913500559	7	358	16.7597765363128	0.453924914675768	0.44316366500787	"AD"	NA	NA
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"M-P1h"	19	0.947285006064702	17	177	50.8474576271186	0.67000835421888	0.926126452226632	"AD"	NA	NA
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"M-P1h"	67	3.29908416716098	3	110	0	0.896864686468647	-Inf	"SD"	NA	NA
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"M-P1h"	16	0.688934549865238	7	174	0	0.438672438672439	-Inf	"SD"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"M-P1h"	89	1.71391643401252	54	568	54.5774647887324	0.799290093578574	1.85497144629109	"AD"	NA	NA
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"M-P1h"	36	1.61658569883728	3	53	0	0.795334838224229	-Inf	"SD"	NA	NA
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"M-P1h"	24	1.83627555021773	16	514	27.2373540856031	0.842307692307692	0.608644262370462	"AD"	NA	NA
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"M-P1h"	149	3.09723592892001	14	215	0	0.840822013235806	-Inf	"SD"	NA	NA
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"M-P1h"	15	0.63896097839482	40	691	53.5455861070912	0.529621698786581	3.53372553773565	"AD"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"M-P1h"	112	5.0636689415095	26	194	67.0103092783505	0.943181818181818	-0.961671462386294	"SD"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"M-P1h"	25	1.89818560375561	3	156	0	0.798982188295165	-Inf	"SD"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"M-P1h"	20	0.933942963725763	0	0	0	0.647104851330203	-Inf	"SD"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"M-P1h"	2116	223.901896433463	9	278	25.1798561151079	1	-7.32129611037322	"SD"	7	33.3333333333333
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"M-P1h"	247	25.9977107219979	7	219	27.3972602739726	1	-4.43727827863689	"SD"	3	14.2857142857143
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"M-P1h"	66	13.53543317944	1	83	0	1	-Inf	"SD"	NA	NA
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"M-P1h"	245	24.6150573545601	3	168	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"M-P1h"	554	119.790366962573	0	0	0	1	-Inf	"SD"	6	54.5454545454545
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"M-P1h"	211	11.659499616313	17	372	40.3225806451613	0.937962962962963	-1.95847146876343	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"M-P1h"	6	0	410	1020	401.960784313725	0.120789779326365	Inf	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"M-P1h"	7	0.481837010005229	1	100	0	0.573241061130334	-Inf	"SD"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"M-P1h"	3	0.435612813007856	2	133	0	0.435523114355231	-Inf	"SD"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"M-P1h"	33	2.4313648488994	1	91	0	0.925925925925926	-Inf	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"M-P1h"	440	5.75470970153705	29	338	29.585798816568	0.947622178391409	-1.52474315290724	"SD"	25	14.9700598802395
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"M-P1h"	149	5.28352011404002	9	100	0	0.789067142008319	-Inf	"SD"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"M-P1h"	321	47.3010979694975	0	0	0	1	-Inf	"SD"	3	21.4285714285714
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"M-P1h"	65	3.68388613469606	1	100	0	0.881291547958215	-Inf	"SD"	NA	NA
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"M-P1h"	13	1.02216919626745	2	38	0	0.691699604743083	-Inf	"SD"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"M-P1h"	728	38.825987058223	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"M-P1h"	13	2.6938417359965	18	319	56.4263322884013	0.878472222222222	0.418331812027933	"AD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"M-P1h"	91	13.2135886612383	1	99	0	1	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"M-P1h"	373	26.8843603351624	46	860	48.8372093023256	1	-1.67830591269275	"SD"	1	3.2258064516129
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"M-P1h"	24	1.54508622348417	48	860	48.8372093023256	0.719525350593312	2.44270197796754	"AD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"M-P1h"	184	6.8289351929739	46	194	134.020618556701	1	-0.39314901945259	"SD"	3	4.91803278688525
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"M-P1h"	197	29.6887732582551	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"M-P1h"	289	58.0714414323907	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"M-P1h"	107	13.2208037802943	6	109	0	1	-Inf	"SD"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"M-P1h"	780	79.9821051512362	3	89	0	1	-Inf	"SD"	0	0
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"M-P1h"	1220	87.9327603455713	5	113	0	1	-Inf	"SD"	0	0
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"M-P1h"	1005	141.79042590777	27	194	139.175257731959	1	-4.71465690349847	"SD"	NA	NA
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"M-P1h"	72	1.74245125203142	37	399	45.1127819548872	0.590835360908354	1.04687861168724	"AD"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"M-P1h"	5	0.397859702547175	4	120	0	0.294666666666667	-Inf	"SD"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"M-P1h"	67	2.40583033128707	15	315	34.9206349206349	0.820697954271961	-0.129031377765729	"SD"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"M-P1h"	2	0	4	100	0	0.138188608776844	NA	"NO"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"M-P1h"	14	0.355231877274263	29	351	48.4330484330484	0.386904761904762	3.2587017913135	"AD"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"M-P1h"	65	12.3147050788411	0	0	0	0.926984126984127	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"M-P1h"	3	0	17	453	30.9050772626932	0.207792207792208	Inf	"AD"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"M-P1h"	424	25.177987146269	14	422	28.436018957346	1	-3.39105664049135	"SD"	1	2.77777777777778
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"M-P1h"	38	2.347619362856	7	212	0	0.894409937888199	-Inf	"SD"	NA	NA
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"M-P1h"	1030	92.7139125845227	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"M-P1h"	301	46.7795978385546	12	374	32.0855614973262	1	-4.28477314803299	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"M-P1h"	428	69.2211189797524	6	154	38.961038961039	1	-5.85010595233519	"SD"	NA	NA
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"M-P1h"	809	157.778676157188	1	65	0	1	-Inf	"SD"	NA	NA
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"M-P1h"	475	69.9938365592252	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"M-P1h"	423	84.1473270887275	1	54	0	1	-Inf	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"M-P1h"	14	2.12596787620628	4	208	0	0.732824427480916	-Inf	"SD"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"M-P1h"	121	7.31626504684015	7	179	0	0.997973657548126	-Inf	"SD"	1	2.7027027027027
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"M-P1h"	363	59.1897836166494	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120004176"	"tdcG"	"-"	3256307	3257671	1365	"M-P1h"	72	3.14790094323039	0	0	0	0.905494505494505	-Inf	"SD"	NA	NA
"ECK120004177"	"tdcF"	"-"	3257743	3258132	390	"M-P1h"	19	2.90743628784474	0	0	0	0.915384615384615	-Inf	"SD"	NA	NA
"ECK120004178"	"tdcE"	"-"	3258146	3260440	2295	"M-P1h"	104	2.7044058212357	4	100	0	0.870152505446623	-Inf	"SD"	NA	NA
"ECK120004182"	"agaV"	"+"	3278239	3278712	474	"M-P1h"	8	1.00723975328399	0	0	0	0.79746835443038	-Inf	"SD"	2	11.7647058823529
"ECK120004183"	"agaW"	"+"	3278723	3279124	402	"M-P1h"	6	0.890730677344421	1	36	0	0.723880597014925	-Inf	"SD"	NA	NA
"ECK120004184"	"agaS"	"+"	3279998	3281152	1155	"M-P1h"	4	0.206680364959571	41	596	48.6577181208054	0.277922077922078	4.8105796587154	"AD"	NA	NA
"ECK120004185"	"agaD"	"+"	3283500	3284291	792	"M-P1h"	33	2.48662314091984	2	36	0	0.91540404040404	-Inf	"SD"	NA	NA
"ECK120004186"	"agaI"	"+"	3284292	3285047	756	"M-P1h"	14	1.10516584040882	0	0	0	0.630952380952381	-Inf	"SD"	NA	NA
"ECK120004187"	"yraH"	"+"	3285448	3286032	585	"M-P1h"	20	2.04030616690859	6	116	0	0.87008547008547	-Inf	"SD"	NA	NA
"ECK120004188"	"yraI"	"+"	3286112	3286807	696	"M-P1h"	3	0.25723687664688	7	203	0	0.386494252873563	-Inf	"SD"	NA	NA
"ECK120004193"	"yraN"	"+"	3293416	3293811	396	"M-P1h"	409	61.6381130082555	3	122	0	1	-Inf	"SD"	NA	NA
"ECK120004203"	"yhbV"	"+"	3300511	3301389	879	"M-P1h"	161	10.9309576979685	2	73	0	1	-Inf	"SD"	NA	NA
"ECK120004207"	"ibaG"	"-"	3334571	3334825	255	"M-P1h"	469	109.762470879191	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004208"	"mlaB"	"-"	3334985	3335278	294	"M-P1h"	191	38.7710220339339	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004209"	"mlaC"	"-"	3335278	3335913	636	"M-P1h"	695	65.2152106769544	3	151	0	1	-Inf	"SD"	8	33.3333333333333
"ECK120004210"	"kdsD"	"+"	3339288	3340274	987	"M-P1h"	889	53.7533853441396	3	73	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120004211"	"kdsC"	"+"	3340295	3340861	567	"M-P1h"	972	102.306780654988	2	63	0	1	-Inf	"SD"	2	10
"ECK120004212"	"lptC"	"+"	3340858	3341433	576	"M-P1h"	917	95.0097258426457	7	267	22.4719101123596	1	-6.30696889414718	"SD"	2	9.09090909090909
"ECK120004213"	"lptA"	"+"	3341402	3341959	558	"M-P1h"	868	92.8339305943408	10	391	25.5754475703325	1	-5.53658029844353	"SD"	2	10
"ECK120004217"	"yhcD"	"+"	3360829	3363210	2382	"M-P1h"	155	3.88339130319976	100	1083	60.0184672206833	0.957178841309824	1.74312263290273	"AD"	NA	NA
"ECK120004223"	"nanK"	"-"	3367497	3368372	876	"M-P1h"	32	2.18005316464205	0	0	0	0.932648401826484	-Inf	"SD"	4	13.3333333333333
"ECK120004224"	"nanE"	"-"	3368369	3369058	690	"M-P1h"	27	2.33526347147255	1	100	0	0.789855072463768	-Inf	"SD"	3	12.5
"ECK120004229"	"degQ"	"+"	3378765	3380132	1368	"M-P1h"	314	13.6982397587514	9	350	0	1	-Inf	"SD"	5	10.6382978723404
"ECK120004232"	"aaeB"	"-"	3384243	3386210	1968	"M-P1h"	108	3.27506462462614	13	127	0	0.896341463414634	-Inf	"SD"	NA	NA
"ECK120004233"	"aaeA"	"-"	3386216	3387148	933	"M-P1h"	45	2.87840620813872	5	100	0	0.764201500535906	-Inf	"SD"	NA	NA
"ECK120004237"	"yhdP"	"-"	3390480	3394280	3801	"M-P1h"	584	9.16930016920087	38	515	52.4271844660194	0.992107340173639	-0.763852219570179	"SD"	2	1.43884892086331
