"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"M-C6h"	0	0	5	100	0	0	NA	"NO"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"M-C6h"	6	1.57144062786023	0	0	0	0.264631043256997	-Inf	"SD"	4	9.52380952380952
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"M-C6h"	13	6.46416277595644	0	0	0	0.462157809983897	-Inf	"SD"	13	59.0909090909091
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"M-C6h"	4	0	2	54	0	0.0190229139645482	NA	"NO"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"M-C6h"	119	94.9503408826088	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"M-C6h"	403	102.421067983488	0	0	0	1	-Inf	"SD"	23	51.1111111111111
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"M-C6h"	150	94.7202709737837	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"M-C6h"	3	0	0	0	0	0.124688279301746	NA	"NO"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"M-C6h"	2	0	0	0	0	0.171374764595104	NA	"NO"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"M-C6h"	3	0	0	0	0	0.139139139139139	NA	"NO"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"M-C6h"	3	0	0	0	0	0.136904761904762	NA	"NO"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"M-C6h"	2	0	0	0	0	0.15650406504065	NA	"NO"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"M-C6h"	4	0	0	0	0	0.146358543417367	NA	"NO"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"M-C6h"	2	0	0	0	0	0.227083333333333	NA	"NO"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"M-C6h"	37	11.9385152401858	0	0	0	0.74085684430512	-Inf	"SD"	2	5.55555555555556
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"M-C6h"	1	0	0	0	0	0.0600858369098712	NA	"NO"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"M-C6h"	56	6.49835876323711	2	66	0	0.586245772266065	-Inf	"SD"	10	10.2040816326531
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"M-C6h"	2	0	0	0	0	0.0404255319148936	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"M-C6h"	6	0	0	0	0	0.228818800247372	NA	"NO"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"M-C6h"	17	14.1112833800191	9	229	39.3013100436681	0.551075268817204	-2.97078039113585	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"M-C6h"	1	0	0	0	0	0.113207547169811	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"M-C6h"	26	8.20909015106125	0	0	0	0.840490797546012	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"M-C6h"	4	5.02094444511439	0	0	0	0.504065040650406	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"M-C6h"	1	0	0	0	0	0.0759637188208617	NA	"NO"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"M-C6h"	2	0	0	0	0	0.193766937669377	NA	"NO"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"M-C6h"	1	0	0	0	0	0.172839506172839	NA	"NO"	NA	NA
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"M-C6h"	1	0	0	0	0	0.070281124497992	NA	"NO"	9	50
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"M-C6h"	2	0	0	0	0	0.0925449871465296	NA	"NO"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"M-C6h"	0	0	2	65	0	0	NA	"NO"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"M-C6h"	1	0	0	0	0	0.0759330759330759	NA	"NO"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"M-C6h"	2	0	0	0	0	0.187619047619048	NA	"NO"	6	15.3846153846154
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"M-C6h"	1	0	0	0	0	0.140646976090014	NA	"NO"	NA	NA
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"M-C6h"	1	0.989705395431201	0	0	0	0.314102564102564	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"M-C6h"	1	0	0	0	0	0.108932461873638	NA	"NO"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"M-C6h"	11	0	0	0	0	0.193333333333333	NA	"NO"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"M-C6h"	24	10.9791318533168	0	0	0	0.334814814814815	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"M-C6h"	1	0	1	100	0	0.025844930417495	NA	"NO"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"M-C6h"	2	0	0	0	0	0.0857354028085735	NA	"NO"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"M-C6h"	2	1.3723914816646	1	67	0	0.282222222222222	-Inf	"SD"	2	12.5
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"M-C6h"	0	0	0	0	0	0	NA	"NO"	2	6.66666666666667
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"M-C6h"	0	0	1	78	0	0	NA	"NO"	1	7.69230769230769
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"M-C6h"	3	0	0	0	0	0.15819209039548	NA	"NO"	3	14.2857142857143
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"M-C6h"	0	0	2	63	0	0	NA	"NO"	NA	NA
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"M-C6h"	27	38.0697637037098	0	0	0	0.922374429223744	-Inf	"SD"	NA	NA
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	9.67741935483871
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"M-C6h"	1	0	0	0	0	0.0753086419753086	NA	"NO"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"M-C6h"	2	0	0	0	0	0.139622641509434	NA	"NO"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"M-C6h"	0	0	1	100	0	0	NA	"NO"	1	3.125
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"M-C6h"	0	0	1	43	0	0	NA	"NO"	NA	NA
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"M-C6h"	2	0	0	0	0	0.12046204620462	NA	"NO"	4	8.88888888888889
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"M-C6h"	3	0	4	151	0	0.0487253952888028	NA	"NO"	NA	NA
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"M-C6h"	3	0	0	0	0	0.19112114371708	NA	"NO"	NA	NA
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"M-C6h"	1	0	0	0	0	0.0602564102564103	NA	"NO"	NA	NA
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"M-C6h"	1	0	2	83	0	0.0348310693138279	NA	"NO"	NA	NA
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"M-C6h"	0	0	5	113	0	0	NA	"NO"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"M-C6h"	1	0	1	100	0	0.0458015267175573	NA	"NO"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"M-C6h"	1	0	1	39	0	0.0492957746478873	NA	"NO"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"M-C6h"	3	1.6424898051837	3	145	0	0.296099290780142	-Inf	"SD"	4	19.047619047619
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"M-C6h"	3	1.63379938293405	0	0	0	0.324514991181658	-Inf	"SD"	NA	NA
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"M-C6h"	2	2.1222548685535	0	0	0	0.353951890034364	-Inf	"SD"	NA	NA
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"M-C6h"	10	11.1879740353092	0	0	0	0.757246376811594	-Inf	"SD"	4	36.3636363636364
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"M-C6h"	4	0	0	0	0	0.210185185185185	NA	"NO"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"M-C6h"	2	0	1	100	0	0.249382716049383	NA	"NO"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"M-C6h"	3	0	0	0	0	0.0499671268902038	NA	"NO"	14	8.38323353293413
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"M-C6h"	5	0	0	0	0	0.0499108734402852	NA	"NO"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"M-C6h"	12	9.14927654443066	0	0	0	0.812345679012346	-Inf	"SD"	5	35.7142857142857
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"M-C6h"	7	2.05272230163508	0	0	0	0.433048433048433	-Inf	"SD"	NA	NA
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"M-C6h"	6	1.65570017895193	0	0	0	0.294012511170688	-Inf	"SD"	4	10
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"M-C6h"	1	1.07218084505047	0	0	0	0.298611111111111	-Inf	"SD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"M-C6h"	1	0	0	0	0	0.175182481751825	NA	"NO"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"M-C6h"	6	2.23759480706185	0	0	0	0.464975845410628	-Inf	"SD"	2	6.45161290322581
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"M-C6h"	2	0	0	0	0	0.144552319309601	NA	"NO"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"M-C6h"	0	0	0	0	0	0	NA	"NO"	5	8.19672131147541
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"M-C6h"	799	623.034541960235	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"M-C6h"	722	750.656552849879	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"M-C6h"	1	0	0	0	0	0.194616977225673	NA	"NO"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"M-C6h"	13	6.89732832279889	0	0	0	0.572164948453608	-Inf	"SD"	NA	NA
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"M-C6h"	41	15.2902311815893	0	0	0	0.746376811594203	-Inf	"SD"	2	6.45161290322581
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"M-C6h"	33	24.0898504760275	0	0	0	0.531914893617021	-Inf	"SD"	NA	NA
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"M-C6h"	0	0	1	65	0	0	NA	"NO"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"M-C6h"	0	0	1	70	0	0	NA	"NO"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"M-C6h"	1	0	2	37	0	0.0208333333333333	NA	"NO"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"M-C6h"	5	4.90139814880214	0	0	0	0.320634920634921	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"M-C6h"	44	13.5190802671438	0	0	0	0.911442786069652	-Inf	"SD"	1	2.77777777777778
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"M-C6h"	15	6.98615573245554	0	0	0	0.549019607843137	-Inf	"SD"	NA	NA
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"M-C6h"	4	3.2165425351514	0	0	0	0.447916666666667	-Inf	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"M-C6h"	32	26.7783703739434	0	0	0	0.959349593495935	-Inf	"SD"	NA	NA
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"M-C6h"	15	15.1366707536537	0	0	0	0.637254901960784	-Inf	"SD"	NA	NA
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"M-C6h"	4	0	0	0	0	0.241975308641975	NA	"NO"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"M-C6h"	3	3.08788083374535	0	0	0	0.436666666666667	-Inf	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"M-C6h"	5	1.56427600493685	0	0	0	0.2806484295846	-Inf	"SD"	2	5.40540540540541
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"M-C6h"	13	10.9678827428113	0	0	0	0.904371584699454	-Inf	"SD"	NA	NA
"ECK120004176"	"tdcG"	"-"	3256307	3257671	1365	"M-C6h"	122	27.5986418840243	0	0	0	0.142124542124542	-Inf	"SD"	NA	NA
"ECK120004177"	"tdcF"	"-"	3257743	3258132	390	"M-C6h"	0	0	0	0	0	0	NA	"NO"	5	35.7142857142857
"ECK120004178"	"tdcE"	"-"	3258146	3260440	2295	"M-C6h"	3	0	0	0	0	0.0967320261437909	NA	"NO"	14	16.2790697674419
"ECK120004182"	"agaV"	"+"	3278239	3278712	474	"M-C6h"	1	0	0	0	0	0.210970464135021	NA	"NO"	NA	NA
"ECK120004183"	"agaW"	"+"	3278723	3279124	402	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004184"	"agaS"	"+"	3279998	3281152	1155	"M-C6h"	2	0	0	0	0	0.0173160173160173	NA	"NO"	NA	NA
"ECK120004185"	"agaD"	"+"	3283500	3284291	792	"M-C6h"	2	0	0	0	0	0.047979797979798	NA	"NO"	NA	NA
"ECK120004186"	"agaI"	"+"	3284292	3285047	756	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004187"	"yraH"	"+"	3285448	3286032	585	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004188"	"yraI"	"+"	3286112	3286807	696	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004193"	"yraN"	"+"	3293416	3293811	396	"M-C6h"	3	2.33930366192829	0	0	0	0.411616161616162	-Inf	"SD"	NA	NA
"ECK120004203"	"yhbV"	"+"	3300511	3301389	879	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004207"	"ibaG"	"-"	3334571	3334825	255	"M-C6h"	1	1.21093366029229	0	0	0	0.266666666666667	-Inf	"SD"	NA	NA
"ECK120004208"	"mlaB"	"-"	3334985	3335278	294	"M-C6h"	1	0	1	54	0	0.183673469387755	NA	"NO"	NA	NA
"ECK120004209"	"mlaC"	"-"	3335278	3335913	636	"M-C6h"	9	4.36964268926228	0	0	0	0.477987421383648	-Inf	"SD"	8	33.3333333333333
"ECK120004210"	"kdsD"	"+"	3339288	3340274	987	"M-C6h"	3	0	0	0	0	0.152988855116515	NA	"NO"	1	2.85714285714286
"ECK120004211"	"kdsC"	"+"	3340295	3340861	567	"M-C6h"	1	0	0	0	0	0.0846560846560847	NA	"NO"	5	25
"ECK120004212"	"lptC"	"+"	3340858	3341433	576	"M-C6h"	4	2.14436169010094	0	0	0	0.496527777777778	-Inf	"SD"	2	9.09090909090909
"ECK120004213"	"lptA"	"+"	3341402	3341959	558	"M-C6h"	5	2.76691830980766	0	0	0	0.424731182795699	-Inf	"SD"	2	10
"ECK120004217"	"yhcD"	"+"	3360829	3363210	2382	"M-C6h"	0	0	4	63	0	0	NA	"NO"	NA	NA
"ECK120004223"	"nanK"	"-"	3367497	3368372	876	"M-C6h"	5	1.76248906035693	0	0	0	0.267123287671233	-Inf	"SD"	0	0
"ECK120004224"	"nanE"	"-"	3368369	3369058	690	"M-C6h"	3	1.34255688423711	0	0	0	0.408695652173913	-Inf	"SD"	6	25
"ECK120004229"	"degQ"	"+"	3378765	3380132	1368	"M-C6h"	2	0	0	0	0	0.0833333333333333	NA	"NO"	7	14.8936170212766
"ECK120004232"	"aaeB"	"-"	3384243	3386210	1968	"M-C6h"	1	0	0	0	0	0.0508130081300813	NA	"NO"	NA	NA
"ECK120004233"	"aaeA"	"-"	3386216	3387148	933	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004237"	"yhdP"	"-"	3390480	3394280	3801	"M-C6h"	7	0	0	0	0	0.114969744803999	NA	"NO"	5	3.59712230215827
"ECK120004239"	"yhdT"	"+"	3405397	3405639	243	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004241"	"yhdV"	"+"	3416412	3416633	222	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004244"	"tsaC"	"-"	3428865	3429437	573	"M-C6h"	0	0	0	0	0	0	NA	"NO"	4	19.047619047619
"ECK120004245"	"yrdD"	"-"	3429442	3429984	543	"M-C6h"	6	3.41202302071309	0	0	0	0.355432780847145	-Inf	"SD"	NA	NA
"ECK120004248"	"gspD"	"+"	3454399	3456351	1953	"M-C6h"	1	0	0	0	0	0.0353302611367127	NA	"NO"	NA	NA
"ECK120004249"	"gspE"	"+"	3456361	3457842	1482	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004250"	"gspF"	"+"	3457839	3459035	1197	"M-C6h"	0	0	1	74	0	0	NA	"NO"	NA	NA
"ECK120004251"	"gspG"	"+"	3459045	3459482	438	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004252"	"gspH"	"+"	3459490	3459999	510	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004253"	"gspI"	"+"	3459996	3460373	378	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004254"	"gspJ"	"+"	3460366	3460953	588	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004255"	"gspK"	"+"	3460946	3461929	984	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004256"	"gspL"	"+"	3461944	3463107	1164	"M-C6h"	2	0	0	0	0	0.0919243986254296	NA	"NO"	NA	NA
"ECK120004257"	"tusB"	"-"	3472700	3472987	288	"M-C6h"	1	0	0	0	0	0.145833333333333	NA	"NO"	NA	NA
"ECK120004258"	"tusC"	"-"	3472995	3473354	360	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004259"	"tusD"	"-"	3473354	3473740	387	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004260"	"yheO"	"-"	3473740	3474462	723	"M-C6h"	3	1.28127835425118	0	0	0	0.372060857538036	-Inf	"SD"	2	7.40740740740741
"ECK120004263"	"yheT"	"+"	3481224	3482246	1023	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004264"	"yheU"	"+"	3482240	3482458	219	"M-C6h"	1	1.40999124828555	0	0	0	0.45662100456621	-Inf	"SD"	NA	NA
"ECK120004266"	"yhfL"	"+"	3497470	3497637	168	"M-C6h"	1	1.8380243058008	0	0	0	0.595238095238095	-Inf	"SD"	NA	NA
"ECK120004267"	"frlB"	"+"	3499290	3500312	1023	"M-C6h"	1	0	0	0	0	0.0928641251221896	NA	"NO"	NA	NA
"ECK120004268"	"frlC"	"+"	3500362	3501192	831	"M-C6h"	1	0	0	0	0	0.049338146811071	NA	"NO"	NA	NA
"ECK120004269"	"frlD"	"+"	3501189	3501974	786	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004272"	"yhfT"	"-"	3504054	3505358	1305	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004273"	"yhfU"	"-"	3505370	3505723	354	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004274"	"php"	"-"	3505734	3506612	879	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
