"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"M-P4h"	66	8.29765926414452	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"M-P4h"	471	29.3930094058769	13	169	53.2544378698225	1	-4.02940426534366	"SD"	6	19.3548387096774
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"M-P4h"	13	0.724631320459027	27	182	60.4395604395604	0.59007551240561	1.60218445444922	"AD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"M-P4h"	63	2.0244543506567	25	343	37.9008746355685	0.77363184079602	0.360978511147588	"AD"	6	9.83606557377049
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"M-P4h"	298	38.8843247380584	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"M-P4h"	333	57.9350341734829	4	225	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"M-P4h"	72	7.70262666869204	8	109	0	1	-Inf	"SD"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"M-P4h"	386	34.2702918780452	5	202	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"M-P4h"	507	31.6396088509121	3	202	0	1	-Inf	"SD"	0	0
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"M-P4h"	567	69.2621828905526	95	197	472.081218274112	1	-1.89676523538676	"SD"	NA	NA
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"M-P4h"	1	0	0	0	0	0.024330900243309	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"M-P4h"	1	0	0	0	0	0.00772626931567329	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"M-P4h"	104	2.17918324108846	44	546	53.1135531135531	0.740064882400649	1.4122653867168	"AD"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"M-P4h"	17	0	28	370	64.8648648648649	0.241333333333333	Inf	"AD"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"M-P4h"	44	1.36796548638724	17	387	25.8397932816537	0.732851985559567	0.547968168347898	"AD"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"M-P4h"	6	0.289477799640387	7	202	0	0.286647992530345	-Inf	"SD"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"M-P4h"	13	0.285600864823775	27	232	43.1034482758621	0.268707482993197	2.80792774691012	"AD"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"M-P4h"	92	15.0914426212522	1	39	0	0.812698412698413	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"M-P4h"	6	0.447374781262416	14	300	40	0.29004329004329	2.4234785674647	"AD"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"M-P4h"	243	12.4937754211956	1	46	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"M-P4h"	16	0.855847407632449	4	70	0	0.632505175983437	-Inf	"SD"	NA	NA
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"M-P4h"	528	41.1503825950335	2	61	0	1	-Inf	"SD"	NA	NA
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"M-P4h"	90	12.1105751333928	18	282	39.0070921985816	1	-2.46069195164374	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"M-P4h"	176	24.6456220962125	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"M-P4h"	483	81.560370048679	2	76	0	1	-Inf	"SD"	NA	NA
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"M-P4h"	244	31.130657001327	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"M-P4h"	152	26.1803721994766	1	40	0	1	-Inf	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"M-P4h"	9	1.18332337181242	9	141	63.8297872340426	0.55470737913486	0.605152527586093	"AD"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"M-P4h"	61	3.19349444922427	12	173	0	0.894630192502533	-Inf	"SD"	2	5.40540540540541
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"M-P4h"	174	24.5652758989912	2	45	0	1	-Inf	"SD"	NA	NA
"ECK120004176"	"tdcG"	"-"	3256307	3257671	1365	"M-P4h"	48	1.81702988081966	0	0	0	0.791941391941392	-Inf	"SD"	NA	NA
"ECK120004177"	"tdcF"	"-"	3257743	3258132	390	"M-P4h"	16	2.1198681942896	0	0	0	0.905128205128205	-Inf	"SD"	NA	NA
"ECK120004178"	"tdcE"	"-"	3258146	3260440	2295	"M-P4h"	85	1.91376989762256	3	100	0	0.72244008714597	-Inf	"SD"	NA	NA
"ECK120004182"	"agaV"	"+"	3278239	3278712	474	"M-P4h"	4	0.436048837432988	4	128	0	0.337552742616034	-Inf	"SD"	1	5.88235294117647
"ECK120004183"	"agaW"	"+"	3278723	3279124	402	"M-P4h"	1	0	0	0	0	0.151741293532338	NA	"NO"	NA	NA
"ECK120004184"	"agaS"	"+"	3279998	3281152	1155	"M-P4h"	2	0	12	373	21.4477211796247	0.150649350649351	Inf	"AD"	NA	NA
"ECK120004185"	"agaD"	"+"	3283500	3284291	792	"M-P4h"	75	4.89316167005768	4	96	0	0.829545454545455	-Inf	"SD"	NA	NA
"ECK120004186"	"agaI"	"+"	3284292	3285047	756	"M-P4h"	38	2.59725914677347	7	217	27.6497695852535	0.814814814814815	-1.11395556317387	"SD"	NA	NA
"ECK120004187"	"yraH"	"+"	3285448	3286032	585	"M-P4h"	25	2.20819603571834	4	107	0	0.953846153846154	-Inf	"SD"	NA	NA
"ECK120004188"	"yraI"	"+"	3286112	3286807	696	"M-P4h"	7	0.519687515302678	18	215	32.5581395348837	0.475574712643678	1.42971052117621	"AD"	NA	NA
"ECK120004193"	"yraN"	"+"	3293416	3293811	396	"M-P4h"	407	53.107114659026	5	161	0	1	-Inf	"SD"	NA	NA
"ECK120004203"	"yhbV"	"+"	3300511	3301389	879	"M-P4h"	31	1.82232696736073	3	82	0	0.80773606370876	-Inf	"SD"	NA	NA
"ECK120004207"	"ibaG"	"-"	3334571	3334825	255	"M-P4h"	284	57.548186568509	15	396	37.8787878787879	1	-4.26173606170982	"SD"	NA	NA
"ECK120004208"	"mlaB"	"-"	3334985	3335278	294	"M-P4h"	135	23.7268410776674	6	125	48	1	-4.30541372616582	"SD"	NA	NA
"ECK120004209"	"mlaC"	"-"	3335278	3335913	636	"M-P4h"	593	48.1782544509981	4	183	0	1	-Inf	"SD"	12	50
"ECK120004210"	"kdsD"	"+"	3339288	3340274	987	"M-P4h"	613	32.0920015963029	5	62	0	1	-Inf	"SD"	5	14.2857142857143
"ECK120004211"	"kdsC"	"+"	3340295	3340861	567	"M-P4h"	598	54.4968761322995	1	82	0	1	-Inf	"SD"	3	15
"ECK120004212"	"lptC"	"+"	3340858	3341433	576	"M-P4h"	530	47.5452208940604	5	94	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120004213"	"lptA"	"+"	3341402	3341959	558	"M-P4h"	584	54.0794332360439	5	66	0	1	-Inf	"SD"	5	25
"ECK120004217"	"yhcD"	"+"	3360829	3363210	2382	"M-P4h"	72	1.56186762425619	87	1073	52.1901211556384	0.673803526448363	2.84215464380689	"AD"	NA	NA
"ECK120004223"	"nanK"	"-"	3367497	3368372	876	"M-P4h"	27	1.5926235791859	2	197	0	0.688356164383562	-Inf	"SD"	1	3.33333333333333
"ECK120004224"	"nanE"	"-"	3368369	3369058	690	"M-P4h"	19	1.42284631518895	1	42	0	0.598550724637681	-Inf	"SD"	2	8.33333333333333
"ECK120004229"	"degQ"	"+"	3378765	3380132	1368	"M-P4h"	174	6.57228872736168	2	62	0	0.978070175438597	-Inf	"SD"	7	14.8936170212766
"ECK120004232"	"aaeB"	"-"	3384243	3386210	1968	"M-P4h"	43	1.12900754631087	11	287	0	0.630081300813008	-Inf	"SD"	NA	NA
"ECK120004233"	"aaeA"	"-"	3386216	3387148	933	"M-P4h"	62	3.43370933399803	4	52	0	0.736334405144695	-Inf	"SD"	NA	NA
"ECK120004237"	"yhdP"	"-"	3390480	3394280	3801	"M-P4h"	653	8.87705263482855	39	385	54.5454545454545	0.986056300973428	-1.07969142357822	"SD"	3	2.15827338129496
"ECK120004239"	"yhdT"	"+"	3405397	3405639	243	"M-P4h"	10	2.1264109973584	1	100	0	0.736625514403292	-Inf	"SD"	NA	NA
"ECK120004241"	"yhdV"	"+"	3416412	3416633	222	"M-P4h"	74	17.223929078603	4	153	0	1	-Inf	"SD"	NA	NA
"ECK120004244"	"tsaC"	"-"	3428865	3429437	573	"M-P4h"	181	16.3221526870531	26	381	62.992125984252	1	-1.76572503227766	"SD"	5	23.8095238095238
"ECK120004245"	"yrdD"	"-"	3429442	3429984	543	"M-P4h"	637	60.616811177183	32	381	62.992125984252	1	-3.6586116484033	"SD"	NA	NA
"ECK120004248"	"gspD"	"+"	3454399	3456351	1953	"M-P4h"	26	0.687898857209952	51	468	68.3760683760684	0.519713261648746	3.21780354107318	"AD"	NA	NA
"ECK120004249"	"gspE"	"+"	3456361	3457842	1482	"M-P4h"	9	0.313796278759974	15	236	38.135593220339	0.265856950067476	2.52009675763332	"AD"	NA	NA
"ECK120004250"	"gspF"	"+"	3457839	3459035	1197	"M-P4h"	18	0.77701935692946	24	188	58.5106382978723	0.461988304093567	1.50148107946597	"AD"	NA	NA
"ECK120004251"	"gspG"	"+"	3459045	3459482	438	"M-P4h"	1	0	2	149	0	0.091324200913242	NA	"NO"	NA	NA
"ECK120004252"	"gspH"	"+"	3459490	3459999	510	"M-P4h"	3	0.303951689622406	3	49	0	0.313725490196078	-Inf	"SD"	NA	NA
"ECK120004253"	"gspI"	"+"	3459996	3460373	378	"M-P4h"	5	0.683489249150914	2	100	0	0.412698412698413	-Inf	"SD"	NA	NA
"ECK120004254"	"gspJ"	"+"	3460366	3460953	588	"M-P4h"	4	0.351508756706184	11	214	37.3831775700935	0.384353741496599	2.18643937016385	"AD"	NA	NA
"ECK120004255"	"gspK"	"+"	3460946	3461929	984	"M-P4h"	11	0	13	176	39.7727272727273	0.245934959349594	Inf	"AD"	NA	NA
"ECK120004256"	"gspL"	"+"	3461944	3463107	1164	"M-P4h"	58	2.57471104783241	173	1845	93.7669376693767	0.839347079037801	3.74828960074492	"AD"	NA	NA
"ECK120004257"	"tusB"	"-"	3472700	3472987	288	"M-P4h"	230	41.2656634174864	4	148	0	1	-Inf	"SD"	NA	NA
"ECK120004258"	"tusC"	"-"	3472995	3473354	360	"M-P4h"	90	12.9179468089523	5	90	0	1	-Inf	"SD"	NA	NA
"ECK120004259"	"tusD"	"-"	3473354	3473740	387	"M-P4h"	357	47.6662223338084	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004260"	"yheO"	"-"	3473740	3474462	723	"M-P4h"	407	29.0877142530765	9	240	25	1	-4.59930362126649	"SD"	2	7.40740740740741
"ECK120004263"	"yheT"	"+"	3481224	3482246	1023	"M-P4h"	110	5.55610615438807	6	211	0	0.952101661779081	-Inf	"SD"	NA	NA
"ECK120004264"	"yheU"	"+"	3482240	3482458	219	"M-P4h"	174	41.0542967079031	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004266"	"yhfL"	"+"	3497470	3497637	168	"M-P4h"	24	7.38168389082987	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004267"	"frlB"	"+"	3499290	3500312	1023	"M-P4h"	78	3.93978436402063	1	71	0	0.914956011730205	-Inf	"SD"	NA	NA
"ECK120004268"	"frlC"	"+"	3500362	3501192	831	"M-P4h"	23	1.43014573576848	0	0	0	0.628158844765343	-Inf	"SD"	NA	NA
"ECK120004269"	"frlD"	"+"	3501189	3501974	786	"M-P4h"	11	0.723142060552036	22	381	55.1181102362205	0.431297709923664	2.53803833172755	"AD"	NA	NA
"ECK120004272"	"yhfT"	"-"	3504054	3505358	1305	"M-P4h"	27	1.06907146005122	8	109	0	0.582375478927203	-Inf	"SD"	NA	NA
"ECK120004273"	"yhfU"	"-"	3505370	3505723	354	"M-P4h"	7	1.02175850466289	45	581	75.7314974182444	0.621468926553672	3.10644927199018	"AD"	NA	NA
"ECK120004274"	"php"	"-"	3505734	3506612	879	"M-P4h"	16	0.940555854121667	44	581	75.7314974182444	0.739476678043231	3.22591799910819	"AD"	NA	NA
"ECK120004275"	"yhfW"	"-"	3506609	3507835	1227	"M-P4h"	5	0	8	145	0	0.235533822330888	NA	"NO"	NA	NA
"ECK120004276"	"yhfX"	"-"	3507835	3508998	1164	"M-P4h"	3	0	2	143	0	0.134020618556701	NA	"NO"	NA	NA
"ECK120004277"	"yhfY"	"-"	3509082	3509444	363	"M-P4h"	7	0.996425649175382	1	48	0	0.600550964187328	-Inf	"SD"	NA	NA
"ECK120004278"	"yhfZ"	"-"	3509461	3510366	906	"M-P4h"	11	0.627361655180905	1	67	0	0.747240618101545	-Inf	"SD"	NA	NA
"ECK120004279"	"hofP"	"-"	3518637	3519041	405	"M-P4h"	17	2.16893921730557	0	0	0	0.995061728395062	-Inf	"SD"	NA	NA
"ECK120004280"	"hofO"	"-"	3519031	3519471	441	"M-P4h"	2	0	0	0	0	0.0589569160997732	NA	"NO"	NA	NA
"ECK120004281"	"hofN"	"-"	3519455	3519994	540	"M-P4h"	10	0.956884948811279	1	44	0	0.574074074074074	-Inf	"SD"	NA	NA
"ECK120004285"	"yrfG"	"+"	3526691	3527359	669	"M-P4h"	155	11.971789269881	2	39	0	1	-Inf	"SD"	NA	NA
"ECK120004286"	"hslR"	"+"	3527370	3527771	402	"M-P4h"	170	21.8512533086755	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120004289"	"yhgF"	"+"	3535407	3537728	2322	"M-P4h"	605	13.4631486983913	14	208	48.0769230769231	0.959948320413437	-2.75094395508155	"SD"	11	12.9411764705882
"ECK120004291"	"nfuA"	"+"	3543646	3544221	576	"M-P4h"	859	77.0591410339583	4	274	0	1	-Inf	"SD"	4	19.047619047619
"ECK120004296"	"yhhW"	"-"	3576973	3577668	696	"M-P4h"	194	14.4027682812456	5	219	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120004297"	"yhhX"	"-"	3577791	3578828	1038	"M-P4h"	567	28.2253404264969	2	79	0	1	-Inf	"SD"	6	15.3846153846154
"ECK120004299"	"yhhZ"	"+"	3579886	3581064	1179	"M-P4h"	14	0.613575081680515	12	256	27.34375	0.276505513146734	1.19011502830725	"AD"	NA	NA
"ECK120004300"	"yrhA"	"+"	3581064	3581477	414	"M-P4h"	2	0.249622160559464	5	160	0	0.289855072463768	-Inf	"SD"	NA	NA
"ECK120004301"	"insA-6"	"+"	3581506	3581781	276	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004302"	"insB-6"	"+"	3581700	3582203	504	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004307"	"insK"	"+"	3719177	3720072	896	"M-P4h"	17	0.980379891750842	8	240	33.3333333333333	0.6328125	0.706659106134749	"AD"	NA	NA
"ECK120004311"	"rffT"	"+"	3975548	3976627	1080	"M-P4h"	226	10.8127999215675	5	165	0	0.992592592592593	-Inf	"SD"	NA	NA
"ECK120004314"	"tatA"	"+"	4019968	4020237	270	"M-P4h"	847	162.096310328631	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004315"	"tatB"	"+"	4020241	4020756	516	"M-P4h"	869	87.0208974959653	1	52	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120004320"	"phnE_2"	"-"	4320466	4320834	369	"M-P4h"	1137	159.216320019282	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120004321"	"yjcZ"	"+"	4327383	4328261	879	"M-P4h"	48	2.821667562365	7	134	44.7761194029851	0.899886234357224	-1.23351361952911	"SD"	3	9.09090909090909
"ECK120004323"	"dcuR"	"-"	4347338	4348057	720	"M-P4h"	143	10.262591076001	33	440	75	0.991666666666667	-0.636857095762781	"SD"	2	7.40740740740741
"ECK120004326"	"yjdJ"	"+"	4350108	4350380	273	"M-P4h"	40	7.57095783674858	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004327"	"ghoS"	"+"	4350607	4350903	297	"M-P4h"	14	2.43570714242871	2	130	0	0.62962962962963	-Inf	"SD"	NA	NA
"ECK120004334"	"yjeN"	"+"	4383416	4383730	315	"M-P4h"	6	0.984224518777316	1	65	0	0.450793650793651	-Inf	"SD"	NA	NA
"ECK120004340"	"yjeT"	"+"	4402409	4402606	198	"M-P4h"	85	22.1823329042615	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120004341"	"rlmB"	"+"	4407298	4408029	732	"M-P4h"	730	51.5306074892632	2	57	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120004342"	"yjfI"	"+"	4408156	4408557	402	"M-P4h"	13	1.67097819419283	1	80	0	0.937810945273632	-Inf	"SD"	NA	NA
"ECK120004343"	"yjfJ"	"+"	4408576	4409274	699	"M-P4h"	19	1.40452640555132	5	121	0	0.645207439198855	-Inf	"SD"	NA	NA
"ECK120004344"	"yjfK"	"+"	4409325	4409984	660	"M-P4h"	5	0.391452933604614	2	100	0	0.404545454545455	-Inf	"SD"	NA	NA
"ECK120004345"	"yjfL"	"+"	4410002	4410400	399	"M-P4h"	2	0	7	122	57.3770491803279	0.170426065162907	Inf	"AD"	NA	NA
"ECK120004346"	"yjfM"	"+"	4410410	4411048	639	"M-P4h"	12	0.970362201611438	0	0	0	0.837245696400626	-Inf	"SD"	NA	NA
"ECK120004353"	"ulaD"	"+"	4420209	4420859	651	"M-P4h"	34	2.69868013213135	0	0	0	0.930875576036866	-Inf	"SD"	NA	NA
"ECK120004354"	"ulaE"	"+"	4420869	4421723	855	"M-P4h"	41	2.47782839376394	0	0	0	0.911111111111111	-Inf	"SD"	NA	NA
"ECK120004362"	"ytfF"	"-"	4430114	4431088	975	"M-P4h"	75	3.97475286429301	0	0	0	0.969230769230769	-Inf	"SD"	NA	NA
"ECK120004378"	"tabA"	"+"	4472885	4473337	453	"M-P4h"	252	28.7445703828342	2	100	0	1	-Inf	"SD"	6	35.2941176470588
"ECK120004386"	"idnR"	"-"	4488164	4489162	999	"M-P4h"	149	7.70680310123679	185	421	396.67458432304	0.948948948948949	2.11564366513179	"AD"	NA	NA
"ECK120004387"	"idnO"	"-"	4490610	4491374	765	"M-P4h"	25	1.68862049790226	9	215	0	0.925490196078431	-Inf	"SD"	NA	NA
"ECK120004389"	"insC-6"	"+"	4496250	4496660	411	"M-P4h"	4	0	0	0	0	0.097323600973236	NA	"NO"	NA	NA
"ECK120004396"	"yjhC"	"+"	4503310	4504428	1119	"M-P4h"	463	21.3798368991775	0	0	0	1	-Inf	"SD"	1	2.4390243902439
"ECK120004405"	"yjhG"	"-"	4520150	4522117	1968	"M-P4h"	152	3.99091039626168	52	436	48.1651376146789	0.816565040650406	0.0736714400018978	"AD"	NA	NA
"ECK120004406"	"yjhH"	"-"	4522128	4523033	906	"M-P4h"	37	2.11021647651759	22	463	38.8768898488121	0.810154525386313	0.770605901187081	"AD"	NA	NA
"ECK120004407"	"yjhI"	"-"	4523038	4523826	789	"M-P4h"	16	1.04784359413555	1	100	0	0.38276299112801	-Inf	"SD"	NA	NA
"ECK120004408"	"sgcR"	"-"	4524129	4524911	783	"M-P4h"	72	4.75142871133877	444	790	540.506329113924	0.929757343550447	4.1678027807967	"AD"	NA	NA
"ECK120004409"	"sgcE"	"-"	4524928	4525560	633	"M-P4h"	47	3.83660979475992	427	790	540.506329113924	0.717219589257504	4.47633212269868	"AD"	NA	NA
"ECK120004410"	"sgcQ"	"-"	4526134	4526940	807	"M-P4h"	41	2.62520852127407	191	604	289.735099337748	0.603469640644362	3.73685099581951	"AD"	NA	NA
"ECK120004411"	"yjhP"	"-"	4530460	4531206	747	"M-P4h"	12	0.830068871257977	6	208	0	0.471218206157965	-Inf	"SD"	NA	NA
"ECK120004412"	"yjhQ"	"-"	4531262	4531807	546	"M-P4h"	4	0.378547891837429	2	91	0	0.428571428571429	-Inf	"SD"	NA	NA
"ECK120004415"	"nanM"	"-"	4535682	4536788	1107	"M-P4h"	75	3.500798593212	2	78	0	0.925925925925926	-Inf	"SD"	5	12.5
"ECK120004420"	"iadA"	"-"	4556377	4557549	1173	"M-P4h"	208	9.16260165818269	3	100	0	1	-Inf	"SD"	4	9.75609756097561
"ECK120004421"	"yjiG"	"-"	4557562	4558023	462	"M-P4h"	16	1.78949912504967	15	186	80.6451612903226	0.829004329004329	0.745406662352057	"AD"	NA	NA
"ECK120004425"	"yjiK"	"-"	4560766	4561734	969	"M-P4h"	31	1.65307059268326	40	427	72.5995316159251	0.856553147574819	1.90711988074257	"AD"	NA	NA
"ECK120004426"	"yjiL"	"-"	4561945	4562712	768	"M-P4h"	6	0.403685837779758	2	67	0	0.4296875	-Inf	"SD"	NA	NA
"ECK120004427"	"yjiM"	"-"	4562722	4563873	1152	"M-P4h"	26	1.16620353136375	2	100	0	0.587673611111111	-Inf	"SD"	NA	NA
"ECK120004428"	"yjiN"	"-"	4563989	4565269	1281	"M-P4h"	22	0.887415549717252	8	141	49.645390070922	0.683060109289617	0.657745089089438	"AD"	NA	NA
"ECK120004433"	"yjiT"	"+"	4570437	4571954	1518	"M-P4h"	184	6.26324693767383	9	196	0	1	-Inf	"SD"	NA	NA
"ECK120004434"	"symE"	"-"	4577522	4577863	342	"M-P4h"	15	2.26630645771092	0	0	0	0.93859649122807	-Inf	"SD"	NA	NA
"ECK120004435"	"yjiX"	"-"	4586899	4587102	204	"M-P4h"	193	48.8855634142704	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120004444"	"yjjU"	"+"	4610434	4611507	1074	"M-P4h"	93	4.47437263773766	8	195	0	1	-Inf	"SD"	NA	NA
"ECK120004450"	"cysT"	"-"	1989938	1990011	74	"M-P4h"	555	387.538404268568	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004454"	""	"+"	732593	732814	222	"M-P4h"	20	4.65511596719001	0	0	0	0.765765765765766	-Inf	"SD"	NA	NA
"ECK120004455"	"ydbA_2"	"+"	1468714	1472037	3324	"M-P4h"	573	8.9073207238624	9	154	0	0.975330926594465	-Inf	"SD"	NA	NA
"ECK120004458"	"molR_2"	"+"	2195432	2197369	1938	"M-P4h"	45	1.19980930114108	29	652	30.6748466257669	0.644478844169247	1.73719487930025	"AD"	NA	NA
"ECK120004459"	"molR_3"	"+"	2197344	2198291	948	"M-P4h"	2	0	0	0	0	0.206751054852321	NA	"NO"	NA	NA
"ECK120004461"	"ilvG_1"	"+"	3948583	3949566	984	"M-P4h"	447	23.4728545674864	3	96	0	0.957317073170732	-Inf	"SD"	NA	NA
"ECK120004465"	"dgoD"	"-"	3869873	3871021	1149	"M-P4h"	50	2.2485547100004	10	307	0	0.872932985204526	-Inf	"SD"	NA	NA
"ECK120004466"	"rpe"	"-"	3512404	3513081	678	"M-P4h"	586	44.6602762834574	2	77	0	1	-Inf	"SD"	16	64
"ECK120004467"	"thiM"	"-"	2182535	2183323	789	"M-P4h"	31	2.03019696363762	2	36	0	0.828897338403042	-Inf	"SD"	NA	NA
"ECK120004470"	"mhpB"	"+"	369501	370445	945	"M-P4h"	37	2.02312817748671	0	0	0	0.521693121693122	-Inf	"SD"	NA	NA
"ECK120004471"	"mhpC"	"+"	370463	371329	867	"M-P4h"	54	3.21831200776666	38	231	108.225108225108	0.755478662053056	0.635623896160573	"AD"	NA	NA
"ECK120004472"	"mhpD"	"+"	371339	372148	810	"M-P4h"	31	1.97756222754331	1	47	0	0.816049382716049	-Inf	"SD"	NA	NA
"ECK120004473"	"mhpF"	"+"	372145	373095	951	"M-P4h"	36	1.95602980072463	0	0	0	0.823343848580442	-Inf	"SD"	NA	NA
"ECK120004474"	"hcaF"	"+"	2668412	2668930	519	"M-P4h"	539	53.662992909636	3	94	0	1	-Inf	"SD"	NA	NA
"ECK120004475"	"ruvA"	"-"	1943389	1944000	612	"M-P4h"	294	24.8227213191632	11	309	32.3624595469256	1	-3.63358938192887	"SD"	NA	NA
"ECK120015144"	"sgcB"	"-"	4528278	4528556	279	"M-P4h"	10	1.85203538479602	36	404	89.1089108910891	0.913978494623656	1.95888524371163	"AD"	NA	NA
"ECK120015304"	"ymgF"	"+"	1218206	1218424	219	"M-P4h"	4	0.943776935813865	1	47	0	0.34703196347032	-Inf	"SD"	NA	NA
"ECK120016284"	"ykfH"	"-"	263250	263471	222	"M-P4h"	1	0	1	100	0	0.13963963963964	NA	"NO"	NA	NA
"ECK120016285"	"ykgN"	"-"	279248	279586	339	"M-P4h"	106	16.1569600206365	44	385	114.285714285714	0.920353982300885	-0.876580347462077	"SD"	NA	NA
"ECK120016287"	"ylcG"	"+"	572953	573093	141	"M-P4h"	4	1.46586630456196	0	0	0	0.553191489361702	-Inf	"SD"	NA	NA
"ECK120016289"	"ybdZ"	"+"	613165	613383	219	"M-P4h"	4	0.943776935813865	0	0	0	0.388127853881279	-Inf	"SD"	NA	NA
"ECK120016292"	"ybfQ"	"+"	735668	735922	255	"M-P4h"	1	0.202634459748271	0	0	0	0.376470588235294	-Inf	"SD"	NA	NA
"ECK120016293"	"cydX"	"+"	773419	773532	114	"M-P4h"	375	169.972984328319	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120016296"	"ymgH"	"+"	1222688	1222909	222	"M-P4h"	0	0	10	117	85.4700854700855	0	Inf	"AD"	NA	NA
"ECK120016297"	"ymjB"	"+"	1379813	1379926	114	"M-P4h"	2	0.90652258308437	0	0	0	0.5	-Inf	"SD"	NA	NA
"ECK120016301"	"rzoR"	"+"	1421424	1421609	186	"M-P4h"	2	0.555610615438807	25	225	111.111111111111	0.311827956989247	3.16978202621024	"AD"	NA	NA
"ECK120016310"	"yehK"	"+"	2201994	2202311	318	"M-P4h"	12	1.94987876361544	1	44	0	0.905660377358491	-Inf	"SD"	NA	NA
"ECK120016312"	"arnE"	"+"	2370579	2370914	336	"M-P4h"	325	49.9801513441606	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120016313"	"ypdJ"	"+"	2474116	2474256	141	"M-P4h"	7	2.56526603298343	17	336	50.5952380952381	0.808510638297872	0.406426296919013	"AD"	NA	NA
"ECK120016316"	"ypjJ"	"+"	2774899	2775099	201	"M-P4h"	3	0.771220705012076	0	0	0	0.26865671641791	-Inf	"SD"	NA	NA
"ECK120016318"	"yheV"	"-"	3476614	3476814	201	"M-P4h"	1421	365.301540607387	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120016322"	"yidD"	"+"	3882839	3883096	258	"M-P4h"	94	18.8261550394033	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120016323"	"yifL"	"+"	3992545	3992748	204	"M-P4h"	284	71.9352332106362	13	251	51.792828685259	1	-4.79011503406461	"SD"	NA	NA
"ECK120016327"	"ytjA"	"+"	4610133	4610312	180	"M-P4h"	16	4.59304775429414	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120016545"	"efeU_2"	"+"	1080677	1081408	732	"M-P4h"	8	0.564718986183706	0	0	0	0.277322404371585	-Inf	"SD"	NA	NA
