"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"LB 1.0"	13	3.781369478604	0	0	0	0.96996996996997	-Inf	"SD"	0	0
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"LB 1.0"	197	14.0100315805886	14	186	32.258064516129	0.997797356828194	-3.54535389686421	"SD"	22	43.1372549019608
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"LB 1.0"	2	0.884577475500619	0	0	0	0.45662100456621	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"LB 1.0"	9	3.26498540114554	0	0	0	0.588014981273408	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"LB 1.0"	14442	1107.57714582676	2	100	0	1	-Inf	"SD"	65	138.297872340426
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"LB 1.0"	25	2.40948342207258	0	0	0	0.76318407960199	-Inf	"SD"	1	2.77777777777778
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"LB 1.0"	21	2.48362137352097	8	262	30.5343511450382	0.742368742368742	-0.634373347278811	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"LB 1.0"	9	1.08832846704851	0	0	0	0.433208489388265	-Inf	"SD"	0	0
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"LB 1.0"	44	17.7578928206749	3	119	0	1	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"LB 1.0"	1084	84.743807253408	12	255	0	1	-Inf	"SD"	9	20.4545454545455
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"LB 1.0"	59	8.00393946844783	5	174	0	0.901960784313726	-Inf	"SD"	2	7.40740740740741
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"LB 1.0"	4835	825.968367368574	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"LB 1.0"	230	14.3083389341574	2	61	0	1	-Inf	"SD"	0	0
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"LB 1.0"	28	1.64370578174842	5	119	0	0.569090909090909	-Inf	"SD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"LB 1.0"	10	1.99302949726991	0	0	0	0.487654320987654	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"LB 1.0"	22	0.519236632183478	65	143	370.629370629371	0.295808966861598	4.3515282853919	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"LB 1.0"	9	1.39703702260555	2	75	0	0.61698717948718	-Inf	"SD"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"LB 1.0"	16	1.20137964114503	1	69	0	0.493023255813954	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"LB 1.0"	37	2.94241842527977	2	100	0	0.860426929392447	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"LB 1.0"	12	1.48446334969069	2	100	0	0.421455938697318	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"LB 1.0"	242	19.4849696785461	2	96	0	1	-Inf	"SD"	6	13.6363636363636
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"LB 1.0"	5	0.499799966807625	4	99	0	0.462332301341589	-Inf	"SD"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"LB 1.0"	91	4.44496835835901	19	205	39.0243902439024	0.591527987897126	-1.47410124411091	"SD"	1	1.35135135135135
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"LB 1.0"	21	2.28292469687281	1	97	0	0.625140291806959	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"LB 1.0"	12	0.703166849853487	5	266	0	0.368421052631579	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"LB 1.0"	165	52.2290965313969	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"LB 1.0"	164	24.4012938633489	1	100	0	1	-Inf	"SD"	7	30.4347826086957
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"LB 1.0"	291	56.942664581999	0	0	0	1	-Inf	"SD"	20	100
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"LB 1.0"	220	38.3954439365944	2	105	0	1	-Inf	"SD"	1	5
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"LB 1.0"	468	124.878945756211	9	284	31.6901408450704	1	-6.1163895462864	"SD"	3	21.4285714285714
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"LB 1.0"	344	60.6926490840753	1	47	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"LB 1.0"	1	0	7	225	0	0.1	NA	"NO"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"LB 1.0"	1	0	0	0	0	0.198364008179959	NA	"NO"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"LB 1.0"	3	0.566439962381975	1	98	0	0.352826510721248	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"LB 1.0"	1	0	1	100	0	0.0756972111553785	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"LB 1.0"	2	0	2	100	0	0.201783723522854	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"LB 1.0"	32	1.78443262760747	6	179	0	0.551525618883132	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"LB 1.0"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"LB 1.0"	358	71.3504560022629	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"LB 1.0"	190	8.5797829267088	6	201	0	0.951981351981352	-Inf	"SD"	1	1.2987012987013
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"LB 1.0"	144	10.6392201630006	0	0	0	0.919908466819222	-Inf	"SD"	1	2.12765957446809
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"LB 1.0"	46	3.8476828532786	48	427	107.728337236534	0.813471502590674	1.25764397184818	"AD"	0	0
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"LB 1.0"	233	62.1726375239258	9	188	42.5531914893617	1	-5.28013597279959	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"LB 1.0"	944	99.280135165633	19	139	122.302158273381	1	-4.86789842816122	"SD"	10	28.5714285714286
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"LB 1.0"	440	31.9962032804954	0	0	0	0.987237237237237	-Inf	"SD"	8	15.6862745098039
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"LB 1.0"	1	0	0	0	0	0.0134874759152216	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"LB 1.0"	1	0	0	0	0	0.144927536231884	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"LB 1.0"	9	1.05666800255256	0	0	0	0.330909090909091	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"LB 1.0"	0	0	1	83	0	0	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"LB 1.0"	1	0	4	294	0	0.215686274509804	NA	"NO"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"LB 1.0"	1	0	2	149	0	0.0465608465608466	NA	"NO"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"LB 1.0"	16	0.914324328659047	8	209	0	0.407079646017699	-Inf	"SD"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"LB 1.0"	3	0	0	0	0	0.140687450039968	NA	"NO"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"LB 1.0"	191	25.1707423283778	17	349	45.8452722063037	1	-2.97560395445308	"SD"	2	6.89655172413793
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"LB 1.0"	3	0	7	202	34.6534653465347	0.0905587668593449	Inf	"AD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"LB 1.0"	10	0.891908228060017	1	45	0	0.385819521178637	-Inf	"SD"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"LB 1.0"	3	0	0	0	0	0.110576923076923	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"LB 1.0"	1	0.296211723447455	1	40	0	0.287461773700306	-Inf	"SD"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"LB 1.0"	1192	116.979321592951	2	44	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"LB 1.0"	87	5.91363320726782	10	101	0	0.687719298245614	-Inf	"SD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"LB 1.0"	191	32.1189159919405	0	0	0	1	-Inf	"SD"	4	19.047619047619
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"LB 1.0"	113	24.322931984682	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"LB 1.0"	47	9.08678239054678	0	0	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"LB 1.0"	15	2.2013916719845	4	100	0	0.713636363636364	-Inf	"SD"	0	0
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"LB 1.0"	142	21.4241357734566	63	201	308.457711442786	1	-0.788896888136564	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"LB 1.0"	1	0.393744851899666	1	39	0	0.32520325203252	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"LB 1.0"	3	0.75672838724467	1	48	0	0.369791666666667	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"LB 1.0"	9	2.09053022087736	1	100	0	0.438848920863309	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"LB 1.0"	7	1.14146234843641	0	0	0	0.444444444444444	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"LB 1.0"	14	3.45052740443371	0	0	0	0.661577608142494	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"LB 1.0"	53	13.0627108882133	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"LB 1.0"	7	0.552590574548675	0	0	0	0.405867970660147	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"LB 1.0"	13	1.05992932354809	0	0	0	0.594276094276094	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"LB 1.0"	5	0.57862146694933	0	0	0	0.371565113500597	-Inf	"SD"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"LB 1.0"	6	0	0	0	0	0.221509971509972	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"LB 1.0"	1	0.336323727664298	0	0	0	0.284722222222222	-Inf	"SD"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"LB 1.0"	44	14.4962390372857	3	112	0	1	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"LB 1.0"	29	2.76202140949087	1	100	0	0.56047197640118	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"LB 1.0"	20	2.40948342207258	2	136	0	0.849502487562189	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"LB 1.0"	14	1.93170551273853	2	87	0	0.58974358974359	-Inf	"SD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"LB 1.0"	5	1.00897118299289	2	68	0	0.53125	-Inf	"SD"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"LB 1.0"	8	2.3062198468409	0	0	0	0.770833333333333	-Inf	"SD"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"LB 1.0"	185	8.8885556596993	1	35	0	0.956845238095238	-Inf	"SD"	1	1.33333333333333
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"LB 1.0"	157	17.6009417477649	3	78	0	1	-Inf	"SD"	1	3.2258064516129
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"LB 1.0"	3	0	4	100	0	0.129746835443038	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"LB 1.0"	2	0	3	100	0	0.0340277777777778	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"LB 1.0"	0	0	4	100	0	0	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"LB 1.0"	12	0	5	166	0	0.233396584440228	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"LB 1.0"	20	1.1614056782652	4	73	0	0.360911270983213	-Inf	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"LB 1.0"	4	0.709606106720277	2	138	0	0.461538461538462	-Inf	"SD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"LB 1.0"	10	1.2761690852084	4	81	0	0.462450592885375	-Inf	"SD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"LB 1.0"	9	2.10567899059387	0	0	0	0.72463768115942	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"LB 1.0"	12	0.577414209045114	19	556	19.7841726618705	0.426726279185296	1.92982500869642	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"LB 1.0"	3	0.559891523510508	0	0	0	0.485549132947977	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"LB 1.0"	1902	156.259598172212	1	49	0	1	-Inf	"SD"	4	9.52380952380952
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"LB 1.0"	1160	180.932416969547	0	0	0	1	-Inf	"SD"	11	50
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"LB 1.0"	133	5.56962562233172	2	95	0	0.963251188932123	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"LB 1.0"	858	214.746610854674	1	100	0	1	-Inf	"SD"	4	28.5714285714286
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"LB 1.0"	3320	264.674317237445	8	233	0	1	-Inf	"SD"	50	111.111111111111
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"LB 1.0"	1397	276.718084444873	0	0	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"LB 1.0"	3	0	4	102	0	0.196145124716553	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"LB 1.0"	6	1.81049034705267	1	75	0	0.507788161993769	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"LB 1.0"	17	2.02538864777909	2	96	0	0.735547355473555	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"LB 1.0"	23	1.85187728349818	8	197	30.4568527918782	0.467996674979219	-0.62595409430084	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"LB 1.0"	22	2.00654156165818	0	0	0	0.67608286252354	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"LB 1.0"	17	1.64828925990431	0	0	0	0.592592592592593	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"LB 1.0"	17	1.0890482610082	6	137	0	0.359126984126984	-Inf	"SD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"LB 1.0"	4	0.393744851899666	2	102	0	0.25609756097561	-Inf	"SD"	0	0
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"LB 1.0"	259	17.567968833288	0	0	0	0.953781512605042	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"LB 1.0"	225	45.4037032346802	1	50	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"LB 1.0"	1368	138.459945162059	9	221	27.1493212669683	1	-6.85029046581977	"SD"	4	11.1111111111111
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"LB 1.0"	76	10.5314073692649	10	279	21.505376344086	1	-3.13359193348805	"SD"	1	3.84615384615385
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"LB 1.0"	1159	42.1879630606995	8	282	0	0.998121007140173	-Inf	"SD"	3	3.06122448979592
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"LB 1.0"	10	0	0	0	0	0.219148936170213	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"LB 1.0"	232	13.8972208952491	58	634	61.5141955835962	0.914656771799629	-0.833250378932726	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"LB 1.0"	461	120.035023318638	63	615	102.439024390244	1	-3.25195977196244	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"LB 1.0"	12	1.34529491065719	2	47	0	0.497685185185185	-Inf	"SD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"LB 1.0"	1	0	2	191	0	0.0450121654501217	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"LB 1.0"	2	0	6	254	0	0.189458689458689	NA	"NO"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"LB 1.0"	1	0.408697188047754	0	0	0	0.421940928270042	-Inf	"SD"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"LB 1.0"	14	3.05418304041092	0	0	0	0.373873873873874	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"LB 1.0"	18	3.35934914106305	3	120	0	0.969171483622351	-Inf	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"LB 1.0"	8	3.85517347531613	0	0	0	0.368159203980099	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"LB 1.0"	0	0	7	192	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"LB 1.0"	0	0	3	204	0	0	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"LB 1.0"	0	0	1	83	0	0	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"LB 1.0"	5	0.61149768666236	4	167	0	0.27020202020202	-Inf	"SD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"LB 1.0"	2	0	1	36	0	0.0829694323144105	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"LB 1.0"	1	0	0	0	0	0.16750418760469	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"LB 1.0"	3	1.06440916008042	0	0	0	0.483516483516484	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"LB 1.0"	26	2.57504301917205	0	0	0	0.784253578732106	-Inf	"SD"	0	0
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"LB 1.0"	1	0	0	0	0	0.0650406504065041	NA	"NO"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"LB 1.0"	4	0.942688404548105	0	0	0	0.399026763990268	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"LB 1.0"	7	2.53943308977987	2	103	0	0.692883895131086	-Inf	"SD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"LB 1.0"	17	1.86693987601406	13	359	27.8551532033426	0.615646258503401	0.0993245330534854	"AD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"LB 1.0"	223	29.2683673245418	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"LB 1.0"	42	12.1076541959147	5	138	0	1	-Inf	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"LB 1.0"	111	25.0619974964389	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"LB 1.0"	132	22.549705169111	1	100	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"LB 1.0"	70	13.6150328307475	0	0	0	0.94578313253012	-Inf	"SD"	10	55.5555555555556
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"LB 1.0"	13	1.07900260186387	10	258	31.0077519379845	0.437874892887746	0.568373561425191	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"LB 1.0"	5	0	0	0	0	0.17527386541471	NA	"NO"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"LB 1.0"	13	1.62058691940171	6	230	26.0869565217391	0.751608751608752	-0.433481995153282	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"LB 1.0"	396	36.5305223739599	0	0	0	1	-Inf	"SD"	8	20.5128205128205
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"LB 1.0"	269	36.646514528282	1	102	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"LB 1.0"	216	67.0577770850662	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"LB 1.0"	43	4.53707303202033	0	0	0	0.927015250544662	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"LB 1.0"	9	1.45291850350977	3	100	0	0.47	-Inf	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"LB 1.0"	38	5.45292870453048	3	76	0	0.728888888888889	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"LB 1.0"	9	0.798306870060312	7	185	0	0.423992673992674	-Inf	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"LB 1.0"	4	0.802163424988139	0	0	0	0.492753623188406	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"LB 1.0"	8	0.513512172656423	5	67	0	0.353214049039099	-Inf	"SD"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"LB 1.0"	178	13.5544807979423	3	106	0	0.964622641509434	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"LB 1.0"	31	11.5045909601029	2	52	0	0.980842911877395	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"LB 1.0"	3	0.372543206028145	1	100	0	0.307692307692308	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"LB 1.0"	12	0.868710614953523	1	39	0	0.342301943198804	-Inf	"SD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"LB 1.0"	16	1.06514071276776	2	100	0	0.545704467353952	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"LB 1.0"	508	36.6931444087975	1	100	0	1	-Inf	"SD"	1	2.04081632653061
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"LB 1.0"	293	20.9758621102913	2	63	0	1	-Inf	"SD"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"LB 1.0"	278	59.8387176260319	0	0	0	1	-Inf	"SD"	3	18.75
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"LB 1.0"	85	10.5149487269758	0	0	0	1	-Inf	"SD"	1	3.33333333333333
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"LB 1.0"	31	9.09908557753591	0	0	0	0.918181818181818	-Inf	"SD"	1	7.69230769230769
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"LB 1.0"	366	66.763110142445	1	63	0	1	-Inf	"SD"	0	0
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"LB 1.0"	132	17.9071188107646	7	237	29.535864978903	1	-3.67703449941281	"SD"	1	3.84615384615385
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"LB 1.0"	417	184.434403641879	1	100	0	1	-Inf	"SD"	3	37.5
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"LB 1.0"	24	2.77738304135678	1	94	0	0.794504181600956	-Inf	"SD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"LB 1.0"	10	1.53019326330676	2	82	0	0.518167456556082	-Inf	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"LB 1.0"	56	6.69657911082691	4	110	0	0.734567901234568	-Inf	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"LB 1.0"	1	0	0	0	0	0.203252032520325	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"LB 1.0"	2	0	4	81	0	0.0784313725490196	NA	"NO"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"LB 1.0"	1	0.44228873775031	0	0	0	0.324200913242009	-Inf	"SD"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"LB 1.0"	4	0.896863273771461	0	0	0	0.358796296296296	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"LB 1.0"	5	1.77401526680069	0	0	0	0.728937728937729	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"LB 1.0"	3	0	0	0	0	0.194835680751174	NA	"NO"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"LB 1.0"	1	0	0	0	0	0.0695364238410596	NA	"NO"	NA	NA
