"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"M-P6h"	64	39.5571567560937	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"M-P6h"	16	3.72374469463228	0	0	0	0.524691358024691	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"M-P6h"	5	2.69306535951084	6	174	34.4827586206897	0.833333333333333	-1.16621483800428	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"M-P6h"	31	8.65770641502005	13	426	30.5164319248826	0.933333333333333	-1.73547325597799	"SD"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"M-P6h"	87	9.79150330711704	1	100	0	0.892537313432836	-Inf	"SD"	4	10.8108108108108
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"M-P6h"	52	9.24788481945233	6	138	0	1	-Inf	"SD"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"M-P6h"	7	1.21622306558554	2	100	0	0.385560675883257	-Inf	"SD"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"M-P6h"	5	1.32756743074478	19	389	43.7017994858612	0.71830985915493	1.35674960508462	"AD"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"M-P6h"	2189	79.3573855842013	20	234	47.008547008547	1	-5.17278906829823	"SD"	49	45.7943925233645
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"M-P6h"	162	11.9527832394728	7	233	0	1	-Inf	"SD"	NA	NA
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"M-P6h"	39	9.86854823015383	23	680	33.8235294117647	0.787472035794183	-1.10120400312611	"SD"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"M-P6h"	0	0	23	680	33.8235294117647	0	Inf	"AD"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"M-P6h"	0	0	13	169	76.9230769230769	0	Inf	"AD"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"M-P6h"	1	0	0	0	0	0.130666666666667	NA	"NO"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"M-P6h"	17	9.86076239328586	0	0	0	0.805128205128205	-Inf	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"M-P6h"	164	19.9460582756029	1	75	0	0.987096774193548	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"M-P6h"	987	135.319189591712	2	100	0	1	-Inf	"SD"	29	96.6666666666667
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"M-P6h"	863	83.64425623036	18	540	22.2222222222222	1	-5.12316016425465	"SD"	4	9.09090909090909
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"M-P6h"	6	0	0	0	0	0.0304818092428712	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"M-P6h"	2039	257.97397232415	5	138	0	1	-Inf	"SD"	23	69.6969696969697
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"M-P6h"	42	3.40542458363952	6	221	0	0.659498207885305	-Inf	"SD"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"M-P6h"	13	1.20427001334392	0	0	0	0.413595413595414	-Inf	"SD"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"M-P6h"	17	1.50105282333391	9	234	0	0.430913348946136	-Inf	"SD"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"M-P6h"	11	0.841241511895883	3	101	0	0.394185260311021	-Inf	"SD"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"M-P6h"	17	1.37838614099695	1	100	0	0.535483870967742	-Inf	"SD"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"M-P6h"	0	0	1	59	0	0	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"M-P6h"	2	0	0	0	0	0.174029451137885	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"M-P6h"	3	0	0	0	0	0.114942528735632	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"M-P6h"	1	0	0	0	0	0.0533661740558292	NA	"NO"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"M-P6h"	0	0	9	411	19.4647201946472	0	Inf	"AD"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"M-P6h"	5	0	9	411	19.4647201946472	0.245238095238095	Inf	"AD"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"M-P6h"	4	0	4	225	0	0.129449838187702	NA	"NO"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"M-P6h"	1	0	1	55	0	0.151515151515152	NA	"NO"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"M-P6h"	61	2.20929665420006	14	197	30.4568527918782	0.662183797630484	-0.880552744325352	"SD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"M-P6h"	47	1.72713158533931	5	130	0	0.519168291098116	-Inf	"SD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"M-P6h"	58	19.7006222695748	0	0	0	0.981981981981982	-Inf	"SD"	2	16.6666666666667
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"M-P6h"	138	11.4603574329845	11	184	0	0.977239353891336	-Inf	"SD"	2	3.92156862745098
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"M-P6h"	3	1.5494348643761	3	100	0	0.547945205479452	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"M-P6h"	9	3.81265432919513	3	100	0	0.625468164794007	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"M-P6h"	668	59.8231525941696	3	110	0	1	-Inf	"SD"	0	0
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"M-P6h"	20	2.25092030048668	1	100	0	0.826865671641791	-Inf	"SD"	0	0
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"M-P6h"	26	3.59075381268113	5	122	0	0.626373626373626	-Inf	"SD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"M-P6h"	25	3.53023548999549	4	100	0	0.791510611735331	-Inf	"SD"	0	0
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"M-P6h"	12	5.65543725497277	2	133	0	1	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"M-P6h"	67	6.11645352838056	9	129	0	0.891848264729621	-Inf	"SD"	0	0
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"M-P6h"	19	3.00989657827683	2	62	0	0.826330532212885	-Inf	"SD"	NA	NA
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"M-P6h"	284	56.6541157111911	16	199	80.4020100502513	1	-4.14603695606665	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"M-P6h"	91	6.61072305976265	10	293	27.3037542662116	0.883750802825947	-2.04673617262385	"SD"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"M-P6h"	6	0	4	123	0	0.24	NA	"NO"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"M-P6h"	3	0.698202130243552	0	0	0	0.304526748971193	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"M-P6h"	14	0	54	138	297.101449275362	0.125974658869396	Inf	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"M-P6h"	4	0.725056058329843	1	59	0	0.282051282051282	-Inf	"SD"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"M-P6h"	6	0.526087186509095	2	100	0	0.275193798449612	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"M-P6h"	13	1.20723619564279	2	53	0	0.466338259441708	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"M-P6h"	1	0	3	108	0	0.127713920817369	NA	"NO"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"M-P6h"	288	27.0784028168272	0	0	0	1	-Inf	"SD"	7	15.9090909090909
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"M-P6h"	1444	168.554208383502	3	61	0	1	-Inf	"SD"	13	36.1111111111111
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"M-P6h"	4349	248.063506019935	8	180	0	1	-Inf	"SD"	94	127.027027027027
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"M-P6h"	590	74.8980466988538	0	0	0	1	-Inf	"SD"	2	6.06060606060606
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"M-P6h"	301	20.5963292649341	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"M-P6h"	335	123.828201334371	1	49	0	1	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"M-P6h"	265	46.0427303400241	0	0	0	1	-Inf	"SD"	7	30.4347826086957
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"M-P6h"	614	140.300544426395	0	0	0	1	-Inf	"SD"	13	65
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"M-P6h"	282	57.4714704829666	2	91	0	1	-Inf	"SD"	5	25
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"M-P6h"	911	283.862442935548	0	0	0	1	-Inf	"SD"	4	28.5714285714286
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"M-P6h"	103	21.2207663847794	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"M-P6h"	9	1.88514575165759	9	317	28.391167192429	0.468518518518519	-0.0666791644533627	"SD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"M-P6h"	4	0.925224908789002	2	54	0	0.595092024539877	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"M-P6h"	2	0.440969766469612	0	0	0	0.294346978557505	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"M-P6h"	0	0	1	48	0	0	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"M-P6h"	29	1.88840161651365	6	110	0	0.411053540587219	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"M-P6h"	1	0	1	46	0	0.076241134751773	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"M-P6h"	274	63.7691278955778	1	78	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"M-P6h"	61	3.21661233149967	1	81	0	0.794405594405594	-Inf	"SD"	3	3.8961038961039
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"M-P6h"	40	3.45106773758827	1	45	0	0.623951182303585	-Inf	"SD"	0	0
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"M-P6h"	49	4.78612133840528	39	221	162.89592760181	0.946459412780656	0.589139933812147	"AD"	NA	NA
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"M-P6h"	23	7.16666979969002	16	218	73.394495412844	1	-1.16323097956546	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"M-P6h"	97	11.9126474208981	30	334	89.8203592814371	0.986970684039088	-0.989459661991464	"SD"	4	11.4285714285714
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"M-P6h"	42	3.56649196259544	163	367	444.141689373297	0.407657657657658	3.19229433701939	"AD"	3	5.88235294117647
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"M-P6h"	3	0.653807775141361	4	221	0	0.350674373795761	-Inf	"SD"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"M-P6h"	1	0.409814293838607	0	0	0	0.304347826086957	-Inf	"SD"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"M-P6h"	15	2.05652263817192	2	101	0	0.579393939393939	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"M-P6h"	2	0	7	365	19.1780821917808	0.186219739292365	Inf	"AD"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"M-P6h"	6	1.86956603470174	1	100	0	0.34435261707989	-Inf	"SD"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"M-P6h"	11	4.0660006408301	3	273	0	0.88562091503268	-Inf	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"M-P6h"	12	1.43630152507245	11	195	56.4102564102564	0.538624338624339	0.615144875520382	"AD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"M-P6h"	35	2.33557880736339	6	208	0	0.656637168141593	-Inf	"SD"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"M-P6h"	24	2.16995194435406	2	37	0	0.567545963229416	-Inf	"SD"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"M-P6h"	235	36.1640205420028	33	529	62.3818525519849	1	-2.45401714898702	"SD"	0	0
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"M-P6h"	1	0	5	293	0	0.000963391136801541	NA	"NO"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"M-P6h"	5	0.520758494933036	1	53	0	0.34622467771639	-Inf	"SD"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"M-P6h"	3	0	2	98	0	0.0985576923076923	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"M-P6h"	1	0	0	0	0	0.0672782874617737	NA	"NO"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"M-P6h"	905	103.711665972652	4	144	0	1	-Inf	"SD"	2	5.55555555555556
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"M-P6h"	37	2.93685864468762	10	213	0	0.566315789473684	-Inf	"SD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"M-P6h"	176	34.5610054470558	1	77	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"M-P6h"	44	11.0595217430579	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"M-P6h"	85	19.1901064539994	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"M-P6h"	63	10.7967438504026	3	140	0	1	-Inf	"SD"	NA	NA
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"M-P6h"	253	44.5740070251748	7	152	39.4736842105263	0.94392523364486	-5.21509634835505	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"M-P6h"	2	0.919583293491508	0	0	0	0.5	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"M-P6h"	4	1.17821609478599	0	0	0	0.567708333333333	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"M-P6h"	23	6.23861184001793	0	0	0	0.832134292565947	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"M-P6h"	31	5.90298164660458	1	94	0	0.794612794612795	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"M-P6h"	23	6.61959576917933	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"M-P6h"	160	46.0493618725518	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"M-P6h"	16	1.47493066144359	0	0	0	0.538712306438468	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"M-P6h"	5	0.47604690698424	2	100	0	0.340909090909091	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"M-P6h"	2	0	0	0	0	0.108262108262108	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"M-P6h"	37	14.2347740431288	3	185	0	1	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"M-P6h"	10	0	0	0	0	0.139626352015733	NA	"NO"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"M-P6h"	6	0.844095112682504	1	76	0	0.480099502487562	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"M-P6h"	7	1.1278649796242	2	61	0	0.514245014245014	-Inf	"SD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"M-P6h"	1	0	0	0	0	0.238095238095238	NA	"NO"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"M-P6h"	65	3.64685934100427	1	65	0	0.651785714285714	-Inf	"SD"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"M-P6h"	116	15.1858963327973	4	112	0	1	-Inf	"SD"	NA	NA
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"M-P6h"	0	0	1	96	0	0	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"M-P6h"	4	0	2	49	0	0.171527777777778	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"M-P6h"	2	0	4	71	0	0.233486943164363	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"M-P6h"	12	0.858510399236854	8	112	0	0.485768500948767	-Inf	"SD"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"M-P6h"	22	1.49184196174342	5	55	0	0.421462829736211	-Inf	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"M-P6h"	2	0.414317747617053	4	166	0	0.32967032967033	-Inf	"SD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"M-P6h"	4	0.596093518310701	6	155	0	0.318840579710145	-Inf	"SD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"M-P6h"	4	1.09283811690295	0	0	0	0.461352657004831	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"M-P6h"	14	0.786648003672318	18	230	34.7826086956522	0.384500745156483	1.02428177335954	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"M-P6h"	9	1.96142332542408	3	82	0	0.628131021194605	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"M-P6h"	1176	112.820936587752	1	76	0	1	-Inf	"SD"	10	23.8095238095238
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"M-P6h"	713	129.865596225301	0	0	0	1	-Inf	"SD"	14	63.6363636363636
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"M-P6h"	65	3.17858557348232	2	100	0	0.746649373108517	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"M-P6h"	1936	565.835996156449	1	56	0	1	-Inf	"SD"	2	14.2857142857143
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"M-P6h"	7064	657.613313072061	9	185	43.2432432432432	1	-8.68302379065952	"SD"	30	66.6666666666667
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"M-P6h"	1316	304.398994991582	4	50	0	1	-Inf	"SD"	3	17.6470588235294
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"M-P6h"	2	0	3	100	0	0.129251700680272	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"M-P6h"	22	7.75200122176953	1	40	0	1	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"M-P6h"	95	13.2168890337617	2	127	0	1	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"M-P6h"	178	16.7359572965113	9	124	56.4516129032258	0.887780548628429	-3.57945234323691	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"M-P6h"	51	5.43177589460662	0	0	0	0.909604519774011	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"M-P6h"	19	2.15121737426392	2	100	0	0.534534534534535	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"M-P6h"	34	2.5434506173158	5	108	0	0.519179894179894	-Inf	"SD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"M-P6h"	15	1.72421867529658	3	100	0	0.578252032520325	-Inf	"SD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"M-P6h"	213	16.8712623992885	1	46	0	0.997899159663866	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"M-P6h"	213	50.1920056378834	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"M-P6h"	3171	374.783522163399	3	110	0	1	-Inf	"SD"	6	16.6666666666667
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"M-P6h"	22	3.55993189154223	5	86	0	0.390557939914163	-Inf	"SD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"M-P6h"	103	4.37812880317321	8	321	0	0.799323562570462	-Inf	"SD"	1	1.02040816326531
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"M-P6h"	15	1.20328452233463	0	0	0	0.347517730496454	-Inf	"SD"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"M-P6h"	207	14.4795981667206	49	398	110.552763819095	0.961657390228819	-0.718446136892556	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"M-P6h"	521	158.413054292517	203	562	361.209964412811	1	-1.9641395954895	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"M-P6h"	12	1.57095479304799	10	190	0	0.534722222222222	-Inf	"SD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"M-P6h"	1	0	0	0	0	0.121654501216545	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"M-P6h"	3	0.483370705553229	4	99	0	0.304843304843305	-Inf	"SD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"M-P6h"	7	1.78324598129772	2	157	0	0.265765765765766	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"M-P6h"	8	1.74348740037696	2	164	0	0.491329479768786	-Inf	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"M-P6h"	5	2.81365037560835	0	0	0	0.860696517412935	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"M-P6h"	0	0	8	178	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"M-P6h"	1	0	1	100	0	0.204968944099379	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"M-P6h"	0	0	1	58	0	0	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"M-P6h"	1	0	5	302	0	0.131944444444444	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"M-P6h"	8	1.14251257676218	5	131	0	0.299242424242424	-Inf	"SD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"M-P6h"	0	0	3	100	0	0	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"M-P6h"	3	0	2	62	0	0.172529313232831	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"M-P6h"	3	1.24295324285116	0	0	0	0.641025641025641	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"M-P6h"	35	4.04785897595188	0	0	0	0.7719836400818	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"M-P6h"	3	0.825611278098215	0	0	0	0.564476885644769	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"M-P6h"	5	2.11814129399729	2	74	0	0.647940074906367	-Inf	"SD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"M-P6h"	5	0.641206037978773	14	319	21.9435736677116	0.260770975056689	1.12656691122357	"AD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"M-P6h"	100	15.3263882248585	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"M-P6h"	30	10.0989950981657	10	399	25.062656641604	1	-2.3361398394466	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"M-P6h"	102	26.8929883453251	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"M-P6h"	137	27.3296262409619	3	107	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"M-P6h"	58	13.1733076621856	0	0	0	0.969879518072289	-Inf	"SD"	6	33.3333333333333
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"M-P6h"	6	0.581535964521622	12	168	41.6666666666667	0.305055698371894	1.2674865055396	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"M-P6h"	10	1.77008990765971	1	100	0	0.615023474178404	-Inf	"SD"	NA	NA
