"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003611"	"cutC"	"-"	1956544	1956984	441	"HS15'"	94	14.5078023958147	0	0	0	1	-Inf	"SD"	5	18.5185185185185
"ECK120003615"	"flhB"	"-"	1963067	1964215	1149	"HS15'"	806	47.7449431548503	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003616"	"insB-5"	"-"	1976542	1977045	504	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003623"	"yecS"	"-"	1995835	1996503	669	"HS15'"	532	54.1249965920377	8	458	17.4672489082969	1	-5.08015121877528	"SD"	NA	NA
"ECK120003624"	"dcyD"	"-"	1996518	1997504	987	"HS15'"	686	47.3063380068146	0	0	0	1	-Inf	"SD"	7	20
"ECK120003625"	"fliY"	"-"	1997609	1998409	801	"HS15'"	9273	787.952633182298	1	40	0	1	-Inf	"SD"	60	206.896551724138
"ECK120003628"	"yedN_1"	"-"	2009573	2009893	321	"HS15'"	15	3.18052339260007	0	0	0	0.395638629283489	-Inf	"SD"	NA	NA
"ECK120003636"	"yodC"	"-"	2026212	2026394	183	"HS15'"	50	18.5965028966233	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003638"	"yedS_1"	"+"	2032075	2032560	486	"HS15'"	15	2.1007160679519	0	0	0	0.639917695473251	-Inf	"SD"	NA	NA
"ECK120003639"	"yedS_2"	"+"	2032570	2032779	210	"HS15'"	8	2.59288383244348	7	167	41.9161676646707	1	-0.889130744191823	"SD"	NA	NA
"ECK120003640"	"yedS_3"	"+"	2032863	2033267	405	"HS15'"	28	4.70560399221225	18	402	44.7761194029851	0.804938271604938	-0.386383006758857	"SD"	NA	NA
"ECK120003645"	"yedY"	"+"	2037502	2038506	1005	"HS15'"	153	10.3618603901006	4	81	0	0.842786069651741	-Inf	"SD"	NA	NA
"ECK120003646"	"yedZ"	"+"	2038507	2039142	636	"HS15'"	33	3.53158116329272	7	219	0	0.75	-Inf	"SD"	NA	NA
"ECK120003647"	"zinT"	"+"	2039399	2040049	651	"HS15'"	20	2.09103534874474	6	201	0	0.648233486943164	-Inf	"SD"	NA	NA
"ECK120003665"	"yeeP"	"+"	2068810	2069235	426	"HS15'"	10	1.59772771365355	11	371	29.6495956873315	0.838028169014085	0.461481960060226	"AD"	NA	NA
"ECK120003666"	"flu"	"+"	2069563	2072682	3120	"HS15'"	11134	242.889639582909	25	515	48.5436893203884	1	-5.60222904825705	"SD"	26	24.2990654205607
"ECK120003667"	"yeeR"	"+"	2072803	2074335	1533	"HS15'"	250	11.0996739402546	10	100	0	1	-Inf	"SD"	3	5.26315789473684
"ECK120003668"	"yeeS"	"+"	2074332	2074778	447	"HS15'"	93	14.1608001251737	11	342	32.1637426900585	0.577181208053691	-2.68632735520297	"SD"	NA	NA
"ECK120003669"	"yeeT"	"+"	2074841	2075062	222	"HS15'"	1	0.306590993701088	4	109	0	0.261261261261261	-Inf	"SD"	NA	NA
"ECK120003670"	"cbeA"	"+"	2075136	2075504	369	"HS15'"	1	0	13	166	54.2168674698795	0.146341463414634	Inf	"AD"	NA	NA
"ECK120003671"	"cbtA"	"+"	2075593	2075967	375	"HS15'"	3	0.544505604813131	10	152	65.7894736842105	0.381333333333333	1.8769811956339	"AD"	NA	NA
"ECK120003672"	"yeeW"	"+"	2075964	2076158	195	"HS15'"	72	25.1310279144522	1	49	0	0.805128205128205	-Inf	"SD"	NA	NA
"ECK120003674"	"yeeY"	"-"	2085353	2086282	930	"HS15'"	76	5.56215402766102	5	101	0	0.918279569892473	-Inf	"SD"	NA	NA
"ECK120003675"	"yeeZ"	"-"	2086328	2087152	825	"HS15'"	478	39.435405924345	8	282	24.822695035461	1	-4.81599276070552	"SD"	7	23.3333333333333
"ECK120003677"	"ugd"	"-"	2096471	2097637	1167	"HS15'"	22	1.28311089394697	65	337	163.204747774481	0.667523564695801	3.09978575667916	"AD"	NA	NA
"ECK120003678"	"insH-7"	"-"	2099919	2100935	1017	"HS15'"	4	0	0	0	0	0.0363815142576204	NA	"NO"	NA	NA
"ECK120003679"	"galF"	"-"	2111458	2112351	894	"HS15'"	3643	277.353735784989	7	196	0	1	-Inf	"SD"	13	39.3939393939394
"ECK120003680"	"wcaM"	"-"	2112526	2113920	1395	"HS15'"	41	2.00042381696581	8	153	0	0.491039426523298	-Inf	"SD"	NA	NA
"ECK120003681"	"wcaL"	"-"	2113931	2115151	1221	"HS15'"	9	0.501694353329052	3	49	0	0.312858312858313	-Inf	"SD"	NA	NA
"ECK120003682"	"wcaK"	"-"	2115148	2116428	1281	"HS15'"	12	0.637594385027086	11	171	40.9356725146199	0.583138173302108	1.13471599776254	"AD"	NA	NA
"ECK120003683"	"wzxC"	"-"	2116704	2118182	1479	"HS15'"	5	0	3	60	0	0.241379310344828	NA	"NO"	NA	NA
"ECK120003684"	"wcaJ"	"-"	2118184	2119578	1395	"HS15'"	2	0	7	166	0	0.0659498207885305	NA	"NO"	NA	NA
"ECK120003685"	"wcaF"	"-"	2126364	2126912	549	"HS15'"	0	0	3	219	0	0	NA	"NO"	NA	NA
"ECK120003686"	"wcaE"	"-"	2126928	2127674	747	"HS15'"	4	0	2	219	0	0.163319946452477	NA	"NO"	NA	NA
"ECK120003687"	"wcaD"	"-"	2127685	2128902	1218	"HS15'"	5	0	4	149	0	0.192118226600985	NA	"NO"	NA	NA
"ECK120003688"	"wcaC"	"-"	2128877	2130094	1218	"HS15'"	23	1.28526569280604	6	149	0	0.708538587848933	-Inf	"SD"	NA	NA
"ECK120003689"	"wcaB"	"-"	2130091	2130579	489	"HS15'"	5	0.695942746438052	15	320	43.75	0.384458077709611	2.00838629820692	"AD"	NA	NA
"ECK120003690"	"wcaA"	"-"	2130582	2131421	840	"HS15'"	1	0	21	320	43.75	0.0404761904761905	Inf	"AD"	NA	NA
"ECK120003691"	"wzc"	"-"	2131514	2133676	2163	"HS15'"	16	0.503472588823977	11	195	0	0.378178455848359	-Inf	"SD"	NA	NA
"ECK120003692"	"wzb"	"-"	2133679	2134122	444	"HS15'"	1	0	1	36	0	0.225225225225225	NA	"NO"	NA	NA
"ECK120003698"	"yegL"	"-"	2150493	2151152	660	"HS15'"	12	1.23751273821166	1	49	0	0.660606060606061	-Inf	"SD"	NA	NA
"ECK120003700"	"mdtB"	"+"	2153287	2156409	3123	"HS15'"	80	1.74353379703212	45	430	32.5581395348837	0.807877041306436	0.683412497275264	"AD"	NA	NA
"ECK120003701"	"mdtC"	"+"	2156410	2159487	3078	"HS15'"	91	2.01226486509076	43	470	40.4255319148936	0.55912930474334	0.91717920565755	"AD"	NA	NA
"ECK120003702"	"yegP"	"+"	2163213	2163545	333	"HS15'"	17	3.47469792861233	0	0	0	0.975975975975976	-Inf	"SD"	NA	NA
"ECK120003703"	"yegQ"	"+"	2163692	2165053	1362	"HS15'"	528	26.3857341539403	15	268	33.5820895522388	1	-3.87368931381962	"SD"	11	21.5686274509804
"ECK120003705"	"yegZ"	"-"	2165626	2165844	219	"HS15'"	9	2.79711783294417	0	0	0	0.789954337899543	-Inf	"SD"	NA	NA
"ECK120003706"	""	"-"	2165759	2166025	267	"HS15'"	23	5.86312214920507	0	0	0	0.827715355805243	-Inf	"SD"	NA	NA
"ECK120003711"	"gatZ"	"-"	2173081	2174343	1263	"HS15'"	599	32.2801719401292	4	184	0	1	-Inf	"SD"	26	55.3191489361702
"ECK120003714"	"yegU"	"+"	2178117	2179121	1005	"HS15'"	24	1.62538986511383	0	0	0	0.854726368159204	-Inf	"SD"	NA	NA
"ECK120003717"	"yegX"	"-"	2180855	2181673	819	"HS15'"	25	2.07763127599638	11	294	37.4149659863946	0.52991452991453	0.0825638865880298	"AD"	NA	NA
"ECK120003718"	"thiD"	"-"	2181738	2182538	801	"HS15'"	41	3.48388417561461	12	294	37.4149659863946	0.82896379525593	-0.66319313748763	"SD"	NA	NA
"ECK120003722"	"yeiS"	"+"	2231622	2231861	240	"HS15'"	8	2.26877335338805	0	0	0	0.954166666666667	-Inf	"SD"	NA	NA
"ECK120003723"	"preT"	"+"	2232055	2233293	1239	"HS15'"	24	1.31841550802211	86	260	280.769230769231	0.731234866828087	3.46909134638391	"AD"	16	36.3636363636364
"ECK120003724"	"lpxT"	"+"	2266876	2267589	714	"HS15'"	31	2.95512495609368	6	416	0	0.978991596638655	-Inf	"SD"	3	11.1111111111111
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"HS15'"	1248	149.811065874512	14	213	65.7276995305164	1	-5.74157355577796	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"HS15'"	127	5.55171899576651	6	106	0	0.97495183044316	-Inf	"SD"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"HS15'"	35	1.44376486124694	5	67	0	0.687878787878788	-Inf	"SD"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"HS15'"	8	1.12038190290768	1	45	0	0.596707818930041	-Inf	"SD"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"HS15'"	21	0	92	268	283.582089552239	0.224171539961014	Inf	"AD"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"HS15'"	1	0	2	100	0	0.078525641025641	NA	"NO"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"HS15'"	26	1.37181644623463	1	35	0	0.567441860465116	-Inf	"SD"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"HS15'"	15	0.83821675617785	0	0	0	0.466338259441708	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"HS15'"	4	0.34770472848859	4	100	0	0.293742017879949	-Inf	"SD"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"HS15'"	280	15.841808951338	4	151	0	1	-Inf	"SD"	3	6.81818181818182
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"HS15'"	28	1.96673851067695	10	185	0	0.833849329205366	-Inf	"SD"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"HS15'"	113	3.87853841048184	31	155	90.3225806451613	0.853756933938477	-0.470086262044289	"SD"	NA	NA
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"HS15'"	37	2.82641798233528	0	0	0	0.809203142536476	-Inf	"SD"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"HS15'"	21	0.864686759004519	3	62	0	0.411978221415608	-Inf	"SD"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"HS15'"	277	61.612766557695	1	40	0	1	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"HS15'"	224	23.4195959059411	2	182	0	1	-Inf	"SD"	2	8.69565217391304
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"HS15'"	549	75.4882770309114	2	204	0	1	-Inf	"SD"	12	60
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"HS15'"	410	50.2809229669784	2	35	0	1	-Inf	"SD"	2	10
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"HS15'"	1591	298.315570681023	2	50	0	1	-Inf	"SD"	NA	NA
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"HS15'"	225	27.894754344935	3	86	0	1	-Inf	"SD"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"HS15'"	9	1.13438667669402	11	333	30.03003003003	0.607407407407407	0.818087506580334	"AD"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"HS15'"	14	1.94863969002654	1	100	0	0.441717791411043	-Inf	"SD"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"HS15'"	10	1.32676804291699	1	100	0	0.834307992202729	-Inf	"SD"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"HS15'"	5	0.451946883145029	1	100	0	0.366533864541833	-Inf	"SD"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"HS15'"	5	0.379393537355861	1	100	0	0.258639910813824	-Inf	"SD"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"HS15'"	44	1.72411101121026	6	120	0	0.484168105929764	-Inf	"SD"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"HS15'"	0	0	5	201	0	0	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"HS15'"	531	74.3653488054971	1	35	0	1	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"HS15'"	42	1.33270602576641	9	212	0	0.606993006993007	-Inf	"SD"	3	3.8961038961039
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"HS15'"	26	1.34984226975033	2	100	0	0.65675057208238	-Inf	"SD"	NA	NA
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"HS15'"	231	13.5773742132808	84	321	249.221183800623	1	0.23686740754499	"AD"	NA	NA
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"HS15'"	110	20.6252123035277	23	248	92.741935483871	1	-2.16470320338745	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"HS15'"	133	9.82888781760946	20	327	61.1620795107034	0.952225841476656	-1.29702817843804	"SD"	3	8.57142857142857
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"HS15'"	21	0	254	341	739.00293255132	0.187687687687688	Inf	"AD"	NA	NA
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"HS15'"	1	0	0	0	0	0.0929292929292929	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"HS15'"	15	1.23751273821166	2	68	0	0.431515151515152	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"HS15'"	5	0.63373557357208	4	66	0	0.290502793296089	-Inf	"SD"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"HS15'"	1	0	1	39	0	0.173553719008264	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"HS15'"	15	3.33643140204125	2	100	0	0.980392156862745	-Inf	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"HS15'"	6	0.432147305407247	10	150	0	0.464550264550265	-Inf	"SD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"HS15'"	29	1.16450313713723	11	139	0	0.507374631268437	-Inf	"SD"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"HS15'"	14	0.761698487948026	2	100	0	0.436450839328537	-Inf	"SD"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"HS15'"	187	17.3167598809618	41	536	76.4925373134328	1	-1.07847319946138	"SD"	NA	NA
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"HS15'"	36	2.3605734312708	0	0	0	0.708092485549133	-Inf	"SD"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"HS15'"	43	2.69495177336149	3	130	0	0.622467771639042	-Inf	"SD"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"HS15'"	6	0	2	47	0	0.24599358974359	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"HS15'"	2	0.416288688695055	2	76	0	0.400611620795107	-Inf	"SD"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"HS15'"	1769	121.989667542354	1	57	0	1	-Inf	"SD"	NA	NA
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"HS15'"	23	1.09856393953527	14	300	33.3333333333333	0.368421052631579	0.864381158854258	"AD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"HS15'"	179	21.1515849091907	1	63	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"HS15'"	159	24.0489975459133	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"HS15'"	62	8.4229908928179	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"HS15'"	33	3.40316003008207	13	207	57.9710144927536	0.734848484848485	-0.503840588307032	"SD"	2	8.69565217391304
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"HS15'"	294	31.1691292474807	50	298	161.073825503356	0.940809968847352	-1.69901154090846	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"HS15'"	2	0.55335935448489	0	0	0	0.41869918699187	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"HS15'"	9	1.59523126410097	3	43	0	0.6875	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"HS15'"	22	3.59086430032641	1	45	0	0.726618705035971	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"HS15'"	16	1.83335220475802	3	73	0	0.695286195286195	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"HS15'"	48	8.31306266890277	1	35	0	0.921119592875318	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"HS15'"	208	36.0232715652453	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"HS15'"	23	1.27583831608619	2	71	0	0.616136919315403	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"HS15'"	23	1.31772189716983	0	0	0	0.609427609427609	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"HS15'"	6	0.48790824804044	0	0	0	0.473118279569892	-Inf	"SD"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"HS15'"	13	0.630214820385569	0	0	0	0.444444444444444	-Inf	"SD"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"HS15'"	2	0.472661115289177	1	100	0	0.510416666666667	-Inf	"SD"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"HS15'"	35	8.10276197638589	0	0	0	0.877551020408163	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"HS15'"	16	1.07080748242504	3	133	0	0.339233038348083	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"HS15'"	6	0.50793433284807	4	100	0	0.409203980099502	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"HS15'"	4	0.387824504852658	5	103	0	0.407407407407407	-Inf	"SD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"HS15'"	3	0	1	50	0	0.247916666666667	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"HS15'"	1	0	0	0	0	0.116071428571429	NA	"NO"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"HS15'"	77	2.59963613409047	7	142	0	0.856150793650794	-Inf	"SD"	0	0
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"HS15'"	185	14.5737177214163	2	62	0	1	-Inf	"SD"	NA	NA
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"HS15'"	2	0	6	145	0	0.175105485232068	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"HS15'"	4	0	8	286	20.979020979021	0.154861111111111	Inf	"AD"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"HS15'"	2	0	6	268	22.3880597014925	0.182795698924731	Inf	"AD"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"HS15'"	10	0.430507277682741	9	175	0	0.255534471853257	-Inf	"SD"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"HS15'"	28	1.14254773192204	7	102	0	0.495803357314149	-Inf	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"HS15'"	3	0.373973629679349	5	142	0	0.446886446886447	-Inf	"SD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"HS15'"	5	0.448374180511472	12	439	27.3348519362187	0.333333333333333	2.42025929733371	"AD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"HS15'"	8	1.31523092950032	0	0	0	0.451690821256039	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"HS15'"	12	0.405741881380873	32	518	36.6795366795367	0.26080476900149	3.22736528572822	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"HS15'"	14	1.83600155765507	1	67	0	0.84393063583815	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"HS15'"	1158	66.8508789624264	9	121	57.8512396694215	1	-5.57744779686742	"SD"	8	19.047619047619
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"HS15'"	699	76.6122016433935	0	0	0	1	-Inf	"SD"	17	77.2727272727273
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"HS15'"	63	1.85386149498634	5	135	0	0.717250324254215	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"HS15'"	3896	685.204727503863	4	76	0	1	-Inf	"SD"	4	28.5714285714286
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"HS15'"	16331	914.847842819264	16	349	31.5186246418338	1	-8.69988448082691	"SD"	41	91.1111111111111
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"HS15'"	5216	726.007473084175	1	52	0	1	-Inf	"SD"	2	11.7647058823529
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"HS15'"	13	1.00319910183825	10	159	37.7358490566038	0.422902494331066	0.258426444222036	"AD"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"HS15'"	3	0	0	0	0	0.105919003115265	NA	"NO"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"HS15'"	34	2.84643151347578	3	99	0	0.880688806888069	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"HS15'"	89	5.035432130961	12	136	51.4705882352941	0.790523690773067	-1.84668876564827	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"HS15'"	57	3.65310963681126	0	0	0	0.969868173258004	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"HS15'"	31	2.11207128994083	5	133	0	0.53953953953954	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"HS15'"	24	1.08036826351812	12	98	102.040816326531	0.473544973544974	0.888476834471724	"AD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"HS15'"	12	0.830039031727335	7	180	38.8888888888889	0.498983739837398	0.754175742760135	"AD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"HS15'"	330	15.7288908953373	5	127	0	1	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"HS15'"	54	7.65711006768466	30	394	76.1421319796954	0.9375	-0.351837494861983	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"HS15'"	872	62.0178797540557	21	266	37.593984962406	1	-4.95461229931909	"SD"	3	8.33333333333333
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"HS15'"	61	5.93970706251806	9	178	0	0.656652360515021	-Inf	"SD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"HS15'"	163	4.16922273508739	12	104	0	0.790304396843292	-Inf	"SD"	1	1.02040816326531
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"HS15'"	4	0	1	100	0	0.170212765957447	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"HS15'"	247	10.3967906917783	74	630	85.7142857142857	0.881880024737168	0.0548930501368942	"AD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"HS15'"	275	50.3155380791704	125	796	157.035175879397	1	-1.00907589655746	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"HS15'"	33	2.59963613409047	0	0	0	0.826388888888889	-Inf	"SD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"HS15'"	5	0.414009736019717	3	242	0	0.434306569343066	-Inf	"SD"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"HS15'"	3	0.290868378639493	7	187	0	0.384615384615385	-Inf	"SD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"HS15'"	3	0.8615595012866	0	0	0	0.535864978902954	-Inf	"SD"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"HS15'"	71	10.8839802763886	1	100	0	0.391891891891892	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"HS15'"	26	3.40971717850227	139	682	203.812316715543	0.932562620423892	3.02736089902474	"AD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"HS15'"	9	0	0	0	0	0.129353233830846	NA	"NO"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"HS15'"	1	0	11	219	27.3972602739726	0.20479302832244	Inf	"AD"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"HS15'"	1	0	8	133	0	0.192546583850932	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"HS15'"	0	0	11	297	37.037037037037	0	Inf	"AD"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"HS15'"	14	1.20313738437245	11	156	70.5128205128205	0.314393939393939	0.870702132743751	"AD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"HS15'"	4	0	1	40	0	0.186317321688501	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"HS15'"	3	0.34202613367659	4	161	0	0.38358458961474	-Inf	"SD"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"HS15'"	1	0.249315753119566	0	0	0	0.267399267399267	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"HS15'"	20	1.3918854928761	0	0	0	0.76278118609407	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"HS15'"	57	15.7707416028194	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"HS15'"	90	14.9043504967098	4	269	0	1	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"HS15'"	5	1.27459177156632	0	0	0	0.565543071161049	-Inf	"SD"	NA	NA
