"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"MOPS1h"	2	0	2	95	0	0.0573710965867829	NA	"NO"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"MOPS1h"	2	0	0	0	0	0.114155251141553	NA	"NO"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"MOPS1h"	2	0.529749466315884	0	0	0	0.31712962962963	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"MOPS1h"	3	0	0	0	0	0.161971830985915	NA	"NO"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"MOPS1h"	19	7.2469726992013	1	82	0	0.896666666666667	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"MOPS1h"	21	3.02257053988535	8	189	31.7460317460317	0.608805031446541	-1.33274160323705	"SD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"MOPS1h"	6	0.781064059551065	1	42	0	0.405005688282139	-Inf	"SD"	1	3.125
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"MOPS1h"	4	0	10	135	0	0.177109440267335	NA	"NO"	1	2.32558139534884
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"MOPS1h"	12	1.13292955172506	0	0	0	0.520627062706271	-Inf	"SD"	6	13.3333333333333
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"MOPS1h"	3	0	0	0	0	0.104617604617605	NA	"NO"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"MOPS1h"	11	0	18	95	0	0.191674733785092	NA	"NO"	4	3.44827586206897
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"MOPS1h"	7	0	1	96	0	0.224981188863807	NA	"NO"	0	0
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"MOPS1h"	3	0	1	83	0	0.193589743589744	NA	"NO"	1	3.44827586206897
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"MOPS1h"	43	1.71379764651408	6	135	0	0.505398815743643	-Inf	"SD"	2	1.92307692307692
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"MOPS1h"	9	0	10	426	21.1267605633803	0.232690935046395	Inf	"AD"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"MOPS1h"	61	5.28786285468037	8	208	0	0.81969696969697	-Inf	"SD"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"MOPS1h"	5	0.72790003005236	0	0	0	0.326972010178117	-Inf	"SD"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"MOPS1h"	6	0.537210726404841	1	35	0	0.253521126760563	-Inf	"SD"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"MOPS1h"	444	90.0799518041819	3	100	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"MOPS1h"	187	37.7383429337411	7	198	30.3030303030303	1	-4.97492476557542	"SD"	3	14.2857142857143
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"MOPS1h"	64	25.1658303173567	0	0	0	0.814432989690722	-Inf	"SD"	1	10
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"MOPS1h"	101	19.4562531265107	0	0	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"MOPS1h"	766	317.573288763627	0	0	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"MOPS1h"	80	8.47599146105415	10	471	12.7388535031847	0.82037037037037	-2.82034772846654	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"MOPS1h"	4	0	158	433	362.586605080831	0.0847851335656214	Inf	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"MOPS1h"	0	0	1	52	0	0	NA	"NO"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"MOPS1h"	3	0	0	0	0	0.221411192214112	NA	"NO"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"MOPS1h"	30	4.23799573052708	0	0	0	0.503703703703704	-Inf	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"MOPS1h"	267	6.6955317162765	5	64	0	0.867411790488714	-Inf	"SD"	5	2.9940119760479
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"MOPS1h"	17	1.15581701741648	4	100	0	0.352941176470588	-Inf	"SD"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"MOPS1h"	85	24.0153091396534	0	0	0	0.94320987654321	-Inf	"SD"	6	42.8571428571429
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"MOPS1h"	16	1.73866491508803	1	40	0	0.546058879392213	-Inf	"SD"	1	2.63157894736842
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"MOPS1h"	1	0	0	0	0	0.0210803689064559	NA	"NO"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"MOPS1h"	345	35.278758024897	2	55	0	1	-Inf	"SD"	4	10
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"MOPS1h"	2	0.794624199473827	0	0	0	0.402777777777778	-Inf	"SD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"MOPS1h"	8	2.22726782918211	0	0	0	0.630170316301703	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"MOPS1h"	74	10.2264679584458	2	135	0	0.884057971014493	-Inf	"SD"	6	19.3548387096774
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"MOPS1h"	8	0.987494150802425	4	47	0	0.381877022653722	-Inf	"SD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"MOPS1h"	49	3.48685842754187	3	65	0	0.733208955223881	-Inf	"SD"	8	13.1147540983607
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"MOPS1h"	227	65.592615738385	0	0	0	0.977272727272727	-Inf	"SD"	0	0
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"MOPS1h"	182	70.1195657232662	1	96	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"MOPS1h"	6	1.42143956179169	1	56	0	0.370600414078675	-Inf	"SD"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"MOPS1h"	181	35.5860569331372	2	66	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"MOPS1h"	239	33.0287275955208	1	43	0	1	-Inf	"SD"	5	16.1290322580645
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"MOPS1h"	288	77.9069853441573	3	38	0	1	-Inf	"SD"	0	0
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"MOPS1h"	8	0	10	94	0	0.166666666666667	NA	"NO"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"MOPS1h"	2	0	2	100	0	0.205333333333333	NA	"NO"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"MOPS1h"	18	1.23926950964871	3	64	0	0.456077015643803	-Inf	"SD"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"MOPS1h"	7	0	9	109	64.2201834862385	0.145408163265306	Inf	"AD"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"MOPS1h"	62	22.5219201679439	0	0	0	0.66984126984127	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"MOPS1h"	2	0	4	96	0	0.141414141414141	NA	"NO"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"MOPS1h"	58	6.60368289950786	0	0	0	0.823880597014925	-Inf	"SD"	2	5.55555555555556
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"MOPS1h"	13	1.53989285860766	2	85	0	0.399585921325052	-Inf	"SD"	NA	NA
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"MOPS1h"	283	48.8424213830428	0	0	0	0.986425339366516	-Inf	"SD"	2	8
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"MOPS1h"	39	11.6213789173047	5	145	0	0.924479166666667	-Inf	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"MOPS1h"	112	34.730891840417	0	0	0	0.986449864498645	-Inf	"SD"	0	0
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"MOPS1h"	243	90.8676143398305	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"MOPS1h"	170	48.0306182793069	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"MOPS1h"	126	48.058871584177	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"MOPS1h"	59	6.84004782039476	5	58	0	0.885511651469098	-Inf	"SD"	2	5.40540540540541
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"MOPS1h"	426	133.184226482302	1	66	0	1	-Inf	"SD"	NA	NA
"ECK120004176"	"tdcG"	"-"	3256307	3257671	1365	"MOPS1h"	832	69.7453011652456	0	0	0	0.717216117216117	-Inf	"SD"	2	4.08163265306122
"ECK120004177"	"tdcF"	"-"	3257743	3258132	390	"MOPS1h"	6	1.76039822652663	0	0	0	0.538461538461538	-Inf	"SD"	7	50
"ECK120004178"	"tdcE"	"-"	3258146	3260440	2295	"MOPS1h"	20	0.997175466006371	2	35	0	0.259694989106754	-Inf	"SD"	25	29.0697674418605
"ECK120004182"	"agaV"	"+"	3278239	3278712	474	"MOPS1h"	4	0.965619280373258	2	88	0	0.383966244725738	-Inf	"SD"	1	5.88235294117647
"ECK120004183"	"agaW"	"+"	3278723	3279124	402	"MOPS1h"	4	1.13856601715653	0	0	0	0.674129353233831	-Inf	"SD"	NA	NA
"ECK120004184"	"agaS"	"+"	3279998	3281152	1155	"MOPS1h"	5	0.495350150321346	3	100	0	0.301298701298701	-Inf	"SD"	NA	NA
"ECK120004185"	"agaD"	"+"	3283500	3284291	792	"MOPS1h"	4	0	2	119	0	0.246212121212121	NA	"NO"	NA	NA
"ECK120004186"	"agaI"	"+"	3284292	3285047	756	"MOPS1h"	4	0	2	81	0	0.212962962962963	NA	"NO"	NA	NA
"ECK120004187"	"yraH"	"+"	3285448	3286032	585	"MOPS1h"	9	1.76039822652663	3	120	0	0.562393162393162	-Inf	"SD"	NA	NA
"ECK120004188"	"yraI"	"+"	3286112	3286807	696	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004193"	"yraN"	"+"	3293416	3293811	396	"MOPS1h"	164	47.3884977140755	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120004203"	"yhbV"	"+"	3300511	3301389	879	"MOPS1h"	90	11.715960893266	0	0	0	0.850967007963595	-Inf	"SD"	NA	NA
"ECK120004207"	"ibaG"	"-"	3334571	3334825	255	"MOPS1h"	228	102.310202812254	0	0	0	1	-Inf	"SD"	0	0
"ECK120004208"	"mlaB"	"-"	3334985	3335278	294	"MOPS1h"	86	33.4715173002853	0	0	0	1	-Inf	"SD"	0	0
"ECK120004209"	"mlaC"	"-"	3335278	3335913	636	"MOPS1h"	473	85.0997538908196	1	67	0	1	-Inf	"SD"	12	50
"ECK120004210"	"kdsD"	"+"	3339288	3340274	987	"MOPS1h"	399	46.2572725480934	0	0	0	1	-Inf	"SD"	6	17.1428571428571
"ECK120004211"	"kdsC"	"+"	3340295	3340861	567	"MOPS1h"	304	61.3500334323919	1	51	0	1	-Inf	"SD"	3	15
"ECK120004212"	"lptC"	"+"	3340858	3341433	576	"MOPS1h"	246	48.8693882676403	1	75	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120004213"	"lptA"	"+"	3341402	3341959	558	"MOPS1h"	306	62.7496787197396	3	43	0	1	-Inf	"SD"	4	20
"ECK120004217"	"yhcD"	"+"	3360829	3363210	2382	"MOPS1h"	15	0	44	299	36.7892976588629	0.191855583543241	Inf	"AD"	NA	NA
"ECK120004223"	"nanK"	"-"	3367497	3368372	876	"MOPS1h"	10	1.30623156077889	1	58	0	0.358447488584475	-Inf	"SD"	4	13.3333333333333
"ECK120004224"	"nanE"	"-"	3368369	3369058	690	"MOPS1h"	9	1.49251153988127	0	0	0	0.515942028985507	-Inf	"SD"	5	20.8333333333333
"ECK120004229"	"degQ"	"+"	3378765	3380132	1368	"MOPS1h"	300	25.0933957728577	2	37	0	0.995614035087719	-Inf	"SD"	6	12.7659574468085
"ECK120004232"	"aaeB"	"-"	3384243	3386210	1968	"MOPS1h"	26	1.51172408680387	1	43	0	0.42530487804878	-Inf	"SD"	NA	NA
"ECK120004233"	"aaeA"	"-"	3386216	3387148	933	"MOPS1h"	25	3.06607408157104	8	150	46.6666666666667	0.508038585209003	-1.13096572821653	"SD"	NA	NA
"ECK120004237"	"yhdP"	"-"	3390480	3394280	3801	"MOPS1h"	290	8.73020430676848	10	55	0	0.962641410155222	-Inf	"SD"	8	5.75539568345324
"ECK120004239"	"yhdT"	"+"	3405397	3405639	243	"MOPS1h"	16	7.53421463204814	0	0	0	0.897119341563786	-Inf	"SD"	NA	NA
"ECK120004241"	"yhdV"	"+"	3416412	3416633	222	"MOPS1h"	10	5.15431913172212	0	0	0	0.842342342342342	-Inf	"SD"	NA	NA
"ECK120004244"	"tsaC"	"-"	3428865	3429437	573	"MOPS1h"	42	8.38723762376563	2	112	0	0.804537521815009	-Inf	"SD"	6	28.5714285714286
"ECK120004245"	"yrdD"	"-"	3429442	3429984	543	"MOPS1h"	209	44.0423755200079	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004248"	"gspD"	"+"	3454399	3456351	1953	"MOPS1h"	7	0	11	196	30.6122448979592	0.0890937019969278	Inf	"AD"	NA	NA
"ECK120004249"	"gspE"	"+"	3456361	3457842	1482	"MOPS1h"	5	0	12	331	33.2326283987915	0.165991902834008	Inf	"AD"	NA	NA
"ECK120004250"	"gspF"	"+"	3457839	3459035	1197	"MOPS1h"	1	0	12	143	0	0.0618212197159566	NA	"NO"	NA	NA
"ECK120004251"	"gspG"	"+"	3459045	3459482	438	"MOPS1h"	1	0	0	0	0	0.0867579908675799	NA	"NO"	NA	NA
"ECK120004252"	"gspH"	"+"	3459490	3459999	510	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004253"	"gspI"	"+"	3459996	3460373	378	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004254"	"gspJ"	"+"	3460366	3460953	588	"MOPS1h"	0	0	4	84	0	0	NA	"NO"	NA	NA
"ECK120004255"	"gspK"	"+"	3460946	3461929	984	"MOPS1h"	3	0	16	295	33.8983050847458	0.142276422764228	Inf	"AD"	NA	NA
"ECK120004256"	"gspL"	"+"	3461944	3463107	1164	"MOPS1h"	13	1.27795232080327	24	145	75.8620689655172	0.301546391752577	0.783669512053322	"AD"	NA	NA
"ECK120004257"	"tusB"	"-"	3472700	3472987	288	"MOPS1h"	42	16.6871081889504	2	120	0	1	-Inf	"SD"	0	0
"ECK120004258"	"tusC"	"-"	3472995	3473354	360	"MOPS1h"	32	10.171189753265	2	159	0	0.794444444444444	-Inf	"SD"	1	7.69230769230769
"ECK120004259"	"tusD"	"-"	3473354	3473740	387	"MOPS1h"	203	60.0218465090928	2	159	0	0.950904392764858	-Inf	"SD"	1	7.14285714285714
"ECK120004260"	"yheO"	"-"	3473740	3474462	723	"MOPS1h"	187	29.5956299355895	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120004263"	"yheT"	"+"	3481224	3482246	1023	"MOPS1h"	61	6.82304884474887	2	100	0	0.884652981427175	-Inf	"SD"	1	2.63157894736842
"ECK120004264"	"yheU"	"+"	3482240	3482458	219	"MOPS1h"	64	33.4395279559397	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004266"	"yhfL"	"+"	3497470	3497637	168	"MOPS1h"	20	13.622129133837	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004267"	"frlB"	"+"	3499290	3500312	1023	"MOPS1h"	5	0	3	80	0	0.225806451612903	NA	"NO"	NA	NA
"ECK120004268"	"frlC"	"+"	3500362	3501192	831	"MOPS1h"	19	2.61623563148061	0	0	0	0.628158844765343	-Inf	"SD"	NA	NA
"ECK120004269"	"frlD"	"+"	3501189	3501974	786	"MOPS1h"	16	2.32928009616755	1	35	0	0.581424936386768	-Inf	"SD"	NA	NA
"ECK120004272"	"yhfT"	"-"	3504054	3505358	1305	"MOPS1h"	11	0.964509373154438	0	0	0	0.479693486590038	-Inf	"SD"	NA	NA
"ECK120004273"	"yhfU"	"-"	3505370	3505723	354	"MOPS1h"	4	1.29294784999131	14	248	56.4516129032258	0.514124293785311	1.11476274078944	"AD"	NA	NA
"ECK120004274"	"php"	"-"	3505734	3506612	879	"MOPS1h"	7	0.911241402809576	22	248	56.4516129032258	0.350398179749716	1.61952162379224	"AD"	NA	NA
"ECK120004275"	"yhfW"	"-"	3506609	3507835	1227	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004276"	"yhfX"	"-"	3507835	3508998	1164	"MOPS1h"	5	0.491520123385872	0	0	0	0.276632302405498	-Inf	"SD"	NA	NA
"ECK120004277"	"yhfY"	"-"	3509082	3509444	363	"MOPS1h"	9	2.83700540638589	0	0	0	0.74931129476584	-Inf	"SD"	NA	NA
"ECK120004278"	"yhfZ"	"-"	3509461	3510366	906	"MOPS1h"	16	2.02076617614536	1	44	0	0.705298013245033	-Inf	"SD"	NA	NA
"ECK120004279"	"hofP"	"-"	3518637	3519041	405	"MOPS1h"	7	1.97773134091264	0	0	0	0.841975308641975	-Inf	"SD"	NA	NA
"ECK120004280"	"hofO"	"-"	3519031	3519471	441	"MOPS1h"	3	0.778407379076402	0	0	0	0.383219954648526	-Inf	"SD"	NA	NA
"ECK120004281"	"hofN"	"-"	3519455	3519994	540	"MOPS1h"	3	0.635699359579061	0	0	0	0.298148148148148	-Inf	"SD"	NA	NA
"ECK120004285"	"yrfG"	"+"	3526691	3527359	669	"MOPS1h"	99	16.932978456949	2	131	0	0.94170403587444	-Inf	"SD"	2	8
"ECK120004286"	"hslR"	"+"	3527370	3527771	402	"MOPS1h"	146	41.5576596262133	0	0	0	1	-Inf	"SD"	1	6.66666666666667
"ECK120004289"	"yhgF"	"+"	3535407	3537728	2322	"MOPS1h"	430	21.1899786526354	5	216	0	0.97588285960379	-Inf	"SD"	16	18.8235294117647
"ECK120004291"	"nfuA"	"+"	3543646	3544221	576	"MOPS1h"	193	38.3406176246121	1	39	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120004296"	"yhhW"	"-"	3576973	3577668	696	"MOPS1h"	67	11.0151354547751	12	297	30.3030303030303	0.941091954022989	-2.61341842451789	"SD"	2	7.69230769230769
"ECK120004297"	"yhhX"	"-"	3577791	3578828	1038	"MOPS1h"	171	18.8505070210438	3	111	0	0.989402697495183	-Inf	"SD"	6	15.3846153846154
"ECK120004299"	"yhhZ"	"+"	3579886	3581064	1179	"MOPS1h"	2	0	0	0	0	0.083969465648855	NA	"NO"	NA	NA
"ECK120004300"	"yrhA"	"+"	3581064	3581477	414	"MOPS1h"	0	0	1	39	0	0	NA	"NO"	NA	NA
"ECK120004301"	"insA-6"	"+"	3581506	3581781	276	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004302"	"insB-6"	"+"	3581700	3582203	504	"MOPS1h"	0	0	1	75	0	0	NA	"NO"	NA	NA
"ECK120004307"	"insK"	"+"	3719177	3720072	896	"MOPS1h"	18	2.298734291335	7	103	0	0.559151785714286	-Inf	"SD"	NA	NA
"ECK120004311"	"rffT"	"+"	3975548	3976627	1080	"MOPS1h"	54	5.72129423621155	0	0	0	0.855555555555556	-Inf	"SD"	NA	NA
"ECK120004314"	"tatA"	"+"	4019968	4020237	270	"MOPS1h"	701	297.083500709948	0	0	0	1	-Inf	"SD"	3	30
"ECK120004315"	"tatB"	"+"	4020241	4020756	516	"MOPS1h"	488	108.216728188808	0	0	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120004320"	"phnE_2"	"-"	4320466	4320834	369	"MOPS1h"	0	0	1	51	0	0	NA	"NO"	NA	NA
"ECK120004321"	"yjcZ"	"+"	4327383	4328261	879	"MOPS1h"	226	29.4200795764235	2	100	0	1	-Inf	"SD"	9	27.2727272727273
"ECK120004323"	"dcuR"	"-"	4347338	4348057	720	"MOPS1h"	45	7.15161779526444	8	217	0	0.7	-Inf	"SD"	2	7.40740740740741
"ECK120004326"	"yjdJ"	"+"	4350108	4350380	273	"MOPS1h"	13	5.44885165353481	0	0	0	0.516483516483517	-Inf	"SD"	NA	NA
"ECK120004327"	"ghoS"	"+"	4350607	4350903	297	"MOPS1h"	2	0.77054467827765	0	0	0	0.444444444444444	-Inf	"SD"	NA	NA
"ECK120004334"	"yjeN"	"+"	4383416	4383730	315	"MOPS1h"	3	1.08977033070696	0	0	0	0.279365079365079	-Inf	"SD"	NA	NA
"ECK120004340"	"yjeT"	"+"	4402409	4402606	198	"MOPS1h"	59	34.096602013786	0	0	0	1	-Inf	"SD"	1	14.2857142857143
"ECK120004341"	"rlmB"	"+"	4407298	4408029	732	"MOPS1h"	314	49.0843276002849	1	53	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120004342"	"yjfI"	"+"	4408156	4408557	402	"MOPS1h"	4	1.13856601715653	1	43	0	0.27363184079602	-Inf	"SD"	NA	NA
"ECK120004343"	"yjfJ"	"+"	4408576	4409274	699	"MOPS1h"	6	0.982196435401125	0	0	0	0.397711015736767	-Inf	"SD"	NA	NA
"ECK120004344"	"yjfK"	"+"	4409325	4409984	660	"MOPS1h"	2	0	0	0	0	0.160606060606061	NA	"NO"	NA	NA
"ECK120004345"	"yjfL"	"+"	4410002	4410400	399	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004346"	"yjfM"	"+"	4410410	4411048	639	"MOPS1h"	3	0	0	0	0	0.226917057902973	NA	"NO"	NA	NA
"ECK120004353"	"ulaD"	"+"	4420209	4420859	651	"MOPS1h"	10	1.75769408178542	0	0	0	0.428571428571429	-Inf	"SD"	1	4.16666666666667
"ECK120004354"	"ulaE"	"+"	4420869	4421723	855	"MOPS1h"	12	1.60597732946289	0	0	0	0.525146198830409	-Inf	"SD"	NA	NA
"ECK120004362"	"ytfF"	"-"	4430114	4431088	975	"MOPS1h"	11	1.29095869945286	0	0	0	0.452307692307692	-Inf	"SD"	NA	NA
"ECK120004378"	"tabA"	"+"	4472885	4473337	453	"MOPS1h"	121	30.5640884141986	0	0	0	1	-Inf	"SD"	9	52.9411764705882
"ECK120004386"	"idnR"	"-"	4488164	4489162	999	"MOPS1h"	35	4.00891488022831	18	361	30.4709141274238	0.833833833833834	-0.865708261866413	"SD"	NA	NA
"ECK120004387"	"idnO"	"-"	4490610	4491374	765	"MOPS1h"	20	2.99152639801911	1	95	0	0.841830065359477	-Inf	"SD"	1	3.57142857142857
"ECK120004389"	"insC-6"	"+"	4496250	4496660	411	"MOPS1h"	2	0	0	0	0	0.0900243309002433	NA	"NO"	NA	NA
"ECK120004396"	"yjhC"	"+"	4503310	4504428	1119	"MOPS1h"	4	0	0	0	0	0.141197497765862	NA	"NO"	3	7.31707317073171
"ECK120004405"	"yjhG"	"-"	4520150	4522117	1968	"MOPS1h"	76	4.41888579219591	24	128	46.875	0.650914634146341	-1.88064823873435	"SD"	NA	NA
"ECK120004406"	"yjhH"	"-"	4522128	4523033	906	"MOPS1h"	17	2.14706406215445	12	170	0	0.579470198675497	-Inf	"SD"	1	3.03030303030303
"ECK120004407"	"yjhI"	"-"	4523038	4523826	789	"MOPS1h"	8	1.16021175892756	1	37	0	0.268694550063371	-Inf	"SD"	NA	NA
"ECK120004408"	"sgcR"	"-"	4524129	4524911	783	"MOPS1h"	17	2.48434232479173	9	176	34.0909090909091	0.704980842911877	-1.0498295745893	"SD"	NA	NA
"ECK120004409"	"sgcE"	"-"	4524928	4525560	633	"MOPS1h"	10	1.80767590401629	2	123	0	0.652448657187994	-Inf	"SD"	NA	NA
"ECK120004410"	"sgcQ"	"-"	4526134	4526940	807	"MOPS1h"	9	1.27612510844867	210	357	549.019607843137	0.516728624535316	4.94101197459952	"AD"	NA	NA
"ECK120004411"	"yjhP"	"-"	4530460	4531206	747	"MOPS1h"	10	1.53180568573268	2	101	0	0.64524765729585	-Inf	"SD"	1	3.7037037037037
"ECK120004412"	"yjhQ"	"-"	4531262	4531807	546	"MOPS1h"	2	0	15	312	48.0769230769231	0.168498168498169	Inf	"AD"	NA	NA
"ECK120004415"	"nanM"	"-"	4535682	4536788	1107	"MOPS1h"	34	3.51443548385172	0	0	0	0.514001806684733	-Inf	"SD"	4	10
"ECK120004420"	"iadA"	"-"	4556377	4557549	1173	"MOPS1h"	425	41.458653885591	1	60	0	1	-Inf	"SD"	13	31.7073170731707
"ECK120004421"	"yjiG"	"-"	4557562	4558023	462	"MOPS1h"	153	37.894286499583	3	39	0	1	-Inf	"SD"	NA	NA
"ECK120004425"	"yjiK"	"-"	4560766	4561734	969	"MOPS1h"	9	1.06277911508574	11	122	65.5737704918033	0.253869969040248	0.590230122621601	"AD"	1	3.125
"ECK120004426"	"yjiL"	"-"	4561945	4562712	768	"MOPS1h"	59	8.79053020667921	2	45	0	0.848958333333333	-Inf	"SD"	1	3.7037037037037
"ECK120004427"	"yjiM"	"-"	4562722	4563873	1152	"MOPS1h"	266	26.4212546325047	1	65	0	1	-Inf	"SD"	4	9.30232558139535
"ECK120004428"	"yjiN"	"-"	4563989	4565269	1281	"MOPS1h"	32	2.8584139821822	0	0	0	0.58704137392662	-Inf	"SD"	0	0
"ECK120004433"	"yjiT"	"+"	4570437	4571954	1518	"MOPS1h"	75	5.65345280258059	1	40	0	0.878129117259552	-Inf	"SD"	NA	NA
"ECK120004434"	"symE"	"-"	4577522	4577863	342	"MOPS1h"	8	2.67662888243815	0	0	0	0.695906432748538	-Inf	"SD"	NA	NA
