"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"HS4h"	18	5.95474931799483	0	0	0	0.926829268292683	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"HS4h"	189	40.0549934593246	6	124	0	1	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"HS4h"	139	27.127191337532	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"HS4h"	95	13.0155716013411	1	98	0	0.893939393939394	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"HS4h"	15	3.10616694704565	1	40	0	0.755725190839695	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"HS4h"	82	16.9803793105162	1	51	0	1	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"HS4h"	20	1.3265130238402	1	100	0	0.696821515892421	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"HS4h"	17	1.16455114327789	0	0	0	0.735690235690236	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"HS4h"	11	1.0695308412647	1	48	0	0.592592592592593	-Inf	"SD"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"HS4h"	19	1.10131759703656	1	40	0	0.559116809116809	-Inf	"SD"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"HS4h"	3	0	2	121	0	0.166666666666667	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"HS4h"	18	4.98254534770996	0	0	0	0.887755102040816	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"HS4h"	25	2.00053033462625	4	136	0	0.741396263520157	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"HS4h"	48	4.85860143358782	2	100	0	0.855721393034826	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"HS4h"	44	5.10083939680089	3	100	0	0.923076923076923	-Inf	"SD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"HS4h"	40	6.781797834383	2	116	0	1	-Inf	"SD"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"HS4h"	25	6.05517663784196	0	0	0	0.860119047619048	-Inf	"SD"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"HS4h"	86	3.47163460569606	6	157	0	0.674107142857143	-Inf	"SD"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"HS4h"	168	15.8241949468937	6	74	0	0.987268518518518	-Inf	"SD"	2	6.45161290322581
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"HS4h"	0	0	3	145	0	0	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"HS4h"	6	0	6	170	0	0.185416666666667	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"HS4h"	2	0	0	0	0	0.129032258064516	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"HS4h"	8	0	6	77	0	0.213788741302973	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"HS4h"	12	0.585478949730907	2	77	0	0.37589928057554	-Inf	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"HS4h"	0	0	3	108	0	0	NA	"NO"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"HS4h"	5	0	3	137	0	0.225296442687747	NA	"NO"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"HS4h"	4	0.786295401087884	2	46	0	0.444444444444444	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"HS4h"	47	1.90011623377646	10	234	0	0.665176353700944	-Inf	"SD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"HS4h"	26	4.07691892934007	6	114	0	0.834296724470135	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"HS4h"	9970	688.188543601003	4	100	0	1	-Inf	"SD"	13	30.952380952381
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"HS4h"	6453	845.660703870019	0	0	0	1	-Inf	"SD"	8	36.3636363636364
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"HS4h"	40	1.40737698249193	24	222	67.5675675675676	0.485948984003459	1.09195367753121	"AD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"HS4h"	1298	272.954219814857	1	46	0	1	-Inf	"SD"	NA	NA
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"HS4h"	4645	311.125441389719	10	258	31.0077519379845	1	-7.60328065660301	"SD"	23	51.1111111111111
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"HS4h"	2127	353.984883281783	3	100	0	1	-Inf	"SD"	0	0
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"HS4h"	5	0.461346791454626	32	327	36.697247706422	0.335600907029478	2.37911087756517	"AD"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"HS4h"	11	2.78877667955936	2	167	0	0.928348909657321	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"HS4h"	41	4.1041138185934	0	0	0	0.949569495694957	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"HS4h"	83	5.6148550648757	3	125	0	0.886949293433084	-Inf	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"HS4h"	49	3.75489371621206	0	0	0	0.969868173258004	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"HS4h"	56	4.56193007478016	9	184	32.6086956521739	0.663663663663664	-1.92660992737017	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"HS4h"	100	5.3823792336373	4	106	0	0.764550264550265	-Inf	"SD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"HS4h"	39	3.22548921391387	28	351	76.9230769230769	0.79979674796748	0.743441414814318	"AD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"HS4h"	169	9.63129272277922	3	147	0	0.92156862745098	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"HS4h"	56	9.4945169681362	66	453	143.487858719647	0.885416666666667	0.453345112753229	"AD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"HS4h"	21845	1857.65985820811	16	241	45.643153526971	1	-9.7217671260344	"SD"	7	19.4444444444444
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"HS4h"	34	3.95847427242956	13	202	54.4554455445545	0.618025751072961	-0.847440951063745	"SD"	0	0
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"HS4h"	95	2.90539253333206	16	327	0	0.61706125516723	-Inf	"SD"	5	5.10204081632653
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"HS4h"	150	8.65761425665915	17	442	33.9366515837104	0.802127659574468	-1.52900702142735	"SD"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"HS4h"	136	6.84470876049045	107	666	81.0810810810811	0.863945578231292	0.65797025056065	"AD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"HS4h"	1303	285.054276716163	49	767	63.8852672750978	1	-4.86231108717104	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"HS4h"	19	1.7896410951844	2	41	0	0.609953703703704	-Inf	"SD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"HS4h"	3	0	1	45	0	0.214111922141119	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"HS4h"	6	0.695569008654667	9	241	37.344398340249	0.48005698005698	1.37173134719958	"AD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"HS4h"	0	0	4	117	0	0	NA	"NO"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"HS4h"	40	7.33167333446811	3	100	0	0.515765765765766	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"HS4h"	16	2.5088731872862	8	202	0	0.726396917148362	-Inf	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"HS4h"	1	0	2	163	0	0.0149253731343284	NA	"NO"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"HS4h"	0	0	4	140	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"HS4h"	3	0	9	216	41.6666666666667	0.20703933747412	Inf	"AD"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"HS4h"	2	0	3	100	0	0.10062893081761	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"HS4h"	14	7.91209747344683	12	188	63.8297872340426	0.736111111111111	-1.72102579372028	"SD"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"HS4h"	64	6.57628880909867	13	161	43.4782608695652	0.878787878787879	-2.23184683168893	"SD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"HS4h"	14	1.65843091146484	14	296	40.5405405405405	0.557496360989811	0.533215493655511	"AD"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"HS4h"	11	1.49949298850679	35	450	77.7777777777778	0.510887772194305	2.22288014574634	"AD"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"HS4h"	14	4.173414051928	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"HS4h"	19	1.58103262396659	4	100	0	0.542944785276074	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"HS4h"	10	3.30819406555268	3	145	0	0.947154471544715	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"HS4h"	16	3.16813913431031	11	272	22.0588235294118	0.367396593673966	-1.4006012894233	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"HS4h"	6	1.82879941601339	87	957	90.9090909090909	0.614232209737828	3.25011855298899	"AD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"HS4h"	10	0.922693582909252	100	957	90.9090909090909	0.328798185941043	4.23709187269275	"AD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"HS4h"	40	4.41092542073691	9	224	0	0.575880758807588	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"HS4h"	5	1.21103532756839	5	198	0	0.544642857142857	-Inf	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"HS4h"	51	9.674732574924	14	140	71.4285714285714	0.995337995337995	-2.27422178341073	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"HS4h"	85	12.2000595962446	3	180	0	0.99647266313933	-Inf	"SD"	0	0
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"HS4h"	34	5.55617171973547	0	0	0	0.785140562248996	-Inf	"SD"	7	38.8888888888889
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"HS4h"	22	1.53418562834371	16	217	73.7327188940092	0.705227077977721	1.06059885324391	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"HS4h"	15	1.91036558715014	0	0	0	0.805946791862285	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"HS4h"	24	2.51371657181764	4	73	0	0.705276705276705	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"HS4h"	86	6.66553844293643	0	0	0	0.864761904761905	-Inf	"SD"	7	17.9487179487179
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"HS4h"	124	14.1931296449535	6	126	47.6190476190476	0.954992967651195	-3.56408643387245	"SD"	4	15.3846153846154
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"HS4h"	141	36.7782113326155	2	59	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"HS4h"	195	17.2869356562704	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"HS4h"	146	19.8028496763984	11	326	33.7423312883436	1	-3.17013262357298	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"HS4h"	440	53.0487297267292	12	335	35.8208955223881	1	-4.46621189469145	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"HS4h"	184	13.7126461706206	14	268	29.8507462686567	0.990842490842491	-3.0993631889633	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"HS4h"	86	14.4903009629053	1	61	0	1	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"HS4h"	105	5.66273377821245	4	141	0	0.705102717031146	-Inf	"SD"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"HS4h"	26	1.66345984616942	8	169	0	0.52437106918239	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"HS4h"	6	1.87084078189876	2	100	0	0.490421455938697	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"HS4h"	32	3.3387312415424	2	46	0	0.734615384615385	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"HS4h"	22	1.33811257718768	5	182	0	0.502989536621824	-Inf	"SD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"HS4h"	86	4.81018238150052	3	65	0	0.945704467353952	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"HS4h"	64	3.88398265235357	3	199	0	0.965697240865026	-Inf	"SD"	NA	NA
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"HS4h"	43	2.5864062694321	4	122	0	0.764227642276423	-Inf	"SD"	0	0
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"HS4h"	76	13.7444436110162	1	50	0	0.942222222222222	-Inf	"SD"	5	31.25
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"HS4h"	63	6.54794273664566	0	0	0	1	-Inf	"SD"	0	0
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"HS4h"	48	11.8373198563776	1	55	0	1	-Inf	"SD"	NA	NA
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"HS4h"	87	13.333704216753	1	55	0	1	-Inf	"SD"	0	0
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"HS4h"	291	33.168120500932	19	336	53.5714285714286	1	-3.20372845126301	"SD"	NA	NA
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"HS4h"	97	36.0457199964466	4	116	0	0.922374429223744	-Inf	"SD"	NA	NA
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"HS4h"	19	1.84737145309358	11	287	34.8432055749129	0.728793309438471	0.114526020167978	"AD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"HS4h"	46	5.91398484135769	27	408	61.2745098039216	0.939968404423381	-0.242202450680088	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"HS4h"	129	12.9607691945986	53	733	72.3055934515689	0.788888888888889	-0.290087076914206	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"HS4h"	9	1.48868732949871	7	150	0	0.59349593495935	-Inf	"SD"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"HS4h"	31	1.83211967639105	25	377	31.8302387267905	0.697167755991285	0.389520660643105	"AD"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"HS4h"	4	1.48642144315244	7	93	0	0.319634703196347	-Inf	"SD"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"HS4h"	75	39.125756736825	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"HS4h"	76	14.3171287614752	1	63	0	0.837962962962963	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"HS4h"	74	22.0594742744766	1	63	0	1	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"HS4h"	88	16.8112171669212	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"HS4h"	13	0	0	0	0	0.0629139072847682	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"HS4h"	19	0	0	0	0	0.0924574209245742	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"HS4h"	571	154.896262537308	3	103	0	1	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"HS4h"	391	40.0254030678302	50	859	58.2072176949942	1	-2.00091593118705	"SD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"HS4h"	2	0	13	172	40.6976744186046	0.0511945392491468	Inf	"AD"	0	0
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"HS4h"	23	1.56372280893042	49	215	172.093023255814	0.559732664995823	2.24254047268929	"AD"	3	6.97674418604651
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"HS4h"	30	2.01439539635139	9	169	35.5029585798817	0.701320132013201	-0.747312485240554	"SD"	1	2.22222222222222
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"HS4h"	1	0	27	458	41.4847161572052	0.031024531024531	Inf	"AD"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"HS4h"	21	0	54	165	139.393939393939	0.208454340109713	Inf	"AD"	0	0
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"HS4h"	21	1.28593909274982	2	46	0	0.683972911963883	-Inf	"SD"	NA	NA
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"HS4h"	40	4.173414051928	6	180	0	0.8	-Inf	"SD"	NA	NA
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"HS4h"	49	1.38895755019756	31	322	40.3726708074534	0.546847788227099	0.904509115406929	"AD"	0	0
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"HS4h"	16	0.929411266382253	3	66	0	0.41541755888651	-Inf	"SD"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"HS4h"	32	1.9728866427296	14	174	40.2298850574713	0.733333333333333	-0.49488123752272	"SD"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"HS4h"	29	3.00262804881079	4	52	0	0.571246819338422	-Inf	"SD"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"HS4h"	95	6.04949102597545	1	58	0	0.918622848200313	-Inf	"SD"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"HS4h"	131	18.9024577937058	11	362	30.3867403314917	1	-3.1029984043275	"SD"	12	57.1428571428571
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"HS4h"	240	34.4472270952787	9	197	30.4568527918782	0.978835978835979	-4.84328154377127	"SD"	2	9.52380952380952
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"HS4h"	33	9.22883829008821	1	39	0	0.615120274914089	-Inf	"SD"	NA	NA
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"HS4h"	80	10.9604813484978	1	95	0	1	-Inf	"SD"	0	0
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"HS4h"	178	52.4852180226163	0	0	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"HS4h"	42	3.16483898937873	16	263	30.4182509505703	0.805555555555556	-0.984060199554068	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"HS4h"	44	4.15887253955195	348	410	829.268292682927	0.835075493612079	4.03127037107111	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"HS4h"	60	5.63194283824194	12	409	19.559902200489	0.955017301038062	-1.81556078621282	"SD"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"HS4h"	80	15.8406956715515	2	111	0	0.715328467153285	-Inf	"SD"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"HS4h"	108	10.8508765350128	8	100	0	0.828395061728395	-Inf	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"HS4h"	157	2.80011113740468	7	121	0	0.66732412886259	-Inf	"SD"	19	11.377245508982
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"HS4h"	109	0	0	0	0	0.244800950683304	NA	"NO"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"HS4h"	68	13.6640667477939	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"HS4h"	5	0	0	0	0	0.144349477682811	NA	"NO"	NA	NA
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"HS4h"	7	0.750554701038435	2	97	0	0.446640316205534	-Inf	"SD"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"HS4h"	154	11.199966396729	2	43	0	0.855227882037534	-Inf	"SD"	5	12.5
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"HS4h"	23	6.49922292461704	4	100	0	0.951388888888889	-Inf	"SD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"HS4h"	8	1.58406956715515	1	82	0	0.630170316301703	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"HS4h"	6	0.589721550815913	30	524	47.7099236641221	0.364734299516908	3.08382227272675	"AD"	3	9.67741935483871
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"HS4h"	29	2.54591763361951	7	321	0	0.824163969795038	-Inf	"SD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"HS4h"	102	5.16226402318706	3	60	0	0.848258706467662	-Inf	"SD"	9	14.7540983606557
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"HS4h"	1425	292.850361030175	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"HS4h"	1541	422.252543950877	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"HS4h"	8	1.34793497329352	24	529	32.1361058601134	0.683229813664596	1.33478384625997	"AD"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"HS4h"	230	32.1611031321256	5	261	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"HS4h"	294	28.8963559899797	2	100	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"HS4h"	327	62.9119969317232	4	167	0	1	-Inf	"SD"	NA	NA
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"HS4h"	6	0	0	0	0	0.0778588807785888	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"HS4h"	4	0	0	0	0	0.0584988962472406	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"HS4h"	482	15.906698570183	130	668	142.215568862275	0.962287104622871	0.256364982677685	"AD"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"HS4h"	222	24.0889459077284	44	969	45.4076367389061	0.88	-1.4527958361557	"SD"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"HS4h"	66	3.23175925681789	3	100	0	0.854993983152828	-Inf	"SD"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"HS4h"	16	1.21578448571572	5	154	0	0.368814192343604	-Inf	"SD"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"HS4h"	18	0.622818168463745	18	320	18.75	0.32312925170068	0.946151470289068	"AD"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"HS4h"	9412	2431.62976065573	1	78	0	1	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"HS4h"	8	0.939469829871238	3	163	0	0.432900432900433	-Inf	"SD"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"HS4h"	33	2.6722307884733	6	141	0	0.714427860696517	-Inf	"SD"	2	5.55555555555556
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"HS4h"	89	7.49788828894518	1	69	0	0.919254658385093	-Inf	"SD"	0	0
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"HS4h"	592	72.6665034923934	3	100	0	1	-Inf	"SD"	0	0
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"HS4h"	107	22.6766365087182	6	256	23.4375	0.947916666666667	-4.24010035878498	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"HS4h"	40	8.82185084147382	3	147	0	0.823848238482385	-Inf	"SD"	NA	NA
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"HS4h"	123	32.7122013187886	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"HS4h"	57	11.4537030091802	1	100	0	0.962962962962963	-Inf	"SD"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"HS4h"	70	18.9890339362724	8	315	25.3968253968254	0.813333333333333	-3.56902270027523	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"HS4h"	14	2.89908915057594	9	154	58.4415584415584	0.938931297709924	-0.687602792182826	"SD"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"HS4h"	19	1.56661591310975	12	114	0	0.690982776089159	-Inf	"SD"	2	5.40540540540541
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"HS4h"	305	67.81797834383	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004176"	"tdcG"	"-"	3256307	3257671	1365	"HS4h"	468	27.9022539471758	3	86	0	1	-Inf	"SD"	0	0
"ECK120004177"	"tdcF"	"-"	3257743	3258132	390	"HS4h"	43	8.9728402116452	0	0	0	0.915384615384615	-Inf	"SD"	32	228.571428571429
"ECK120004178"	"tdcE"	"-"	3258146	3260440	2295	"HS4h"	104	3.68787960667102	15	113	61.9469026548673	0.705010893246187	-1.39736473160846	"SD"	3	3.48837209302326
"ECK120004182"	"agaV"	"+"	3278239	3278712	474	"HS4h"	8	1.37352867531808	4	56	0	0.622362869198312	-Inf	"SD"	0	0
