"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003725"	"mepS"	"+"	2268001	2268567	567	"M-C4h"	11	5.07534353561567	2	71	0	0.419753086419753	-Inf	"SD"	NA	NA
"ECK120003726"	"rtn"	"+"	2268748	2270304	1557	"M-C4h"	0	0	1	53	0	0	NA	"NO"	NA	NA
"ECK120003730"	"yfaQ"	"-"	2326170	2327819	1650	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003731"	"yfaS_2"	"-"	2327820	2328305	486	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003732"	"yfaS_1"	"-"	2328321	2332424	4104	"M-C4h"	0	0	2	99	0	0	NA	"NO"	NA	NA
"ECK120003733"	"yfaT"	"-"	2332358	2332981	624	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003735"	"yfaV"	"-"	2356885	2358174	1290	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003736"	"yfaW"	"-"	2358231	2359448	1218	"M-C4h"	7	1.50351085929681	1	59	0	0.380952380952381	-Inf	"SD"	NA	NA
"ECK120003737"	"yfaX"	"-"	2359451	2360233	783	"M-C4h"	3	0	0	0	0	0.219667943805875	NA	"NO"	NA	NA
"ECK120003738"	"yfaY"	"-"	2360453	2361655	1203	"M-C4h"	5	0	0	0	0	0.220282626766417	NA	"NO"	3	6.81818181818182
"ECK120003743"	"arnC"	"+"	2365093	2366061	969	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003744"	"arnA"	"+"	2366061	2368043	1983	"M-C4h"	3	0	1	48	0	0.151790216843167	NA	"NO"	NA	NA
"ECK120003745"	"arnD"	"+"	2368040	2368930	891	"M-C4h"	1	0	0	0	0	0.0527497194163861	NA	"NO"	NA	NA
"ECK120003746"	"arnT"	"+"	2368930	2370582	1653	"M-C4h"	1	0	0	0	0	0.0604960677555959	NA	"NO"	NA	NA
"ECK120003749"	"elaB"	"-"	2378744	2379049	306	"M-C4h"	9	7.69443792698953	0	0	0	0.696078431372549	-Inf	"SD"	NA	NA
"ECK120003762"	"yfbT"	"-"	2409461	2410111	651	"M-C4h"	6	2.41116027205202	1	64	0	0.45468509984639	-Inf	"SD"	6	26.0869565217391
"ECK120003763"	"yfbU"	"-"	2410122	2410616	495	"M-C4h"	8	4.22805478008314	0	0	0	0.585858585858586	-Inf	"SD"	13	65
"ECK120003767"	"yfcE"	"-"	2417256	2417810	555	"M-C4h"	4	1.88548388841545	0	0	0	0.291891891891892	-Inf	"SD"	3	15
"ECK120003770"	"folX"	"+"	2419347	2419709	363	"M-C4h"	97	69.907042102511	1	46	0	0.81267217630854	-Inf	"SD"	4	28.5714285714286
"ECK120003776"	"epmC"	"-"	2442225	2442773	549	"M-C4h"	2	0	0	0	0	0.236794171220401	NA	"NO"	NA	NA
"ECK120003779"	"yfcP"	"-"	2448073	2448612	540	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003780"	"yfcQ"	"-"	2448609	2449097	489	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003781"	"yfcR"	"-"	2449094	2449606	513	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003782"	"yfcS"	"-"	2449606	2450358	753	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003783"	"yfcT"	"-"	2450378	2451274	897	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003784"	"yfcU"	"-"	2451287	2453023	1737	"M-C4h"	2	0	0	0	0	0.0846286701208981	NA	"NO"	NA	NA
"ECK120003785"	"yfcV"	"-"	2453105	2453668	564	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003786"	"sixA"	"-"	2454349	2454834	486	"M-C4h"	14	7.53611615894448	0	0	0	0.903292181069959	-Inf	"SD"	NA	NA
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"M-C4h"	52	6.34208217012471	0	0	0	0.676456876456876	-Inf	"SD"	4	5.19480519480519
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"M-C4h"	79	15.7645005887825	0	0	0	0.797101449275362	-Inf	"SD"	2	4.25531914893617
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"M-C4h"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"M-C4h"	0	0	1	79	0	0	NA	"NO"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"M-C4h"	0	0	0	0	0	0	NA	"NO"	6	17.1428571428571
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"M-C4h"	1	0	0	0	0	0.03003003003003	NA	"NO"	9	17.6470588235294
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"M-C4h"	0	0	1	71	0	0	NA	"NO"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"M-C4h"	3	1.06779954905161	1	58	0	0.383673469387755	-Inf	"SD"	2	6.89655172413793
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"M-C4h"	1	0	1	61	0	0.0893186003683241	NA	"NO"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"M-C4h"	43	11.3974349029977	0	0	0	0.811550151975684	-Inf	"SD"	4	11.1111111111111
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"M-C4h"	10	0	0	0	0	0.235087719298246	NA	"NO"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"M-C4h"	3	0	0	0	0	0.211805555555556	NA	"NO"	3	14.2857142857143
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"M-C4h"	7	3.6552419693084	0	0	0	0.502994011976048	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	8.69565217391304
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"M-C4h"	156	63.5690011912032	0	0	0	0.803738317757009	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"M-C4h"	3	1.88209273034276	0	0	0	0.306954436450839	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"M-C4h"	2	0	0	0	0	0.164983164983165	NA	"NO"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"M-C4h"	2	1.33135312731626	0	0	0	0.318066157760814	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"M-C4h"	7	4.65973594560689	0	0	0	0.549618320610687	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"M-C4h"	0	0	41	163	251.533742331288	0	Inf	"AD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"M-C4h"	1	0	0	0	0	0.124378109452736	NA	"NO"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"M-C4h"	8	2.4223230510893	1	58	0	0.438657407407407	-Inf	"SD"	NA	NA
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"M-C4h"	0	0	1	83	0	0	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"M-C4h"	0	0	1	41	0	0	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"M-C4h"	1	0	0	0	0	0.025932953826692	NA	"NO"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"M-C4h"	1	0	0	0	0	0.126482213438735	NA	"NO"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"M-C4h"	0	0	9	107	74.7663551401869	0	Inf	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"M-C4h"	1	0	0	0	0	0.192678227360308	NA	"NO"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"M-C4h"	8	1.77513750308834	0	0	0	0.298558100084818	-Inf	"SD"	4	9.52380952380952
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"M-C4h"	5	0	0	0	0	0.072463768115942	NA	"NO"	10	45.4545454545455
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"M-C4h"	4	0	0	0	0	0.136619109381755	NA	"NO"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"M-C4h"	98	66.2477187925817	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"M-C4h"	327	70.4088566849956	0	0	0	0.956378600823045	-Inf	"SD"	22	48.8888888888889
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"M-C4h"	102	54.5691425987724	0	0	0	0.997955010224949	-Inf	"SD"	NA	NA
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"M-C4h"	1	0	0	0	0	0.0773067331670823	NA	"NO"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"M-C4h"	4	0	0	0	0	0.19774011299435	NA	"NO"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"M-C4h"	0	0	1	68	0	0	NA	"NO"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"M-C4h"	1	0	1	100	0	0.038515406162465	NA	"NO"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"M-C4h"	26	7.10750588031217	2	149	0	0.344827586206897	-Inf	"SD"	2	5.55555555555556
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"M-C4h"	47	4.62071093849277	0	0	0	0.680947012401353	-Inf	"SD"	11	11.2244897959184
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"M-C4h"	3	0	2	100	0	0.164502164502165	NA	"NO"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"M-C4h"	15	10.5488261902276	12	275	43.6363636363636	0.768817204301075	-2.13597616251186	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"M-C4h"	0	0	1	42	0	0	NA	"NO"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"M-C4h"	1	0	0	0	0	0.121654501216545	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"M-C4h"	0	0	1	71	0	0	NA	"NO"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"M-C4h"	23	6.15240333221454	0	0	0	0.782208588957055	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"M-C4h"	6	2.12691780095646	0	0	0	0.513550135501355	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"M-C4h"	2	1.55720767570026	0	0	0	0.342261904761905	-Inf	"SD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"M-C4h"	1	0	0	0	0	0.111111111111111	NA	"NO"	NA	NA
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"M-C4h"	1	0	0	0	0	0.154618473895582	NA	"NO"	7	38.8888888888889
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"M-C4h"	1	0	0	0	0	0.143974960876369	NA	"NO"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"M-C4h"	1	0	1	100	0	0.00514800514800515	NA	"NO"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"M-C4h"	9	2.24237905300838	0	0	0	0.434285714285714	-Inf	"SD"	6	15.3846153846154
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"M-C4h"	1	0	0	0	0	0.0773558368495077	NA	"NO"	NA	NA
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"M-C4h"	1	0	0	0	0	0.141025641025641	NA	"NO"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"M-C4h"	4	0	0	0	0	0.208061002178649	NA	"NO"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"M-C4h"	10	4.36018149196074	0	0	0	0.313333333333333	-Inf	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"M-C4h"	16	6.2011470107886	0	0	0	0.334814814814815	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"M-C4h"	2	0	0	0	0	0.107355864811133	NA	"NO"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"M-C4h"	3	0	0	0	0	0.0542452830188679	NA	"NO"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"M-C4h"	6	1.17051852133174	0	0	0	0.255779269202088	-Inf	"SD"	NA	NA
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"M-C4h"	3	0	0	0	0	0.121212121212121	NA	"NO"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"M-C4h"	3	1.74407259678429	0	0	0	0.444444444444444	-Inf	"SD"	4	25
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"M-C4h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"M-C4h"	0	0	0	0	0	0	NA	"NO"	1	7.69230769230769
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"M-C4h"	7	3.44873112358476	0	0	0	0.382297551789077	-Inf	"SD"	2	9.52380952380952
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"M-C4h"	31	37.031678424872	0	0	0	0.89041095890411	-Inf	"SD"	NA	NA
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"M-C4h"	1	0	0	0	0	0.0621266427718041	NA	"NO"	3	9.67741935483871
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"M-C4h"	0	0	1	49	0	0	NA	"NO"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"M-C4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"M-C4h"	0	0	0	0	0	0	NA	"NO"	1	3.125
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"M-C4h"	1	0	0	0	0	0.06265664160401	NA	"NO"	NA	NA
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"M-C4h"	1	0	0	0	0	0.037953795379538	NA	"NO"	4	8.88888888888889
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"M-C4h"	1	0	0	0	0	0.038961038961039	NA	"NO"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"M-C4h"	0	0	3	67	0	0	NA	"NO"	NA	NA
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"M-C4h"	6	0	1	65	0	0.158829676071055	NA	"NO"	NA	NA
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"M-C4h"	1	0	3	205	0	0.0392576730906495	NA	"NO"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"M-C4h"	1	0	1	46	0	0.0401515151515152	NA	"NO"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"M-C4h"	2	0	0	0	0	0.157801418439716	NA	"NO"	6	28.5714285714286
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"M-C4h"	1	0	1	61	0	0.091710758377425	NA	"NO"	NA	NA
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"M-C4h"	0	0	0	0	0	0	NA	"NO"	3	14.2857142857143
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"M-C4h"	6	5.68719325038357	0	0	0	0.597826086956522	-Inf	"SD"	6	54.5454545454545
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"M-C4h"	1	0	0	0	0	0.0833333333333333	NA	"NO"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"M-C4h"	8	0	0	0	0	0.100591715976331	NA	"NO"	13	7.78443113772455
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"M-C4h"	3	0	0	0	0	0.0730837789661319	NA	"NO"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"M-C4h"	15	9.68929220435719	0	0	0	0.908641975308642	-Inf	"SD"	9	64.2857142857143
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"M-C4h"	2	0	0	0	0	0.0854700854700855	NA	"NO"	NA	NA
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"M-C4h"	4	0	0	0	0	0.167113494191242	NA	"NO"	2	5
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"M-C4h"	1	0	0	0	0	0.211678832116788	NA	"NO"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"M-C4h"	1	0	0	0	0	0.120772946859903	NA	"NO"	3	9.67741935483871
