"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"HS1h"	14	1.11340838947001	16	202	69.3069306930693	0.748484848484849	1.33044396818637	"AD"	NA	NA
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"HS1h"	734	60.0110770132236	5	59	0	1	-Inf	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"HS1h"	11	2.34708040288975	2	36	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"HS1h"	28	3.82734133880317	6	113	53.0973451327434	1	-1.67330816667474	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"HS1h"	38	4.78319328672627	0	0	0	0.848920863309353	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"HS1h"	38	3.35789831744925	3	130	0	0.727272727272727	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"HS1h"	38	5.07529669354925	1	35	0	0.908396946564885	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"HS1h"	259	34.5921537797172	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"HS1h"	21	0.898349067298545	4	133	0	0.616951915240424	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"HS1h"	9	0.397645853382148	0	0	0	0.425084175084175	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"HS1h"	8	0.501689392080703	1	72	0	0.621266427718041	-Inf	"SD"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"HS1h"	8	0.299084060663496	2	75	0	0.271367521367521	-Inf	"SD"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"HS1h"	3	0.546763048400453	1	83	0	0.364583333333333	-Inf	"SD"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"HS1h"	19	3.39216258599465	2	97	0	1	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"HS1h"	13	0.670954065293772	4	150	0	0.446411012782694	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"HS1h"	14	0.913991961505236	3	165	0	0.577114427860697	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"HS1h"	22	1.64496233364923	8	95	63.1578947368421	0.501424501424501	-0.455020143671033	"SD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"HS1h"	12	1.31223131616109	3	100	0	0.664583333333333	-Inf	"SD"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"HS1h"	8	1.24974411062961	5	229	0	0.794642857142857	-Inf	"SD"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"HS1h"	102	2.65570623508792	3	100	0	0.59375	-Inf	"SD"	NA	NA
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"HS1h"	158	9.59872907191907	1	78	0	0.97337962962963	-Inf	"SD"	3	9.67741935483871
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"HS1h"	2	0	8	183	43.7158469945355	0.119198312236287	Inf	"AD"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"HS1h"	4	0	4	80	0	0.186111111111111	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"HS1h"	1	0	6	302	19.8675496688742	0.0829493087557604	Inf	"AD"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"HS1h"	17	0.564400566090791	7	242	0	0.535736875395319	-Inf	"SD"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"HS1h"	23	0.723772668386212	8	242	0	0.479016786570743	-Inf	"SD"	NA	NA
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"HS1h"	6	0.576804974136742	7	170	0	0.43956043956044	-Inf	"SD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"HS1h"	4	0	5	169	0	0.155467720685112	NA	"NO"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"HS1h"	7	0.887499440881895	0	0	0	0.654589371980676	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"HS1h"	33	0.860479551581042	17	273	32.967032967033	0.582215598609041	1.06478409294575	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"HS1h"	50	5.05676807769206	10	219	36.5296803652968	0.892100192678227	-1.6601437074763	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"HS1h"	3683	163.967699318788	8	101	59.4059405940594	1	-7.09423342425827	"SD"	7	16.6666666666667
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"HS1h"	1980	167.357037423443	0	0	0	1	-Inf	"SD"	11	50
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"HS1h"	53	1.20273687430242	8	109	0	0.474708171206226	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"HS1h"	4293	582.264500287292	2	56	0	1	-Inf	"SD"	NA	NA
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"HS1h"	15311	661.450985407158	15	187	37.4331550802139	1	-8.88406361702236	"SD"	40	88.8888888888889
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"HS1h"	10785	1157.66173781573	0	0	0	1	-Inf	"SD"	0	0
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"HS1h"	7	0	17	283	24.7349823321555	0.238095238095238	Inf	"AD"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"HS1h"	19	3.1068404993222	0	0	0	0.909657320872274	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"HS1h"	46	2.96987161345191	3	38	0	0.924969249692497	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"HS1h"	102	4.45046032413736	6	158	0	0.941812136325852	-Inf	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"HS1h"	88	4.34939193303864	0	0	0	0.992467043314501	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"HS1h"	78	4.09825996638898	15	206	67.9611650485437	0.801801801801802	-0.549584675071675	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"HS1h"	85	2.95078470565324	23	206	67.9611650485437	0.953703703703704	-0.0756718359184747	"SD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"HS1h"	35	1.86699577502594	43	456	94.2982456140351	0.908536585365854	2.20361799703692	"AD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"HS1h"	383	14.0779998344453	16	289	24.2214532871972	0.995098039215686	-3.3299436418977	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"HS1h"	60	6.56115658080544	44	467	92.0770877944325	0.941666666666667	0.390386508642648	"AD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"HS1h"	3398	186.372497902419	26	339	29.4985250737463	1	-6.54204517387028	"SD"	4	11.1111111111111
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"HS1h"	100	7.50919208103627	5	271	0	0.798283261802575	-Inf	"SD"	0	0
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"HS1h"	126	2.48539865969631	12	224	31.25	0.639984968057121	-0.828050452479542	"SD"	2	2.04081632653061
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"HS1h"	73	2.71752868311374	10	161	37.2670807453416	0.7	-1.17926085693215	"SD"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"HS1h"	233	7.56338643575841	72	880	76.1363636363636	0.87012987012987	0.825128763217703	"AD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"HS1h"	707	99.7578000565473	107	1067	100.281162136832	1	-2.22081885335967	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"HS1h"	28	1.70104059502363	2	60	0	0.75462962962963	-Inf	"SD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"HS1h"	10	0.63855538499323	2	51	0	0.638686131386861	-Inf	"SD"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"HS1h"	4	0.299084060663496	23	308	51.9480519480519	0.494301994301994	3.41944897424511	"AD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"HS1h"	4	0.885894559433646	5	162	0	0.59915611814346	-Inf	"SD"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"HS1h"	22	2.60081882482378	2	132	0	0.380630630630631	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"HS1h"	49	4.95563271613821	13	479	27.1398747390397	1	-0.930557643675684	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"HS1h"	9	0	1	38	0	0.129353233830846	NA	"NO"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"HS1h"	1	0	16	478	33.4728033472803	0.217864923747277	Inf	"AD"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"HS1h"	1	0	9	235	34.0425531914894	0.0786749482401656	Inf	"AD"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"HS1h"	1	0.165060542913344	10	346	23.121387283237	0.30188679245283	3.27700470922491	"AD"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"HS1h"	18	6.56115658080544	22	298	73.8255033557047	1	-0.576446627422152	"SD"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"HS1h"	56	3.71136129823338	15	119	100.840336134454	0.689393939393939	-0.628914047316288	"SD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"HS1h"	10	0.764035700821594	14	494	20.2429149797571	0.446870451237263	1.38828804275865	"AD"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"HS1h"	10	0.879216962251985	15	226	44.2477876106195	0.654941373534338	1.18570887520536	"AD"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"HS1h"	22	4.22990314366944	15	271	55.3505535055351	1	-0.495662128168376	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"HS1h"	19	1.0197298571395	3	66	0	0.531697341513292	-Inf	"SD"	NA	NA
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"HS1h"	30	6.4011283715175	1	37	0	0.857723577235772	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"HS1h"	40	5.10844307994584	3	161	0	0.924574209245742	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"HS1h"	4	0.78635584489054	121	796	152.010050251256	0.445692883895131	4.9436809229027	"AD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"HS1h"	22	1.3092557349453	60	438	134.703196347032	0.701814058956916	3.17196803022262	"AD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"HS1h"	183	13.0156276887523	44	389	97.6863753213368	0.986449864498645	-0.776173564839516	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"HS1h"	8	1.24974411062961	7	154	45.4545454545455	0.69047619047619	0.163794098776912	"AD"	NA	NA
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"HS1h"	104	12.7246673082287	4	100	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"HS1h"	185	17.1261229975168	1	98	0	1	-Inf	"SD"	0	0
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"HS1h"	135	14.2290142716263	1	44	0	1	-Inf	"SD"	10	55.5555555555556
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"HS1h"	22	0.989514617156605	7	238	29.4117647058824	0.664095972579263	0.500633903068204	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"HS1h"	28	2.29999855101787	2	100	0	0.987480438184664	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"HS1h"	36	2.43193448554951	8	188	0	0.845559845559846	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"HS1h"	255	12.747389928422	1	71	0	1	-Inf	"SD"	10	25.6410256410256
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"HS1h"	351	25.9124158634342	10	390	23.0769230769231	1	-3.84757471530229	"SD"	2	7.69230769230769
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"HS1h"	266	44.7504525767756	1	63	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"HS1h"	181	10.3491881579589	1	40	0	1	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"HS1h"	85	7.43597745824617	16	299	50.1672240802676	0.996666666666667	-1.30955989609275	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"HS1h"	282	21.9288433278475	12	415	28.9156626506024	1	-3.19172340579889	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"HS1h"	83	3.98956773777913	13	501	17.9640718562874	0.947802197802198	-1.14823553504421	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"HS1h"	73	7.9331582674749	1	62	0	0.921325051759834	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"HS1h"	52	1.8087747764182	6	144	0	0.748177601060305	-Inf	"SD"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"HS1h"	55	2.26958246505849	15	121	82.6446280991736	0.495283018867925	-0.182426909412395	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"HS1h"	11	2.21219072456275	0	0	0	0.398467432950192	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"HS1h"	19	1.27858435933644	2	35	0	0.616666666666667	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"HS1h"	35	1.37303725158858	4	158	0	0.65695067264574	-Inf	"SD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"HS1h"	182	6.56566596677163	5	105	0	0.942955326460481	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"HS1h"	56	2.19194492781569	5	173	0	0.938851603281133	-Inf	"SD"	NA	NA
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"HS1h"	17	0.659510195853319	9	196	30.6122448979592	0.41019955654102	0.863567537387903	"AD"	1	2.04081632653061
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"HS1h"	172	20.0625587893073	2	100	0	1	-Inf	"SD"	5	31.25
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"HS1h"	123	8.24543815518845	4	157	0	1	-Inf	"SD"	0	0
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"HS1h"	96	15.2696007698745	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"HS1h"	215	21.2527105818933	1	42	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"HS1h"	403	29.6262868578666	25	547	36.563071297989	0.974789915966387	-2.88880591567096	"SD"	NA	NA
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"HS1h"	370	88.68047250769	2	122	0	1	-Inf	"SD"	NA	NA
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"HS1h"	16	1.00337878416141	14	285	24.5614035087719	0.645161290322581	0.480560488548491	"AD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"HS1h"	80	6.6337128147164	7	239	29.2887029288703	0.849921011058452	-2.24438972946087	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"HS1h"	159	10.3034458898574	17	245	32.6530612244898	0.682716049382716	-2.68698310357181	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"HS1h"	2	0	2	129	0	0.203252032520325	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"HS1h"	31	1.18167525928813	21	336	26.7857142857143	0.538852578068264	0.607163289130946	"AD"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"HS1h"	8	1.91741562178789	20	650	30.7692307692308	0.767123287671233	1.06083690842909	"AD"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"HS1h"	15	5.04704352369649	1	99	0	0.935897435897436	-Inf	"SD"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"HS1h"	57	6.92566527973908	0	0	0	0.87037037037037	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"HS1h"	29	5.57578141665517	4	154	0	1	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"HS1h"	25	3.08035520225608	0	0	0	0.89906103286385	-Inf	"SD"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"HS1h"	4	0	0	0	0	0.0496688741721854	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"HS1h"	6	0	0	0	0	0.0754257907542579	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"HS1h"	228	39.8918320112971	1	47	0	1	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"HS1h"	379	25.023178305663	51	538	89.2193308550186	1	-1.38215873333767	"SD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"HS1h"	8	0.477717885291864	9	238	0	0.466439135381115	-Inf	"SD"	0	0
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"HS1h"	11	0.48235737603248	78	170	317.647058823529	0.359231411862991	4.48478507441022	"AD"	2	4.65116279069767
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"HS1h"	36	1.5590867122706	3	53	0	0.731848184818482	-Inf	"SD"	2	4.44444444444444
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"HS1h"	7	0.265097235588099	11	175	0	0.435786435786436	-Inf	"SD"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"HS1h"	37	0.626686785388322	38	164	85.3658536585366	0.409809616005163	2.15961034995542	"AD"	0	0
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"HS1h"	11	0.434448291279819	1	100	0	0.422121896162528	-Inf	"SD"	NA	NA
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"HS1h"	10	0.672939136492866	8	119	50.4201680672269	0.470512820512821	0.834486473523954	"AD"	NA	NA
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"HS1h"	58	1.06038894235239	42	207	82.1256038647343	0.585510275165448	1.68094121527051	"AD"	0	0
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"HS1h"	17	0.636914557451492	13	238	25.2100840336134	0.50463954318344	0.913862653842184	"AD"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"HS1h"	59	2.34611053495467	21	290	44.8275862068966	0.775	0.148240636965618	"AD"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"HS1h"	10	0	4	158	0	0.245547073791349	NA	"NO"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"HS1h"	56	2.29999855101787	4	102	0	0.847417840375587	-Inf	"SD"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"HS1h"	410	38.1570808245423	15	185	64.8648648648649	1	-3.99084449244495	"SD"	11	52.3809523809524
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"HS1h"	273	25.2726031260654	8	234	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"HS1h"	62	11.1832771961495	2	134	0	1	-Inf	"SD"	NA	NA
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"HS1h"	104	9.19003750038742	1	37	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"HS1h"	1258	239.244492134877	2	100	0	1	-Inf	"SD"	9	81.8181818181818
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"HS1h"	88	4.27690206748799	20	480	22.9166666666667	0.926851851851852	-0.959062649008619	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"HS1h"	56	3.413935131476	614	436	1403.66972477064	0.678281068524971	5.16402410197244	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"HS1h"	49	2.96652062246336	5	114	0	0.974625144175317	-Inf	"SD"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"HS1h"	57	7.27953138892283	4	225	0	0.944038929440389	-Inf	"SD"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"HS1h"	121	7.84098712372799	19	159	100.62893081761	0.916049382716049	-1.29296338556206	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"HS1h"	361	4.15266714998162	19	184	0	0.84681130834977	-Inf	"SD"	15	8.98203592814371
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"HS1h"	120	3.74254920830257	4	163	0	0.50564468211527	-Inf	"SD"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"HS1h"	61	7.90578867020508	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"HS1h"	3	0	3	181	0	0.186134852801519	NA	"NO"	NA	NA
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"HS1h"	13	0.899025407646595	2	63	0	0.762845849802372	-Inf	"SD"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"HS1h"	169	7.92733127546824	4	92	0	0.885612153708668	-Inf	"SD"	9	22.5
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"HS1h"	21	3.82734133880317	18	364	49.4505494505495	0.878472222222222	-0.0883456659535842	"SD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"HS1h"	18	2.29879938597563	2	120	0	1	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"HS1h"	7	0.443749720440948	70	939	71.3525026624068	0.359903381642512	4.91634297984004	"AD"	5	16.1290322580645
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"HS1h"	72	4.07683515700532	74	939	71.3525026624068	0.874865156418554	1.71671147158154	"AD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"HS1h"	93	3.03575901499953	22	200	35	0.943407960199005	-1.11663044393095	"SD"	9	14.7540983606557
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"HS1h"	2322	307.777890517783	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"HS1h"	2282	403.301261074694	3	64	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"HS1h"	30	3.26020202772941	11	303	26.4026402640264	0.821946169772257	-1.02688946283219	"SD"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"HS1h"	485	43.7410438720363	2	100	0	1	-Inf	"SD"	0	0
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"HS1h"	700	44.3749720440948	2	68	0	1	-Inf	"SD"	4	12.9032258064516
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"HS1h"	757	93.9346672656212	14	202	64.3564356435644	1	-5.17507416478414	"SD"	NA	NA
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"HS1h"	8	0	0	0	0	0.0656934306569343	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"HS1h"	1	0	0	0	0	0.00662251655629139	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"HS1h"	383	8.15222374841357	94	443	128.668171557562	0.91889699918897	0.483768270583174	"AD"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"HS1h"	74	5.1789395944491	73	497	124.748490945674	0.846666666666667	1.25961148408172	"AD"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"HS1h"	59	1.86333688696761	19	233	47.2103004291845	0.825511432009627	0.239614989986351	"AD"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"HS1h"	7	0.343067010761069	4	102	0	0.356676003734827	-Inf	"SD"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"HS1h"	28	0.624872055314804	14	107	0	0.474914965986395	-Inf	"SD"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"HS1h"	7971	1328.22804077715	4	158	0	1	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"HS1h"	1	0	9	262	26.7175572519084	0.0101010101010101	Inf	"AD"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"HS1h"	41	2.14135259552655	9	283	28.2685512367491	0.825870646766169	-0.420450464611242	"SD"	2	5.55555555555556
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"HS1h"	128	6.95509765915608	3	139	0	0.958592132505176	-Inf	"SD"	1	2.77777777777778
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"HS1h"	2021	160.001175864951	7	486	14.40329218107	1	-6.836511870269	"SD"	1	4
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"HS1h"	174	23.7841926054197	8	486	14.40329218107	1	-4.08650431912942	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"HS1h"	175	24.8932770003459	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"HS1h"	257	44.0841108827973	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"HS1h"	225	29.1606959146909	3	96	0	1	-Inf	"SD"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"HS1h"	268	46.8903990308229	3	107	0	1	-Inf	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"HS1h"	21	2.80476922538248	5	158	0	1	-Inf	"SD"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"HS1h"	23	1.22315381040345	6	147	0	0.475177304964539	-Inf	"SD"	1	2.7027027027027
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"HS1h"	679	97.3776025872545	10	323	30.9597523219814	1	-5.60551807713278	"SD"	NA	NA
