"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120003787"	"fadJ"	"-"	2455037	2457181	2145	"MOPS4h"	53	2.00792398352153	2	100	0	0.703496503496504	-Inf	"SD"	1	1.2987012987013
"ECK120003788"	"fadI"	"-"	2457181	2458491	1311	"MOPS4h"	25	1.54965852965966	2	96	0	0.732265446224256	-Inf	"SD"	3	6.38297872340426
"ECK120003793"	"intS"	"+"	2464567	2465724	1158	"MOPS4h"	46	3.22810733297601	32	328	76.219512195122	0.939550949913644	0.631239546575925	"AD"	1	2.27272727272727
"ECK120003794"	"yfdG"	"+"	2465877	2466239	363	"MOPS4h"	137	30.6699195081634	8	100	80	1	-4.2606805700958	"SD"	NA	NA
"ECK120003795"	"yfdH"	"+"	2466236	2467156	921	"MOPS4h"	348	30.7056508868434	9	101	0	1	-Inf	"SD"	7	20
"ECK120003796"	"yfdI"	"+"	2467153	2468484	1332	"MOPS4h"	134	8.17521659277572	218	383	569.190600522193	0.789039039039039	2.41499927625939	"AD"	3	5.88235294117647
"ECK120003799"	"yfdL"	"-"	2469566	2470084	519	"MOPS4h"	4	0.626312857767651	1	100	0	0.485549132947977	-Inf	"SD"	NA	NA
"ECK120003800"	"yfdM"	"-"	2470134	2470409	276	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003801"	"yfdN"	"-"	2470409	2470903	495	"MOPS4h"	2	0.328339770890314	0	0	0	0.282828282828283	-Inf	"SD"	NA	NA
"ECK120003804"	"yfdQ"	"+"	2472054	2472878	825	"MOPS4h"	22	2.16704248787607	2	71	0	0.646060606060606	-Inf	"SD"	NA	NA
"ECK120003805"	"yfdR"	"+"	2473006	2473542	537	"MOPS4h"	0	0	1	41	0	0	NA	"NO"	NA	NA
"ECK120003806"	"yfdS"	"+"	2473533	2473895	363	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003807"	"yfdT"	"+"	2473895	2474200	306	"MOPS4h"	3	0.796706797013262	0	0	0	0.362745098039216	-Inf	"SD"	NA	NA
"ECK120003810"	"yfdV"	"-"	2487264	2488208	945	"MOPS4h"	10	0.859937495188917	4	155	0	0.639153439153439	-Inf	"SD"	NA	NA
"ECK120003811"	"oxc"	"-"	2488278	2489972	1695	"MOPS4h"	20	0.958868357467288	3	77	0	0.447197640117994	-Inf	"SD"	1	1.63934426229508
"ECK120003812"	"frc"	"-"	2490026	2491276	1251	"MOPS4h"	18	1.16926752942954	1	49	0	0.61550759392486	-Inf	"SD"	0	0
"ECK120003819"	"ypdB"	"+"	2498405	2499139	735	"MOPS4h"	157	17.3584525814563	23	423	28.3687943262411	1	-2.85453203357777	"SD"	4	13.7931034482759
"ECK120003822"	"ypdE"	"-"	2502532	2503569	1038	"MOPS4h"	3	0	1	65	0	0.191714836223507	NA	"NO"	NA	NA
"ECK120003823"	"ypdF"	"-"	2503569	2504654	1086	"MOPS4h"	4	0	2	69	0	0.162983425414365	NA	"NO"	NA	NA
"ECK120003824"	"fryC"	"-"	2504669	2505916	1248	"MOPS4h"	1	0	6	136	0	0.0817307692307692	NA	"NO"	NA	NA
"ECK120003825"	"fryB"	"-"	2505938	2506264	327	"MOPS4h"	2	0	0	0	0	0.113149847094801	NA	"NO"	NA	NA
"ECK120003832"	"zipA"	"-"	2528269	2529255	987	"MOPS4h"	843	69.4079337872161	1	47	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120003838"	"murP"	"+"	2544695	2546119	1425	"MOPS4h"	58	3.30759116570558	15	198	0	0.480701754385965	-Inf	"SD"	NA	NA
"ECK120003841"	"yfeY"	"-"	2548663	2549238	576	"MOPS4h"	131	18.4819378848806	0	0	0	1	-Inf	"SD"	8	38.0952380952381
"ECK120003842"	"yfeZ"	"-"	2549299	2549748	450	"MOPS4h"	149	26.9074442244612	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003844"	"eutK"	"-"	2553250	2553750	501	"MOPS4h"	81	13.1385061016438	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003845"	"eutL"	"-"	2553763	2554422	660	"MOPS4h"	45	5.54073363377405	1	41	0	0.981818181818182	-Inf	"SD"	1	4.34782608695652
"ECK120003847"	"yffL"	"+"	2558279	2558920	642	"MOPS4h"	129	16.3287664098139	24	200	120	0.939252336448598	-1.76630949271082	"SD"	NA	NA
"ECK120003848"	"yffM"	"+"	2559390	2559635	246	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003849"	"yffN"	"+"	2559632	2560015	384	"MOPS4h"	7	1.48137670069653	1	42	0	0.5625	-Inf	"SD"	NA	NA
"ECK120003850"	"yffO"	"+"	2560133	2560549	417	"MOPS4h"	22	4.28731427457496	0	0	0	0.748201438848921	-Inf	"SD"	NA	NA
"ECK120003851"	"yffP"	"+"	2560546	2561139	594	"MOPS4h"	18	2.46254828167735	5	133	0	0.648148148148148	-Inf	"SD"	NA	NA
"ECK120003852"	"yffQ"	"+"	2561599	2561991	393	"MOPS4h"	38	7.85759680718423	0	0	0	0.880407124681934	-Inf	"SD"	NA	NA
"ECK120003853"	"yffR"	"+"	2562002	2562394	393	"MOPS4h"	139	28.7422620052265	1	72	0	1	-Inf	"SD"	0	0
"ECK120003856"	"eutH"	"-"	2564903	2566129	1227	"MOPS4h"	23	1.52328781238232	2	180	0	0.649551752241239	-Inf	"SD"	NA	NA
"ECK120003857"	"eutG"	"-"	2566346	2567533	1188	"MOPS4h"	10	0.684041189354821	4	100	0	0.531144781144781	-Inf	"SD"	NA	NA
"ECK120003858"	"eutJ"	"-"	2567523	2568359	837	"MOPS4h"	7	0.679628020391241	0	0	0	0.451612903225806	-Inf	"SD"	NA	NA
"ECK120003859"	"eutE"	"-"	2568370	2569773	1404	"MOPS4h"	9	0.52092367497021	0	0	0	0.39031339031339	-Inf	"SD"	NA	NA
"ECK120003860"	"eutN"	"-"	2569785	2570072	288	"MOPS4h"	1	0	0	0	0	0.0520833333333333	NA	"NO"	NA	NA
"ECK120003861"	"eutM"	"-"	2570179	2570472	294	"MOPS4h"	35	9.67429682087532	1	53	0	0.80952380952381	-Inf	"SD"	NA	NA
"ECK120003862"	"eutD"	"-"	2570511	2571527	1017	"MOPS4h"	16	1.27849114328972	3	100	0	0.313667649950836	-Inf	"SD"	NA	NA
"ECK120003863"	"eutT"	"-"	2571524	2572327	804	"MOPS4h"	7	0.707523200332673	4	112	0	0.475124378109453	-Inf	"SD"	NA	NA
"ECK120003864"	"eutQ"	"-"	2572324	2573025	702	"MOPS4h"	5	0.578804083300233	6	134	44.7761194029851	0.542735042735043	1.05188740100733	"AD"	NA	NA
"ECK120003865"	"eutP"	"-"	2573000	2573479	480	"MOPS4h"	3	0	2	100	0	0.229166666666667	NA	"NO"	NA	NA
"ECK120003866"	"eutS"	"-"	2573492	2573827	336	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120003870"	"tmcA"	"-"	2591866	2593881	2016	"MOPS4h"	149	6.00612594296009	1	66	0	0.880952380952381	-Inf	"SD"	1	1.33333333333333
"ECK120003871"	"ypfJ"	"-"	2593896	2594759	864	"MOPS4h"	207	19.4695223520116	0	0	0	1	-Inf	"SD"	0	0
"ECK120003872"	"hyfC"	"+"	2601869	2602816	948	"MOPS4h"	1	0	1	100	0	0.0643459915611814	NA	"NO"	NA	NA
"ECK120003873"	"hyfD"	"+"	2602833	2604272	1440	"MOPS4h"	3	0	1	49	0	0.110416666666667	NA	"NO"	NA	NA
"ECK120003874"	"hyfE"	"+"	2604284	2604934	651	"MOPS4h"	2	0	3	172	0	0.236559139784946	NA	"NO"	NA	NA
"ECK120003875"	"hyfF"	"+"	2604939	2606519	1581	"MOPS4h"	15	0.771006577754769	8	100	0	0.34471853257432	-Inf	"SD"	NA	NA
"ECK120003876"	"hyfG"	"+"	2606509	2608176	1668	"MOPS4h"	30	1.46158441178692	8	113	0	0.569544364508393	-Inf	"SD"	0	0
"ECK120003877"	"hyfH"	"+"	2608186	2608731	546	"MOPS4h"	7	1.04184734994042	7	202	29.7029702970297	0.534798534798535	0.203890494452378	"AD"	NA	NA
"ECK120003878"	"hyfI"	"+"	2608728	2609486	759	"MOPS4h"	14	1.49894243232535	6	65	0	0.579710144927536	-Inf	"SD"	NA	NA
"ECK120003879"	"hyfJ"	"+"	2609479	2609892	414	"MOPS4h"	13	2.55177104550624	1	79	0	0.864734299516908	-Inf	"SD"	NA	NA
"ECK120003880"	"hyfR"	"+"	2609922	2611934	2013	"MOPS4h"	14	0.565175015466934	13	348	28.735632183908	0.348236462990561	1.82323040462007	"AD"	NA	NA
"ECK120003888"	"yfgH"	"+"	2627814	2628332	519	"MOPS4h"	6	0.939469286651476	1	72	0	0.466281310211946	-Inf	"SD"	NA	NA
"ECK120003892"	"bamB"	"-"	2635496	2636674	1179	"MOPS4h"	1525	105.112588868035	2	75	0	1	-Inf	"SD"	5	11.9047619047619
"ECK120003893"	"yfgM"	"-"	2636685	2637305	621	"MOPS4h"	1088	142.375738333887	1	100	0	1	-Inf	"SD"	11	50
"ECK120003894"	"pbpC"	"-"	2643035	2645347	2313	"MOPS4h"	104	3.65389783947976	3	129	0	0.869001297016861	-Inf	"SD"	NA	NA
"ECK120003896"	"iscU"	"-"	2657925	2658311	387	"MOPS4h"	1019	213.974447204042	1	100	0	1	-Inf	"SD"	1	7.14285714285714
"ECK120003897"	"iscS"	"-"	2658339	2659553	1215	"MOPS4h"	3147	210.484034239074	10	277	32.4909747292419	1	-6.86957008849399	"SD"	38	84.4444444444444
"ECK120003898"	"iscR"	"-"	2659665	2660153	489	"MOPS4h"	438	72.7886970620951	1	68	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120003900"	"yfhR"	"+"	2662385	2663266	882	"MOPS4h"	1	0	4	139	0	0.0668934240362812	NA	"NO"	NA	NA
"ECK120003904"	"hcaC"	"+"	2668930	2669250	321	"MOPS4h"	17	4.30370587545482	2	100	0	0.70404984423676	-Inf	"SD"	NA	NA
"ECK120003905"	"hcaB"	"+"	2669247	2670059	813	"MOPS4h"	82	8.19637841355341	3	94	0	0.980319803198032	-Inf	"SD"	NA	NA
"ECK120003906"	"hcaD"	"+"	2670069	2671271	1203	"MOPS4h"	108	7.29552957265012	5	53	0	0.892768079800499	-Inf	"SD"	NA	NA
"ECK120003909"	"yphC"	"-"	2672722	2673783	1062	"MOPS4h"	38	2.90775475068117	0	0	0	0.924670433145009	-Inf	"SD"	NA	NA
"ECK120003910"	"yphD"	"-"	2673849	2674847	999	"MOPS4h"	24	1.95229052961808	1	59	0	0.493493493493493	-Inf	"SD"	NA	NA
"ECK120003911"	"yphE"	"-"	2674872	2676383	1512	"MOPS4h"	5	0	9	100	60	0.0985449735449735	Inf	"AD"	NA	NA
"ECK120003912"	"yphF"	"-"	2676406	2677389	984	"MOPS4h"	4	0.330341842664035	3	108	0	0.303861788617886	-Inf	"SD"	NA	NA
"ECK120003915"	"glrK"	"-"	2687693	2689120	1428	"MOPS4h"	196	11.1538951581857	5	78	0	0.90406162464986	-Inf	"SD"	NA	NA
"ECK120003917"	"rseC"	"-"	2705344	2705823	480	"MOPS4h"	116	19.6388225463769	3	81	0	0.94375	-Inf	"SD"	NA	NA
"ECK120003918"	"rseB"	"-"	2705820	2706776	957	"MOPS4h"	638	54.1760621969018	20	249	44.1767068273092	1	-4.62208010577257	"SD"	6	16.6666666666667
"ECK120003919"	"yfiP"	"+"	2717245	2717943	699	"MOPS4h"	57	6.62668571936352	7	194	0	0.859799713876967	-Inf	"SD"	NA	NA
"ECK120003920"	"pka"	"+"	2717975	2720635	2661	"MOPS4h"	633	19.3311428244864	8	64	0	0.980082675685832	-Inf	"SD"	3	3.06122448979592
"ECK120003928"	"yfjI"	"+"	2757007	2758416	1410	"MOPS4h"	4	0	0	0	0	0.0929078014184397	NA	"NO"	NA	NA
"ECK120003931"	"yfjL"	"-"	2761559	2763175	1617	"MOPS4h"	371	18.6450084184142	53	481	87.3180873180873	1	-1.1503282154994	"SD"	NA	NA
"ECK120003934"	"rnlB"	"+"	2765006	2765377	372	"MOPS4h"	583	127.357436535459	119	804	148.009950248756	1	-2.41984972391555	"SD"	NA	NA
"ECK120003935"	"yfjP"	"+"	2765732	2766595	864	"MOPS4h"	12	1.12866796243545	6	113	53.0973451327434	0.568287037037037	0.0884132770324482	"AD"	NA	NA
"ECK120003936"	"yfjQ"	"+"	2766687	2767508	822	"MOPS4h"	2	0	0	0	0	0.182481751824818	NA	"NO"	NA	NA
"ECK120003937"	"yfjR"	"+"	2767725	2768426	702	"MOPS4h"	2	0.231521633320093	7	225	26.6666666666667	0.284900284900285	2.37381549589469	"AD"	NA	NA
"ECK120003938"	"ypjK"	"+"	2768467	2768703	237	"MOPS4h"	1	0.342886469600644	1	100	0	0.291139240506329	-Inf	"SD"	NA	NA
"ECK120003939"	"yfjS"	"+"	2768703	2769146	444	"MOPS4h"	7	1.28119066006187	2	82	0	0.418918918918919	-Inf	"SD"	NA	NA
"ECK120003942"	"ypjM_3"	"-"	2770189	2770707	519	"MOPS4h"	19	2.97498607439634	3	97	0	0.969171483622351	-Inf	"SD"	NA	NA
"ECK120003943"	"ypjM_2"	"-"	2770858	2771058	201	"MOPS4h"	6	2.42579382971202	0	0	0	0.671641791044776	-Inf	"SD"	NA	NA
"ECK120003946"	"yfjX"	"+"	2773941	2774399	459	"MOPS4h"	0	0	8	202	0	0	NA	"NO"	NA	NA
"ECK120003947"	"yfjY"	"+"	2774408	2774890	483	"MOPS4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120003948"	"yfjZ"	"+"	2775137	2775454	318	"MOPS4h"	0	0	2	97	0	0	NA	"NO"	NA	NA
"ECK120003951"	"pinH"	"-"	2781087	2781230	144	"MOPS4h"	1	0	2	187	0	0.25	NA	"NO"	NA	NA
"ECK120003952"	"ypjB"	"-"	2781660	2782451	792	"MOPS4h"	8	0.820849427225785	2	80	0	0.318181818181818	-Inf	"SD"	NA	NA
"ECK120003958"	"ygaQ_2"	"+"	2784770	2785456	687	"MOPS4h"	2	0	2	73	0	0.12372634643377	NA	"NO"	NA	NA
"ECK120003959"	"ygaQ_3"	"+"	2785664	2786260	597	"MOPS4h"	3	0.408362277866094	5	100	0	0.33500837520938	-Inf	"SD"	NA	NA
"ECK120003960"	"ygaQ_4"	"+"	2786399	2786671	273	"MOPS4h"	3	0.893012014234645	0	0	0	0.531135531135531	-Inf	"SD"	NA	NA
"ECK120003961"	"csiD"	"+"	2787007	2787984	978	"MOPS4h"	17	1.41256603887627	0	0	0	0.659509202453988	-Inf	"SD"	0	0
"ECK120003968"	"nrdH"	"+"	2798745	2798990	246	"MOPS4h"	4	1.32136737065614	3	252	0	0.630081300813008	-Inf	"SD"	NA	NA
"ECK120003969"	"nrdI"	"+"	2798987	2799397	411	"MOPS4h"	14	2.76811996626505	1	43	0	0.715328467153285	-Inf	"SD"	NA	NA
"ECK120003970"	"ygaX"	"+"	2806338	2806604	267	"MOPS4h"	2	0.608719799965189	1	54	0	0.430711610486891	-Inf	"SD"	NA	NA
"ECK120003971"	"ygaY"	"+"	2806634	2807515	882	"MOPS4h"	9	0.829225441789313	37	738	33.8753387533875	0.270975056689342	2.59209180875891	"AD"	NA	NA
"ECK120003972"	"ygaZ"	"+"	2807639	2808376	738	"MOPS4h"	247	27.1981450460056	4	70	0	0.962059620596206	-Inf	"SD"	NA	NA
"ECK120003973"	"ygaH"	"+"	2808366	2808701	336	"MOPS4h"	45	10.8835839234847	5	196	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120003974"	"yqaA"	"-"	2814534	2814962	429	"MOPS4h"	108	20.4580934170119	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003975"	"yqaB"	"-"	2814959	2815525	567	"MOPS4h"	113	16.1954894927246	0	0	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120003976"	"pncC"	"-"	2821871	2822368	498	"MOPS4h"	97	15.8285482924683	0	0	0	1	-Inf	"SD"	7	38.8888888888889
"ECK120003983"	"ygbK"	"+"	2860357	2861523	1167	"MOPS4h"	10	0.696350413841925	15	156	44.8717948717949	0.526135389888603	1.00754144774657	"AD"	NA	NA
"ECK120003984"	"ygbL"	"+"	2861615	2862253	639	"MOPS4h"	6	0.763043129533828	0	0	0	0.381846635367762	-Inf	"SD"	NA	NA
"ECK120003985"	"ygbM"	"+"	2862258	2863034	777	"MOPS4h"	19	1.98715286050412	6	120	0	0.702702702702703	-Inf	"SD"	NA	NA
"ECK120003987"	"truD"	"-"	2868277	2869326	1050	"MOPS4h"	472	36.5301447956252	0	0	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120003988"	"ispD"	"-"	2869802	2870512	711	"MOPS4h"	301	34.4029424499313	3	136	0	1	-Inf	"SD"	4	15.3846153846154
"ECK120003989"	"ftsB"	"-"	2870531	2870842	312	"MOPS4h"	135	35.1623480604891	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003990"	"cas1"	"-"	2876877	2877794	918	"MOPS4h"	61	5.399901624201	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120003991"	"casE"	"-"	2877810	2878409	600	"MOPS4h"	16	2.16704248787607	2	100	0	0.508333333333333	-Inf	"SD"	NA	NA
"ECK120003992"	"casD"	"-"	2878396	2879070	675	"MOPS4h"	37	4.45447622507859	1	73	0	0.826666666666667	-Inf	"SD"	NA	NA
"ECK120003993"	"casC"	"-"	2879073	2880164	1092	"MOPS4h"	19	1.41393568920485	3	127	0	0.533882783882784	-Inf	"SD"	NA	NA
"ECK120003994"	"casB"	"-"	2880177	2880659	483	"MOPS4h"	7	1.17774048254134	0	0	0	0.701863354037267	-Inf	"SD"	NA	NA
"ECK120003995"	"casA"	"-"	2880652	2882160	1509	"MOPS4h"	5	0	2	53	0	0.243870112657389	NA	"NO"	NA	NA
"ECK120003997"	"ygcN"	"+"	2890679	2891950	1272	"MOPS4h"	70	4.47208060587633	5	139	0	0.573899371069182	-Inf	"SD"	NA	NA
"ECK120003998"	"ygcO"	"+"	2891941	2892201	261	"MOPS4h"	8	2.49085343434031	5	139	0	0.555555555555556	-Inf	"SD"	NA	NA
"ECK120004001"	"ygcR"	"-"	2893798	2894577	780	"MOPS4h"	11	1.14603208493446	0	0	0	0.630769230769231	-Inf	"SD"	NA	NA
"ECK120004002"	"ygcS"	"-"	2894555	2895892	1338	"MOPS4h"	17	1.03250342751943	1	80	0	0.533632286995516	-Inf	"SD"	NA	NA
"ECK120004003"	"ygcU"	"-"	2895986	2897440	1455	"MOPS4h"	18	1.00532898922086	6	185	0	0.591752577319588	-Inf	"SD"	NA	NA
"ECK120004009"	"gudX"	"-"	2917428	2918768	1341	"MOPS4h"	36	2.18158639719068	3	161	0	0.727815063385533	-Inf	"SD"	1	2.04081632653061
"ECK120004010"	"gudP"	"-"	2918770	2920122	1353	"MOPS4h"	9	0.540559378904785	4	113	0	0.456023651145602	-Inf	"SD"	NA	NA
"ECK120004011"	"yqcA"	"-"	2920557	2921006	450	"MOPS4h"	250	45.1467184974182	3	121	0	1	-Inf	"SD"	2	12.5
"ECK120004012"	"truC"	"-"	2921024	2921806	783	"MOPS4h"	118	12.2466960521732	1	50	0	1	-Inf	"SD"	0	0
"ECK120004013"	"yqcC"	"-"	2921806	2922135	330	"MOPS4h"	49	12.066486580219	0	0	0	1	-Inf	"SD"	0	0
"ECK120004022"	"rppH"	"-"	2966469	2966999	531	"MOPS4h"	374	57.236856671303	0	0	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004023"	"ygdQ"	"+"	2968442	2969155	714	"MOPS4h"	167	19.0071478716021	11	231	0	1	-Inf	"SD"	0	0
"ECK120004024"	"ygdR"	"+"	2969293	2969511	219	"MOPS4h"	370	137.295500088039	2	101	0	1	-Inf	"SD"	2	25
"ECK120004026"	"kduI"	"-"	2981310	2982146	837	"MOPS4h"	26	2.52433264716747	3	79	0	0.707287933094385	-Inf	"SD"	2	6.45161290322581
"ECK120004029"	"yqeH"	"+"	2985558	2986190	633	"MOPS4h"	10	1.28379294305454	1	100	0	0.312796208530806	-Inf	"SD"	NA	NA
"ECK120004030"	"yqeI"	"+"	2986524	2987333	810	"MOPS4h"	325	32.6059633592464	4	205	0	0.944444444444444	-Inf	"SD"	NA	NA
"ECK120004034"	"ygeG"	"+"	2989290	2989781	492	"MOPS4h"	0	0	1	36	0	0	NA	"NO"	NA	NA
"ECK120004035"	"ygeH"	"+"	2990116	2991492	1377	"MOPS4h"	8	0	2	100	0	0.183006535947712	NA	"NO"	NA	NA
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"MOPS4h"	2	1.04184734994042	0	0	0	0.647435897435897	-Inf	"SD"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"MOPS4h"	7	1.31677928950803	0	0	0	0.474537037037037	-Inf	"SD"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"MOPS4h"	4	1.19068268564619	0	0	0	0.703296703296703	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"MOPS4h"	4	0.763043129533828	0	0	0	0.610328638497653	-Inf	"SD"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"MOPS4h"	2	0	0	0	0	0.0194647201946472	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"MOPS4h"	26	7.04288808559723	2	130	0	0.81	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"MOPS4h"	27	2.75991260248368	9	105	0	0.872955974842767	-Inf	"SD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"MOPS4h"	10	0.924506180834501	0	0	0	0.515358361774744	-Inf	"SD"	0	0
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"MOPS4h"	8	0.543118418014053	16	125	48	0.288220551378446	1.14369571253363	"AD"	0	0
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"MOPS4h"	24	1.60918996624461	4	49	0	0.687293729372937	-Inf	"SD"	3	6.66666666666667
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"MOPS4h"	9	0.52768891750229	1	100	0	0.347041847041847	-Inf	"SD"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"MOPS4h"	29	0.760457794632213	29	163	61.3496932515337	0.424653113907712	1.39505991421498	"AD"	0	0
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"MOPS4h"	12	0.733761564743591	0	0	0	0.559066967644846	-Inf	"SD"	0	0
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"MOPS4h"	8	0.833477879952335	2	100	0	0.369230769230769	-Inf	"SD"	0	0
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"MOPS4h"	43	1.2171215645072	15	226	30.9734513274336	0.641239986067572	0.201953557431661	"AD"	1	0.961538461538462
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"MOPS4h"	5	0.290021746236091	17	263	34.2205323193916	0.259814418272662	2.63376392185474	"AD"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"MOPS4h"	27	1.66222009013221	16	291	34.3642611683849	0.653030303030303	0.266888581838688	"AD"	NA	NA
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"MOPS4h"	8	0.827115453387814	3	133	0	0.414758269720102	-Inf	"SD"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"MOPS4h"	10	0.635869274611523	3	100	0	0.294209702660407	-Inf	"SD"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"MOPS4h"	992	142.932589625869	0	0	0	1	-Inf	"SD"	13	61.9047619047619
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"MOPS4h"	235	33.6808852282326	3	40	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"MOPS4h"	67	18.7102895216104	0	0	0	1	-Inf	"SD"	0	0
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"MOPS4h"	172	23.5310169138058	0	0	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"MOPS4h"	586	172.538980692307	0	0	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"MOPS4h"	151	11.3619241551836	5	191	0	0.856481481481482	-Inf	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"MOPS4h"	9	0.849450452564662	223	435	505.747126436782	0.275261324041812	5.69482991434817	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"MOPS4h"	4	0	3	104	0	0.205305651672434	NA	"NO"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"MOPS4h"	8	1.58178283786575	1	96	0	0.798053527980535	-Inf	"SD"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"MOPS4h"	36	3.61173747979345	2	139	0	0.730864197530864	-Inf	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"MOPS4h"	352	6.26889345605175	9	110	0	0.947841332456717	-Inf	"SD"	1	0.598802395209581
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"MOPS4h"	28	1.35198729190129	3	63	0	0.4349376114082	-Inf	"SD"	NA	NA
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"MOPS4h"	135	27.0880310984509	1	74	0	1	-Inf	"SD"	7	50
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"MOPS4h"	17	1.31195592214719	0	0	0	0.613485280151947	-Inf	"SD"	0	0
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"MOPS4h"	2	0	1	49	0	0.148880105401845	NA	"NO"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"MOPS4h"	1047	76.0353044506115	1	45	0	1	-Inf	"SD"	1	2.5
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"MOPS4h"	9	2.53950291547977	3	217	0	0.722222222222222	-Inf	"SD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"MOPS4h"	45	8.89752846299482	0	0	0	0.912408759124088	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"MOPS4h"	111	10.8940994635074	0	0	0	1	-Inf	"SD"	6	19.3548387096774
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"MOPS4h"	11	0.964298841692427	20	375	24	0.475728155339806	0.90044468629952	"AD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"MOPS4h"	169	8.54081577544441	6	112	0	0.973880597014925	-Inf	"SD"	9	14.7540983606557
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"MOPS4h"	264	54.1760621969018	0	0	0	1	-Inf	"SD"	2	13.3333333333333
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"MOPS4h"	159	43.5050196429666	1	82	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"MOPS4h"	27	4.54271328980232	3	129	0	0.995859213250518	-Inf	"SD"	NA	NA
