"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120004036"	"ygeI"	"+"	2991660	2991878	219	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004039"	"ygeL"	"-"	2992959	2993114	156	"LB 0.5"	2	2.77945998353344	0	0	0	0.435897435897436	-Inf	"SD"	NA	NA
"ECK120004040"	"ygeM"	"-"	2993336	2993767	432	"LB 0.5"	2	0	0	0	0	0.131944444444444	NA	"NO"	NA	NA
"ECK120004041"	"ygeN"	"-"	2993770	2994042	273	"LB 0.5"	2	1.5882628477334	0	0	0	0.534798534798535	-Inf	"SD"	NA	NA
"ECK120004042"	"ygeO"	"-"	2993984	2994409	426	"LB 0.5"	2	0	0	0	0	0.21830985915493	NA	"NO"	NA	NA
"ECK120004043"	"insD-4"	"-"	2994394	2995299	906	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004044"	"insC-4"	"-"	2995257	2995667	411	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004045"	"ygeP"	"-"	2995711	2996010	300	"LB 0.5"	3	2.16797878715609	0	0	0	0.42	-Inf	"SD"	NA	NA
"ECK120004046"	"ygeQ"	"-"	2996056	2996850	795	"LB 0.5"	19	5.18133295043593	4	202	0	0.836477987421384	-Inf	"SD"	NA	NA
"ECK120004049"	"xdhB"	"+"	3000636	3001514	879	"LB 0.5"	8	1.97313200196231	1	43	0	0.350398179749716	-Inf	"SD"	0	0
"ECK120004053"	"ygeX"	"+"	3005532	3006728	1197	"LB 0.5"	1	0	10	100	80	0.0284043441938179	Inf	"AD"	NA	NA
"ECK120004054"	"ygeY"	"+"	3006786	3007997	1212	"LB 0.5"	24	4.29302730129918	1	49	0	0.566006600660066	-Inf	"SD"	1	2.22222222222222
"ECK120004055"	"hyuA"	"+"	3008050	3009435	1386	"LB 0.5"	3	0	5	103	0	0.157287157287157	NA	"NO"	NA	NA
"ECK120004060"	"ygfK"	"+"	3014082	3017180	3099	"LB 0.5"	36	2.51846519321133	17	156	38.4615384615385	0.473055824459503	-1.06951038633824	"SD"	0	0
"ECK120004061"	"ssnA"	"+"	3017183	3018511	1329	"LB 0.5"	2	0	1	69	0	0.0617005267118134	NA	"NO"	NA	NA
"ECK120004062"	"ygfM"	"+"	3018562	3019341	780	"LB 0.5"	11	3.05740598188679	3	158	0	0.544871794871795	-Inf	"SD"	NA	NA
"ECK120004063"	"xdhD"	"+"	3019338	3022208	2871	"LB 0.5"	27	2.03885152397124	14	100	80	0.395332636711947	-0.349684812159586	"SD"	NA	NA
"ECK120004064"	"xanQ"	"+"	3022373	3023773	1401	"LB 0.5"	6	0	3	100	0	0.177016416845111	NA	"NO"	NA	NA
"ECK120004065"	"guaD"	"+"	3023788	3025107	1320	"LB 0.5"	40	6.56963268835178	4	70	0	0.799242424242424	-Inf	"SD"	1	2
"ECK120004078"	"scpB"	"+"	3062015	3062800	786	"LB 0.5"	3	0	0	0	0	0.174300254452926	NA	"NO"	NA	NA
"ECK120004081"	"yggP"	"-"	3074201	3075478	1278	"LB 0.5"	2	0	2	100	0	0.13302034428795	NA	"NO"	NA	NA
"ECK120004085"	"yqgE"	"+"	3090959	3091522	564	"LB 0.5"	333	128.003002858684	4	98	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120004089"	"yggT"	"+"	3093842	3094408	567	"LB 0.5"	81	30.9711255308012	1	82	0	0.922398589065256	-Inf	"SD"	1	4.76190476190476
"ECK120004090"	"yggU"	"+"	3094405	3094695	291	"LB 0.5"	22	16.390217634857	0	0	0	0.666666666666667	-Inf	"SD"	0	0
"ECK120004091"	"rdgB"	"+"	3094703	3095296	594	"LB 0.5"	70	25.5485715658125	0	0	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120004093"	"yggX"	"+"	3102115	3102390	276	"LB 0.5"	291	228.580372124066	0	0	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120004094"	"mltC"	"+"	3102455	3103534	1080	"LB 0.5"	116	23.2856980842691	4	131	0	0.981481481481482	-Inf	"SD"	NA	NA
"ECK120004097"	"yghE"	"-"	3109150	3110010	861	"LB 0.5"	2	0	81	440	179.545454545455	0.0603948896631823	Inf	"AD"	NA	NA
"ECK120004098"	"yghF"	"-"	3110076	3110942	867	"LB 0.5"	1	0	0	0	0	0.0668973471741638	NA	"NO"	NA	NA
"ECK120004099"	"yghG"	"-"	3111089	3111499	411	"LB 0.5"	2	1.0549775119981	1	43	0	0.401459854014599	-Inf	"SD"	NA	NA
"ECK120004100"	"pppA"	"-"	3111565	3112374	810	"LB 0.5"	8	2.14121361694428	4	124	0	0.307407407407407	-Inf	"SD"	NA	NA
"ECK120004101"	"yghJ"	"-"	3112572	3117134	4563	"LB 0.5"	134	6.36662628706806	11	126	0	0.676528599605523	-Inf	"SD"	25	14.9700598802395
"ECK120004102"	"glcA"	"-"	3117619	3119301	1683	"LB 0.5"	27	3.47804083500976	3	35	0	0.344028520499109	-Inf	"SD"	0	0
"ECK120004103"	"glcG"	"-"	3121849	3122253	405	"LB 0.5"	105	56.2068574447874	0	0	0	0.97037037037037	-Inf	"SD"	1	7.14285714285714
"ECK120004104"	"glcE"	"-"	3123492	3124544	1053	"LB 0.5"	12	2.47063109647417	2	52	0	0.598290598290598	-Inf	"SD"	NA	NA
"ECK120004110"	"yghR"	"-"	3130476	3131234	759	"LB 0.5"	0	0	1	61	0	0	NA	"NO"	NA	NA
"ECK120004114"	"hybO"	"-"	3143165	3144283	1119	"LB 0.5"	915	177.274404847884	1	53	0	1	-Inf	"SD"	3	7.5
"ECK120004115"	"yghW"	"-"	3144472	3144759	288	"LB 0.5"	8	6.0221632976558	1	96	0	0.496527777777778	-Inf	"SD"	NA	NA
"ECK120004116"	"yghX_1"	"-"	3144878	3145288	411	"LB 0.5"	9	4.74739880399143	0	0	0	0.744525547445255	-Inf	"SD"	NA	NA
"ECK120004124"	"dkgA"	"+"	3154645	3155472	828	"LB 0.5"	66	17.2809903324036	2	36	0	1	-Inf	"SD"	4	12.9032258064516
"ECK120004125"	"yqhG"	"+"	3155672	3156598	927	"LB 0.5"	9	2.10483377393795	5	100	0	0.25782092772384	-Inf	"SD"	NA	NA
"ECK120004128"	"ygiS"	"-"	3164133	3165740	1608	"LB 0.5"	246	33.1668396542536	10	161	0	1	-Inf	"SD"	3	4.91803278688525
"ECK120004129"	"mqsA"	"-"	3165873	3166268	396	"LB 0.5"	41	22.4462450185352	0	0	0	0.97979797979798	-Inf	"SD"	1	6.66666666666667
"ECK120004130"	"mqsR"	"-"	3166270	3166566	297	"LB 0.5"	33	24.0886531906232	1	80	0	1	-Inf	"SD"	NA	NA
"ECK120004131"	"ygiV"	"-"	3166771	3167253	483	"LB 0.5"	5	2.24428445875371	2	41	0	0.409937888198758	-Inf	"SD"	NA	NA
"ECK120004135"	"yqiA"	"-"	3173447	3174028	582	"LB 0.5"	393	146.394443874973	0	0	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120004136"	"cpdA"	"-"	3174028	3174855	828	"LB 0.5"	436	114.159269468606	1	95	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120004137"	"yqiB"	"-"	3174880	3175302	423	"LB 0.5"	343	175.795915837952	16	195	82.0512820512821	1	-5.77968583825616	"SD"	NA	NA
"ECK120004139"	"insC-5"	"+"	3184164	3184574	411	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004140"	"insD-5"	"+"	3184532	3185437	906	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004141"	"yqiG"	"+"	3185422	3187887	2466	"LB 0.5"	8	0	7	181	0	0.202757502027575	NA	"NO"	NA	NA
"ECK120004142"	"yqiH"	"+"	3187903	3188652	750	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004145"	"yqiK"	"+"	3190886	3192547	1662	"LB 0.5"	9	0	9	264	22.7272727272727	0.237063778580024	Inf	"AD"	NA	NA
"ECK120004152"	"ygjJ"	"+"	3225823	3226893	1071	"LB 0.5"	2	0	0	0	0	0.132586367880486	NA	"NO"	NA	NA
"ECK120004153"	"ygjK"	"+"	3226910	3229261	2352	"LB 0.5"	5	0	6	108	0	0.0773809523809524	NA	"NO"	NA	NA
"ECK120004155"	"higB"	"-"	3232163	3232477	315	"LB 0.5"	31	21.335664254552	0	0	0	0.463492063492064	-Inf	"SD"	NA	NA
"ECK120004158"	"ygjQ"	"+"	3234562	3235254	693	"LB 0.5"	3	0	1	53	0	0.155844155844156	NA	"NO"	NA	NA
"ECK120004159"	"ygjR"	"+"	3235315	3236319	1005	"LB 0.5"	178	38.3980322501277	1	36	0	0.936318407960199	-Inf	"SD"	2	5.55555555555556
"ECK120004160"	"alx"	"+"	3236602	3237567	966	"LB 0.5"	24	5.38628270100891	2	45	0	0.831262939958592	-Inf	"SD"	2	5.55555555555556
"ECK120004162"	"yqjA"	"+"	3245795	3246457	663	"LB 0.5"	212	69.3230019422459	1	100	0	1	-Inf	"SD"	0	0
"ECK120004163"	"mzrA"	"+"	3246461	3246844	384	"LB 0.5"	45	25.4060014119854	7	75	0	1	-Inf	"SD"	NA	NA
"ECK120004164"	"yqjC"	"+"	3246991	3247359	369	"LB 0.5"	74	43.4770813684418	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004165"	"yqjD"	"+"	3247397	3247702	306	"LB 0.5"	142	100.605551560838	0	0	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120004166"	"yqjE"	"+"	3247705	3248109	405	"LB 0.5"	88	47.1066995727742	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004167"	"yqjK"	"+"	3248099	3248398	300	"LB 0.5"	108	78.0472363376191	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004168"	"yqjF"	"+"	3248584	3248976	393	"LB 0.5"	3	1.65494563905045	0	0	0	0.486005089058524	-Inf	"SD"	NA	NA
"ECK120004169"	"yqjG"	"+"	3249046	3250032	987	"LB 0.5"	12	2.63584047070649	3	37	0	0.436676798378926	-Inf	"SD"	2	5.40540540540541
"ECK120004170"	"yhaH"	"+"	3250326	3250691	366	"LB 0.5"	156	92.4056532230463	2	41	0	1	-Inf	"SD"	NA	NA
"ECK120004176"	"tdcG"	"-"	3256307	3257671	1365	"LB 0.5"	75	11.9119713580005	3	53	0	0.593406593406593	-Inf	"SD"	NA	NA
"ECK120004177"	"tdcF"	"-"	3257743	3258132	390	"LB 0.5"	23	12.7855159242538	0	0	0	0.779487179487179	-Inf	"SD"	3	21.4285714285714
"ECK120004178"	"tdcE"	"-"	3258146	3260440	2295	"LB 0.5"	520	49.1219594475453	0	0	0	1	-Inf	"SD"	2	2.32558139534884
"ECK120004182"	"agaV"	"+"	3278239	3278712	474	"LB 0.5"	11	5.0311744005732	0	0	0	0.90295358649789	-Inf	"SD"	1	5.88235294117647
"ECK120004183"	"agaW"	"+"	3278723	3279124	402	"LB 0.5"	8	4.31438564608176	0	0	0	0.552238805970149	-Inf	"SD"	NA	NA
"ECK120004184"	"agaS"	"+"	3279998	3281152	1155	"LB 0.5"	8	1.50163032876612	2	45	0	0.334199134199134	-Inf	"SD"	NA	NA
"ECK120004185"	"agaD"	"+"	3283500	3284291	792	"LB 0.5"	2	0	3	78	0	0.154040404040404	NA	"NO"	NA	NA
"ECK120004186"	"agaI"	"+"	3284292	3285047	756	"LB 0.5"	4	0	0	0	0	0.183862433862434	NA	"NO"	NA	NA
"ECK120004187"	"yraH"	"+"	3285448	3286032	585	"LB 0.5"	2	0	2	57	0	0.201709401709402	NA	"NO"	NA	NA
"ECK120004188"	"yraI"	"+"	3286112	3286807	696	"LB 0.5"	0	0	5	179	0	0	NA	"NO"	NA	NA
"ECK120004193"	"yraN"	"+"	3293416	3293811	396	"LB 0.5"	112	61.3165717579499	1	69	0	1	-Inf	"SD"	NA	NA
"ECK120004203"	"yhbV"	"+"	3300511	3301389	879	"LB 0.5"	248	61.1670920608315	0	0	0	1	-Inf	"SD"	0	0
"ECK120004207"	"ibaG"	"-"	3334571	3334825	255	"LB 0.5"	170	144.531919143739	0	0	0	1	-Inf	"SD"	2	22.2222222222222
"ECK120004208"	"mlaB"	"-"	3334985	3335278	294	"LB 0.5"	38	28.0214945278678	0	0	0	0.962585034013605	-Inf	"SD"	NA	NA
"ECK120004209"	"mlaC"	"-"	3335278	3335913	636	"LB 0.5"	262	89.3098179614614	1	100	0	0.977987421383648	-Inf	"SD"	13	54.1666666666667
"ECK120004210"	"kdsD"	"+"	3339288	3340274	987	"LB 0.5"	244	53.5954229043653	1	58	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120004211"	"kdsC"	"+"	3340295	3340861	567	"LB 0.5"	250	95.5898936135841	1	92	0	1	-Inf	"SD"	2	10
"ECK120004212"	"lptC"	"+"	3340858	3341433	576	"LB 0.5"	181	68.1257223047312	2	48	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120004213"	"lptA"	"+"	3341402	3341959	558	"LB 0.5"	210	81.5905995166269	1	42	0	1	-Inf	"SD"	3	15
"ECK120004217"	"yhcD"	"+"	3360829	3363210	2382	"LB 0.5"	23	2.09334643596096	27	286	24.4755244755245	0.305205709487825	-0.580384261338597	"SD"	NA	NA
"ECK120004223"	"nanK"	"-"	3367497	3368372	876	"LB 0.5"	367	90.8274217906717	0	0	0	1	-Inf	"SD"	2	6.66666666666667
"ECK120004224"	"nanE"	"-"	3368369	3369058	690	"LB 0.5"	423	132.906525647395	0	0	0	1	-Inf	"SD"	3	12.5
"ECK120004229"	"degQ"	"+"	3378765	3380132	1368	"LB 0.5"	82	12.9951944844151	0	0	0	0.970029239766082	-Inf	"SD"	8	17.0212765957447
"ECK120004232"	"aaeB"	"-"	3384243	3386210	1968	"LB 0.5"	16	1.7625843798017	3	42	0	0.359756097560976	-Inf	"SD"	NA	NA
"ECK120004233"	"aaeA"	"-"	3386216	3387148	933	"LB 0.5"	11	2.55603072440696	2	94	0	0.437299035369775	-Inf	"SD"	NA	NA
"ECK120004237"	"yhdP"	"-"	3390480	3394280	3801	"LB 0.5"	255	14.5444512161221	5	104	0	0.888976585109182	-Inf	"SD"	2	1.43884892086331
"ECK120004239"	"yhdT"	"+"	3405397	3405639	243	"LB 0.5"	7	6.24520638275416	0	0	0	0.917695473251029	-Inf	"SD"	NA	NA
"ECK120004241"	"yhdV"	"+"	3416412	3416633	222	"LB 0.5"	2	0	0	0	0	0.0810810810810811	NA	"NO"	NA	NA
"ECK120004244"	"tsaC"	"-"	3428865	3429437	573	"LB 0.5"	90	34.0520228349123	1	78	0	1	-Inf	"SD"	7	33.3333333333333
"ECK120004245"	"yrdD"	"-"	3429442	3429984	543	"LB 0.5"	184	73.4637379073149	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120004248"	"gspD"	"+"	3454399	3456351	1953	"LB 0.5"	4	0	19	322	27.9503105590062	0.104966717869944	Inf	"AD"	NA	NA
"ECK120004249"	"gspE"	"+"	3456361	3457842	1482	"LB 0.5"	2	0	14	322	27.9503105590062	0.097165991902834	Inf	"AD"	NA	NA
"ECK120004250"	"gspF"	"+"	3457839	3459035	1197	"LB 0.5"	3	0	10	155	0	0.16374269005848	NA	"NO"	NA	NA
"ECK120004251"	"gspG"	"+"	3459045	3459482	438	"LB 0.5"	1	0	0	0	0	0.164383561643836	NA	"NO"	NA	NA
"ECK120004252"	"gspH"	"+"	3459490	3459999	510	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004253"	"gspI"	"+"	3459996	3460373	378	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004254"	"gspJ"	"+"	3460366	3460953	588	"LB 0.5"	0	0	2	62	0	0	NA	"NO"	NA	NA
"ECK120004255"	"gspK"	"+"	3460946	3461929	984	"LB 0.5"	4	0	14	184	0	0.149390243902439	NA	"NO"	NA	NA
"ECK120004256"	"gspL"	"+"	3461944	3463107	1164	"LB 0.5"	23	4.28380688183763	16	213	37.5586854460094	0.5446735395189	-1.42082153835203	"SD"	NA	NA
"ECK120004257"	"tusB"	"-"	3472700	3472987	288	"LB 0.5"	56	42.1551430835906	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004258"	"tusC"	"-"	3472995	3473354	360	"LB 0.5"	38	22.884220531092	1	66	0	1	-Inf	"SD"	NA	NA
"ECK120004259"	"tusD"	"-"	3473354	3473740	387	"LB 0.5"	154	86.2709904966505	1	66	0	0.961240310077519	-Inf	"SD"	1	7.14285714285714
"ECK120004260"	"yheO"	"-"	3473740	3474462	723	"LB 0.5"	144	43.1796604910756	4	67	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120004263"	"yheT"	"+"	3481224	3482246	1023	"LB 0.5"	60	12.7154181064873	0	0	0	0.963831867057674	-Inf	"SD"	1	2.63157894736842
"ECK120004264"	"yheU"	"+"	3482240	3482458	219	"LB 0.5"	50	49.4972325834723	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120004266"	"yhfL"	"+"	3497470	3497637	168	"LB 0.5"	13	16.776026329184	0	0	0	0.910714285714286	-Inf	"SD"	NA	NA
"ECK120004267"	"frlB"	"+"	3499290	3500312	1023	"LB 0.5"	49	10.384258120298	0	0	0	0.719452590420332	-Inf	"SD"	NA	NA
"ECK120004268"	"frlC"	"+"	3500362	3501192	831	"LB 0.5"	17	4.43509499177539	0	0	0	0.617328519855596	-Inf	"SD"	NA	NA
"ECK120004269"	"frlD"	"+"	3501189	3501974	786	"LB 0.5"	12	3.3098912781009	1	36	0	0.466921119592875	-Inf	"SD"	NA	NA
"ECK120004272"	"yhfT"	"-"	3504054	3505358	1305	"LB 0.5"	6	0	2	44	0	0.190038314176245	NA	"NO"	NA	NA
"ECK120004273"	"yhfU"	"-"	3505370	3505723	354	"LB 0.5"	5	3.06211693101142	12	317	37.8548895899054	0.556497175141243	-0.351494969286508	"SD"	NA	NA
"ECK120004274"	"php"	"-"	3505734	3506612	879	"LB 0.5"	2	0	14	317	37.8548895899054	0.136518771331058	Inf	"AD"	NA	NA
"ECK120004275"	"yhfW"	"-"	3506609	3507835	1227	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004276"	"yhfX"	"-"	3507835	3508998	1164	"LB 0.5"	1	0	0	0	0	0.0412371134020619	NA	"NO"	NA	NA
"ECK120004277"	"yhfY"	"-"	3509082	3509444	363	"LB 0.5"	11	6.56963268835178	0	0	0	0.988980716253444	-Inf	"SD"	NA	NA
"ECK120004278"	"yhfZ"	"-"	3509461	3510366	906	"LB 0.5"	42	10.0502327881408	0	0	0	0.730684326710817	-Inf	"SD"	0	0
"ECK120004279"	"hofP"	"-"	3518637	3519041	405	"LB 0.5"	5	2.67651702118035	0	0	0	0.558024691358025	-Inf	"SD"	NA	NA
"ECK120004280"	"hofO"	"-"	3519031	3519471	441	"LB 0.5"	2	0	0	0	0	0.172335600907029	NA	"NO"	NA	NA
"ECK120004281"	"hofN"	"-"	3519455	3519994	540	"LB 0.5"	5	2.00738776588527	0	0	0	0.533333333333333	-Inf	"SD"	NA	NA
"ECK120004285"	"yrfG"	"+"	3526691	3527359	669	"LB 0.5"	70	22.6843819283895	1	39	0	0.958146487294469	-Inf	"SD"	1	4
"ECK120004286"	"hslR"	"+"	3527370	3527771	402	"LB 0.5"	104	56.0870133990629	1	59	0	1	-Inf	"SD"	0	0
"ECK120004289"	"yhgF"	"+"	3535407	3537728	2322	"LB 0.5"	354	33.051872982483	2	100	0	0.955641688199828	-Inf	"SD"	15	17.6470588235294
"ECK120004291"	"nfuA"	"+"	3543646	3544221	576	"LB 0.5"	139	52.3175436483847	0	0	0	0.989583333333333	-Inf	"SD"	6	28.5714285714286
"ECK120004296"	"yhhW"	"-"	3576973	3577668	696	"LB 0.5"	54	16.8205250727627	0	0	0	0.908045977011494	-Inf	"SD"	1	3.84615384615385
"ECK120004297"	"yhhX"	"-"	3577791	3578828	1038	"LB 0.5"	96	20.0506708638713	3	72	0	0.978805394990366	-Inf	"SD"	4	10.2564102564103
"ECK120004299"	"yhhZ"	"+"	3579886	3581064	1179	"LB 0.5"	2	0	0	0	0	0.0932994062765055	NA	"NO"	NA	NA
"ECK120004300"	"yrhA"	"+"	3581064	3581477	414	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004301"	"insA-6"	"+"	3581506	3581781	276	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004302"	"insB-6"	"+"	3581700	3582203	504	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120004307"	"insK"	"+"	3719177	3720072	896	"LB 0.5"	5	0	8	84	0	0.190848214285714	NA	"NO"	NA	NA
"ECK120004311"	"rffT"	"+"	3975548	3976627	1080	"LB 0.5"	64	12.8472817016657	2	59	0	0.916666666666667	-Inf	"SD"	NA	NA
"ECK120004314"	"tatA"	"+"	4019968	4020237	270	"LB 0.5"	671	538.782876363605	0	0	0	1	-Inf	"SD"	3	30
"ECK120004315"	"tatB"	"+"	4020241	4020756	516	"LB 0.5"	820	344.523760749611	0	0	0	1	-Inf	"SD"	4	22.2222222222222
"ECK120004320"	"phnE_2"	"-"	4320466	4320834	369	"LB 0.5"	0	0	2	110	0	0	NA	"NO"	NA	NA
"ECK120004321"	"yjcZ"	"+"	4327383	4328261	879	"LB 0.5"	267	65.853280565492	0	0	0	1	-Inf	"SD"	5	15.1515151515152
"ECK120004323"	"dcuR"	"-"	4347338	4348057	720	"LB 0.5"	113	34.0252226317552	29	701	39.9429386590585	0.931944444444444	-2.60310586923121	"SD"	2	7.40740740740741
"ECK120004326"	"yjdJ"	"+"	4350108	4350380	273	"LB 0.5"	3	2.38239427160009	0	0	0	0.267399267399267	-Inf	"SD"	NA	NA
"ECK120004327"	"ghoS"	"+"	4350607	4350903	297	"LB 0.5"	20	14.5991837518928	1	98	0	1	-Inf	"SD"	NA	NA
"ECK120004334"	"yjeN"	"+"	4383416	4383730	315	"LB 0.5"	3	0	0	0	0	0.13968253968254	NA	"NO"	NA	NA
"ECK120004340"	"yjeT"	"+"	4402409	4402606	198	"LB 0.5"	49	53.6520002882062	0	0	0	1	-Inf	"SD"	1	14.2857142857143
"ECK120004341"	"rlmB"	"+"	4407298	4408029	732	"LB 0.5"	158	46.7951705424401	4	274	0	0.98224043715847	-Inf	"SD"	5	18.5185185185185
"ECK120004342"	"yjfI"	"+"	4408156	4408557	402	"LB 0.5"	4	2.15719282304088	0	0	0	0.631840796019901	-Inf	"SD"	NA	NA
"ECK120004343"	"yjfJ"	"+"	4408576	4409274	699	"LB 0.5"	1	0	0	0	0	0.0958512160228898	NA	"NO"	NA	NA
"ECK120004344"	"yjfK"	"+"	4409325	4409984	660	"LB 0.5"	1	0	0	0	0	0.15	NA	"NO"	NA	NA
"ECK120004345"	"yjfL"	"+"	4410002	4410400	399	"LB 0.5"	1	0.543353079487741	1	56	0	0.25062656641604	-Inf	"SD"	NA	NA
"ECK120004346"	"yjfM"	"+"	4410410	4411048	639	"LB 0.5"	3	0	1	100	0	0.197183098591549	NA	"NO"	NA	NA
"ECK120004353"	"ulaD"	"+"	4420209	4420859	651	"LB 0.5"	16	5.32836568271849	1	100	0	0.459293394777266	-Inf	"SD"	1	4.16666666666667
"ECK120004354"	"ulaE"	"+"	4420869	4421723	855	"LB 0.5"	27	6.84624880154554	0	0	0	0.829239766081871	-Inf	"SD"	NA	NA
"ECK120004362"	"ytfF"	"-"	4430114	4431088	975	"LB 0.5"	29	6.44834716179759	0	0	0	0.644102564102564	-Inf	"SD"	NA	NA
"ECK120004378"	"tabA"	"+"	4472885	4473337	453	"LB 0.5"	149	71.3087945444276	1	97	0	1	-Inf	"SD"	6	35.2941176470588
"ECK120004386"	"idnR"	"-"	4488164	4489162	999	"LB 0.5"	18	3.90626808496592	20	174	63.2183908045977	0.478478478478478	-0.828287440215896	"SD"	NA	NA
"ECK120004387"	"idnO"	"-"	4490610	4491374	765	"LB 0.5"	39	11.0524408756977	3	108	0	0.971241830065359	-Inf	"SD"	0	0
"ECK120004389"	"insC-6"	"+"	4496250	4496660	411	"LB 0.5"	1	0	0	0	0	0.097323600973236	NA	"NO"	NA	NA
"ECK120004396"	"yjhC"	"+"	4503310	4504428	1119	"LB 0.5"	692	134.06982311993	0	0	0	1	-Inf	"SD"	1	2.4390243902439
"ECK120004405"	"yjhG"	"-"	4520150	4522117	1968	"LB 0.5"	91	10.0246986601221	22	269	26.0223048327138	0.806910569105691	-2.84006013800515	"SD"	0	0
"ECK120004406"	"yjhH"	"-"	4522128	4523033	906	"LB 0.5"	31	7.41802896267535	6	74	0	0.774834437086093	-Inf	"SD"	0	0
"ECK120004407"	"yjhI"	"-"	4523038	4523826	789	"LB 0.5"	20	5.49551023360225	0	0	0	0.629911280101394	-Inf	"SD"	NA	NA
"ECK120004408"	"sgcR"	"-"	4524129	4524911	783	"LB 0.5"	15	4.15321606734882	6	173	0	0.545338441890166	-Inf	"SD"	NA	NA
"ECK120004409"	"sgcE"	"-"	4524928	4525560	633	"LB 0.5"	16	5.47988319028395	1	97	0	0.658767772511848	-Inf	"SD"	NA	NA
"ECK120004410"	"sgcQ"	"-"	4526134	4526940	807	"LB 0.5"	7	1.88052682900776	171	357	434.173669467787	0.391573729863693	4.04305942129111	"AD"	NA	NA
"ECK120004411"	"yjhP"	"-"	4530460	4531206	747	"LB 0.5"	16	4.64359579578278	0	0	0	0.755020080321285	-Inf	"SD"	NA	NA
"ECK120004412"	"yjhQ"	"-"	4531262	4531807	546	"LB 0.5"	10	3.97065711933349	0	0	0	0.417582417582418	-Inf	"SD"	NA	NA
"ECK120004415"	"nanM"	"-"	4535682	4536788	1107	"LB 0.5"	1064	208.376642234334	0	0	0	1	-Inf	"SD"	3	7.5
"ECK120004420"	"iadA"	"-"	4556377	4557549	1173	"LB 0.5"	53	9.79564157879562	0	0	0	0.77919863597613	-Inf	"SD"	10	24.390243902439
"ECK120004421"	"yjiG"	"-"	4557562	4558023	462	"LB 0.5"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120004425"	"yjiK"	"-"	4560766	4561734	969	"LB 0.5"	36	8.05441035475945	12	272	44.1176470588235	0.608875128998968	-1.74674457050937	"SD"	NA	NA
"ECK120004426"	"yjiL"	"-"	4561945	4562712	768	"LB 0.5"	80	22.5831123662092	4	107	0	0.977864583333333	-Inf	"SD"	0	0
"ECK120004427"	"yjiM"	"-"	4562722	4563873	1152	"LB 0.5"	283	53.2585066636434	2	92	0	1	-Inf	"SD"	0	0
"ECK120004428"	"yjiN"	"-"	4563989	4565269	1281	"LB 0.5"	31	5.24647481669311	4	148	0	0.590944574551132	-Inf	"SD"	NA	NA
"ECK120004433"	"yjiT"	"+"	4570437	4571954	1518	"LB 0.5"	569	81.2634999928731	3	44	0	1	-Inf	"SD"	NA	NA
"ECK120004434"	"symE"	"-"	4577522	4577863	342	"LB 0.5"	5	3.16955963034516	1	100	0	0.730994152046784	-Inf	"SD"	NA	NA
"ECK120004435"	"yjiX"	"-"	4586899	4587102	204	"LB 0.5"	85	90.3324494648369	1	98	0	1	-Inf	"SD"	NA	NA
"ECK120004444"	"yjjU"	"+"	4610434	4611507	1074	"LB 0.5"	56	11.3041724469964	2	152	0	0.98975791433892	-Inf	"SD"	1	2.5
"ECK120004450"	"cysT"	"-"	1989938	1990011	74	"LB 0.5"	763	2235.36191162175	0	0	0	1	-Inf	"SD"	NA	NA
